timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1704973434,0.03050000021855037,0.02,0.09,0.12,32.55064748769182,0.5812345502374374,0.1736298406724407,0,0.7333333333333333,0,0.0003333333336437742,0,20480,1422,1361,13.733333333333333,23.133333333333333,1559,203,0.000718149,2484636.8,3338347.2,0.06816666672627136,0.15,0.38,0.47,44.14283652186855,0.19312728077180574,0.6100080259211202,0.6,1.4666666666666666,0.0004666666655490796,0.0003333333336437742,6826.666666666667,17203.2,1552,1226,15.4,23.066666666666666,1709,338,0.000349887,6049702.4,5684343.466666667,0.0386666667958101,0.05,0.07,0.13,30.68857407861555,0.12371804392300911,0.10169093256985773,0,1.2,0,0.0002666666715716322,0,9830.4,1402,1303,13.666666666666666,22.8,1541,208,0.000392798,4109884.2666666666,4577288,0,7.037263055477538,0.0033898534905321383,0.0033900488506039372,2.030898592402413,0.18305928232361884,1,1,1.9458469685454522,1.0373347916566542,1.0881664597700438,100,100,100,101.43415906127771
1704973554,0.029999999950329426,0.08,0.11,0.13,32.7472887529887,0.5812362026184601,0.17364464893107634,0,1.8666666666666667,0,0.0012666666647419334,0,14199.466666666667,1432,1150,12.8,23.133333333333333,1571,217,0.000755216,2019200.5333333334,2820475.7333333334,0.20516666670640304,0.82,0.5,0.49,44.69824750851722,0.1931293219483633,0.6100343086419446,0.13333333333333333,0.6,0.0001333333357858161,0.0004000000034769376,1911.4666666666667,18841.6,1561,1594,22.8,22.8,1717,345,0.002655647,7464448,3388904.533333333,0.0324999998013179,0.01,0.04,0.12,30.59217640474636,0.12371950190626446,0.10171074927617851,0,0.8,0,0.0002000000017384688,0,7645.866666666667,1413,1196,12.6,22.533333333333335,1552,223,0.000334893,2902406.4,3294772.2666666666,0,4.288180328868133,0.006779764438662277,0.0033898419994644047,1.9149380139539436,0.3864410916447738,1,1,2.0915276874701703,0.5559328928532712,1.0881363861084532,100,100,100,101.43415906127771
1704973674,0.032999999821186066,0.09,0.11,0.13,32.35994991316717,0.5812378549994829,0.17365864312313772,0,0.5333333333333333,0,0.00019999999397744735,0,6280.533333333334,1413,1072,12.533333333333333,22.533333333333335,1552,198,0.000720443,2334178.1333333333,3042942.933333333,0.06549999987085664,0.39,0.45,0.48,44.064619471050946,0.1931317519204555,0.6100479539483314,0.2,2.3333333333333335,0.0000666666659526527,0.000599999997454385,1638.4,19660.8,1538,1206,13.666666666666666,22.333333333333332,1694,326,0.000456246,7083032.533333333,3843530.1333333333,0.046333333353201556,0,0.03,0.11,30.59901914118164,0.12372057109398515,0.1017264878966132,0,1.3333333333333333,0,0.0002666666638106108,0,9830.4,1387,1134,12.2,22,1526,195,0.000430493,11562524.266666668,3806340.8,0.006779672508094792,3.6678391405767896,0.006779672508094792,0,1.8355483650974536,0.4034024828058299,1,1,2.2610867263986787,0.5627288260578828,1.088156140268289,99.52941279489636,100,100,101.43415906127771
1704973794,0.0320000000298023,0.18,0.13,0.14,32.07710015818209,0.5812393129827382,0.17368132844500572,0,0.9333333333333333,0,0.0003333333336437742,0,9011.2,1425,1082,13.4,23.6,1564,211,0.000692117,3600826.1333333333,3272974.4,0.09383333325386045,0.99,0.7,0.57,44.143835462492035,0.19313389029589678,0.6100730039397722,0.6,0.4666666666666667,0.000533333335382243,0.0002666666715716322,10103.466666666667,10376.533333333333,1551,1171,16.266666666666666,22.8,1707,337,0.000552458,4196284.266666667,3123470.4,0.03150000025828681,0.08,0.05,0.11,30.254634705260365,0.12372183467947306,0.10174547503032982,0,2.1333333333333333,0,0.0006666666672875484,0,15564.8,1396,1309,13.066666666666666,23.6,1535,204,0.000801697,2072674.1333333333,2429676.8,0.006779672507938981,3.793255054593543,0.006779844882135521,0,2.0817287946321654,0.4610247863815699,1,1,2.62038921257011,0.3288198566836315,1.0847435928283817,100,100,100,101.43415906127771
1704973914,0.0321666665375232,0.14,0.13,0.14,32.4090477957648,0.5812413541592958,0.17369744696317502,0,2,0,0.0007333333371207118,0,16384,1407,1225,11.8,23.4,1547,189,0.000725442,1935368.5333333334,2142864,0.0590000001092752,0.73,0.76,0.61,44.36460134027863,0.19278727907665727,0.6100974802081034,0.4,1.5333333333333334,0.0003333333336437742,0.005533333332277834,1638.4,388846.93333333335,1536,1514,12.4,23.2,1693,319,0.000340765,3597027.2,2506510.4,0.03800000001986814,0.04,0.06,0.11,30.655159548139654,0.1237237786571469,0.10176296583215283,0,0.5333333333333333,0,0.0002000000017384688,0,6553.6,1384,1256,12.333333333333334,22.866666666666667,1523,192,0.000345927,3275402.6666666665,2801870.933333333,0.006779592072256641,3.772858443970371,0.020338891135705146,0,2.1084677743340854,0.535594599524821,1,1,3.827117910531612,0.39322024724241517,1.0881364209049615,100,100,100,101.43415906127771
1704974034,0.05716666703422868,0.18,0.17,0.15,33.91564853907577,0.5812431037392022,0.17370564190002213,0,0.4,0,0.0002000000017384688,0,7099.733333333334,1423,1358,14,23.4,1562,208,0.000720046,17788145.6,4962330.133333334,0.10066666652758915,0.35,0.57,0.56,44.07001375041768,0.19279009784428425,0.6101097377248064,0.06666666666666667,0.3333333333333333,0,0.0002000000017384688,546.1333333333333,4915.2,1551,1492,14.666666666666666,23.2,1707,337,0.000890869,26440365.866666667,6651835.2,0.07366666694482171,0.08,0.08,0.11,30.437840232593103,0.12372572263482073,0.1017729749745081,0,1.0666666666666667,0,0.0002666666638106108,0,10922.666666666666,1399,1315,14.133333333333333,23.133333333333333,1538,207,0.000325565,23058552,5681219.733333333,0.003390106313733999,3.962917303169851,0.04406924457406927,0,2.0891457064117502,0.3220483321022942,1,1,4.549327896398498,0.4373033852462651,1.0915530731273162,99.79296138205737,100,100,101.43415906127771
1704974154,0.03150000050663948,0.15,0.18,0.15,32.46813507461829,0.5812448533191086,0.17371183655900102,0,0.4,0,0.0002000000017384688,0,5188.266666666666,1418,1066,12.333333333333334,23.533333333333335,1555,203,0.000739328,1195884.2666666666,2324138.1333333333,0.06216666673620541,0.17,0.45,0.52,43.95248838606658,0.19279175022530703,0.6101202663191663,0.4666666666666667,2.4,0.0003333333336437742,0.0002666666715716322,2457.6,25395.2,1557,1118,12.533333333333333,24.8,1712,339,0.000359239,4820662.933333334,2994039.466666667,0.032500000049670574,0.12,0.08,0.11,30.680182985760617,0.12372747221472713,0.10178102260407029,0,1.1333333333333333,0,0.0003333333336437742,0,11468.8,1409,1026,12.133333333333333,23.2,1548,216,0.000558627,2695923.2,2869139.7333333334,0.0033893824206291377,5.349000900270661,0.030508865278962564,0,2.00422578778115,0.21017145653586938,1,1,3.606807849208327,0.4237326746375465,1.0881394083853992,100,100,100,101.43415906127771
1704974274,0.030499999721844917,0.23,0.18,0.15,32.29342053410305,0.5812463113023639,0.17371917091118394,0,0.6666666666666666,0,0.0003333333336437742,0,8192,1405,1102,12,23.8,1542,191,0.00073832,2447074.1333333333,2274804.2666666666,0.05616666674613946,0.32,0.44,0.51,43.99499330959517,0.1927944717940503,0.6101395170553925,1.0666666666666667,0.4666666666666667,0.0004666666655490796,0.00013333333966632685,7645.866666666667,6007.466666666666,1541,995,12.866666666666667,23.866666666666667,1696,324,0.000493455,3579566.4,2508913.6,0.02833333313465114,0.04,0.07,0.1,30.446531007335707,0.12372844420356399,0.10179059757758602,0,0.4666666666666667,0,0.0002000000017384688,0,6280.533333333334,1400,1134,12.2,23.266666666666666,1538,204,0.000352328,2825628.8,3670008,0.006779718472209919,6.311895570515391,0.040678035048179226,0,2.149163654214891,0.16949170928089044,1,1,2.637291261162162,0.3661018557927733,1.0915249411214194,99.6969691223009,100,100,101.43415906127771
1704974394,0.027666666855414745,0.43,0.26,0.18,32.16430758749588,0.581247866484503,0.17372541208825287,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1416,1176,13.866666666666667,22.733333333333334,1553,203,0.00074713,1369885.8666666667,2568385.066666667,0.1166666666666667,0.22,0.38,0.48,45.45489508376367,0.19279670736837518,0.6101487276372035,0.6,0.6,0.00019999999785795807,0.0002000000017384688,2730.6666666666665,9284.266666666666,1547,1189,17.533333333333335,22.533333333333335,1702,330,0.002775141,5423536,2711147.7333333334,0.030000000198682097,0,0.04,0.09,30.87712393294518,0.12372970778905201,0.10180150606968041,0,1,0,0.0002666666715716322,0,7099.733333333334,1401,1193,13.866666666666667,22.733333333333334,1539,206,0.000457714,2962475.2,3168819.2,0.006779316315375582,5.6134881719093075,0.02033917841084121,0,2.138942849163307,0.1423755014987985,1,1,1.8813951760848193,0.3356017586376722,1.0881505437836696,100,100,100,101.43415906127771
1704974514,0.034333333621422435,0.06,0.17,0.16,32.804478046553584,0.5812498104621768,0.17373252935601602,0,2.066666666666667,0,0.0008666666690260172,0,15837.866666666667,1413,1109,12.333333333333334,21.6,1550,195,0.000746624,1422818.1333333333,2561880.533333333,0.06533333311478295,0.7,0.48,0.51,43.75764501745898,0.19292530149149745,0.6101663967583715,8,3.6,0.0032000000006519257,0.0004000000034769376,70997.33333333333,25941.333333333332,1553,1588,13.333333333333334,21.533333333333335,1708,330,0.000355276,7588371.733333333,3059566.4,0.027666666607061963,0,0.03,0.08,30.14140489870003,0.12373165176672574,0.1018106701334015,0,1.1333333333333333,0,0.0002000000017384688,0,9830.4,1397,1144,12.6,21.6,1535,198,0.000367209,2156507.7333333334,2545824.533333333,0.006779626544291284,5.918612249596187,0.01694906061577862,0,2.07219018869799,0.09491473715014673,1,1,1.718634208674576,0.34915063489739423,1.0915250101828922,100,100,100,101.43415906127771
1704974634,0.042999999970197655,0.07,0.15,0.15,32.757477937169696,0.581251657240967,0.17374134453406243,0,0.6666666666666666,0,0.00039999999571591614,0,9284.266666666666,1415,1132,13.2,22.066666666666666,1552,195,0.000721656,17263717.866666667,5101098.133333334,0.08231646309393659,0.42,0.48,0.5,43.98670210242038,0.1929279258613571,0.610177095919061,0.40008001600320064,0.6668000266720011,0.003934120157923712,0.0001333600039060866,9286.123891444955,9559.245182369807,1548,1287,15.803160632126426,21.804360872174435,1703,328,0.000605465,14458255.917850237,3125424.018136961,0.04533333306511245,0.9,0.33,0.18,30.329305442273025,0.12373340134663224,0.10182112119761133,0,1,0,0.0002666666638106108,0,7645.866666666667,1387,1248,12.666666666666666,22,1525,188,0.000357439,15692371.733333332,2308065.6,0,5.82731488034622,0.003389991389421871,0,1.87951623291137,0.08814045434753331,1,1,1.5390707921214164,0.3559532567952696,1.0915653354753838,100,100,100,101.43415906127771
1704974754,0.027666666607061963,0.05,0.13,0.14,32.23648097544457,0.5812531152242223,0.17374562419833828,0,1.8,0,0.0009333333310981591,0,15564.8,1424,1161,12.866666666666667,22.533333333333335,1562,206,0.000711454,2495170.6666666665,2832920.533333333,0.05916666686534888,0.34,0.43,0.48,43.72218262532584,0.1929302586345656,0.610185314114953,0.4,1.7333333333333334,0.0015333333324330548,0.0001333333319053054,4369.066666666667,15291.733333333334,1555,1310,12.266666666666667,22.066666666666666,1711,337,0.000370561,3659260.2666666666,2972718.933333333,0.03083333348234496,1.66,0.82,0.38,30.249989636001384,0.12373524812542236,0.10182797486286466,0,0.6,0,0.000533333335382243,0,5734.4,1399,1096,12.133333333333333,21.733333333333334,1537,199,0.000318826,1468750.4,2549920.533333333,0,3.8337200335311046,0.023729146803870074,0,1.779928103506103,0.08813673084726335,1,1,1.4373061997307297,0.3559364321432686,1.0881427522575957,100,100,100,101.43415906127771
1704974874,0.029333333174387577,0.16,0.15,0.14,31.918118916769846,0.5812548648041287,0.17375385014724531,0,0.8666666666666667,0,0.0002666666638106108,0,8738.133333333333,1410,1132,12.2,21.666666666666668,1548,197,0.000727043,1732786.6666666667,2323474.6666666665,0.06183333347241082,0.29,0.42,0.48,44.09708504131369,0.19293434098768059,0.6102027118805962,0.8666666666666667,3.6666666666666665,0.0003333333336437742,0.00400000000372529,7372.8,316484.26666666666,1546,1601,13.466666666666667,21.933333333333334,1702,329,0.0003391,4774768,3078846.4,0.03249999980131779,1.58,1.01,0.5,30.206435868325777,0.12373690050644504,0.10183702263136085,0,1.2666666666666666,0,0.0002666666638106108,0,9557.333333333334,1389,1136,12.066666666666666,21.4,1526,195,0.000615157,2728633.066666667,2977747.2,0,2.0304918950017883,0.02372831948298318,0,1.8223667949574827,0.08813421441069831,1,1,1.5355687349812532,0.44406357982144057,1.0949037870959282,100,100,100,101.43415906127771
1704974994,0.034499999880790666,0.04,0.12,0.13,32.90107550834789,0.581256031190733,0.1737641383981403,0,0.6,0,0.0003333333336437742,0,5734.4,1416,1058,13.6,23,1553,198,0.000720793,1898507.2,2458045.8666666667,0.05883333310484884,0.21,0.38,0.46,44.69874697882895,0.1929366737608892,0.6102144499452947,0.5333333333333333,0.7333333333333333,0.00019999999785795807,0.0002666666715716322,5188.266666666666,7918.933333333333,1546,1402,13,21.933333333333334,1702,324,0.000686199,3434196.2666666666,2483202.1333333333,0.03349999959270156,3.09,1.49,0.72,31.00144196934953,0.12373933047853736,0.10185143548623188,0,0.9333333333333333,0,0.00006666666207214197,0,6553.6,1390,1168,12.933333333333334,22.6,1528,195,0.00031618,2726314.6666666665,2499430.933333333,0,1.7491485557171407,0.020338960074165274,0,1.7389410613087708,0.11525357087351598,1,1,1.8237243789663333,0.4677928183954113,1.0915200578383148,100,100,100,101.43415906127771
1704975114,0.03516666690508519,0.58,0.23,0.17,32.27598903763654,0.5812574891739883,0.17377400023321066,0,0.7333333333333333,0,0.0002666666638106108,0,10376.533333333333,1431,1319,12.266666666666667,22.866666666666667,1568,206,0.00089763,3641476.8,2559119.466666667,0.25583333348234494,0.52,0.4,0.46,46.23776485037617,0.19306526788401146,0.61023475509156,1.0666666666666667,1,0.0016666666643383602,0.0004000000034769376,8738.133333333333,14199.466666666667,1560,1426,30.8,23.2,1716,335,0.00037848,6900866.666666667,3466020.2666666666,0.029166666666666674,0.81,1.2,0.71,30.21912240157073,0.12374049686514166,0.1018629874785707,0,0.6,0,0.0002666666638106108,0,6826.666666666667,1410,1120,12.8,22.933333333333334,1547,208,0.000370251,4916578.133333334,5408628.8,0,3.735566953399685,0.010169525998626932,0,1.8616288648118244,0.12203199090461533,1,1,1.7728505732482087,0.4305021663720079,1.0881244016464082,100,100,100,101.43415906127771
