timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698921794,0.04733333339293799,0.04,0.11,0.25,31.24158705534076,0.5356906524999941,0.1584757665560983,0,2,0,0.0069999999987582365,0,12014.933333333332,1368,1171,11.866666666666667,29.066666666666666,1485,208,0.000721763,3697541.3333333335,2865980.8,0.10700000002980237,0.85,0.71,0.66,43.75944311058123,0.19063451820068533,0.5040858466540468,0,3.6666666666666665,0,0.013400000000062088,0,388573.86666666664,1535,1224,16.133333333333333,29.4,1674,355,0.000836961,6433932.8,3168315.2,0.05399999991059301,0.08,0.16,0.24,28.26684474430392,0.12453422294935623,0.10021469649117154,0,0.4,0,0.00039999999571591614,0,5188.266666666666,1351,763,11.8,29.133333333333333,1466,207,0.000510045,9183958.4,5292432,0,7.228409881676324,0,0.0473138887967287,24.077353537553126,0.15593156011104753,1,1,1.5627025248897772,0.33220281580148764,1.084743327795395,100,100,100,100.72239422084624
1698921914,0.08599999994039531,0.2,0.14,0.24,32.27144386234012,0.5356923048810169,0.15848601604191837,0,0.4666666666666667,0,0.0004000000034769376,0,3549.866666666667,1375,1173,17,27.266666666666666,1492,217,0.000728049,32457153.066666666,8354172.8,0.11549999987085668,0.51,0.66,0.65,43.1366535788796,0.1906372397694287,0.5040973366222656,0,0.26666666666666666,0,0.0003333333336437742,0,2457.6,1541,1261,16.2,27.333333333333332,1680,363,0.000346032,36147757.333333336,8919359.466666667,0.07683333332339926,0.02,0.12,0.22,28.782747113938555,0.12453538933596053,0.10022492271794659,0,0.26666666666666666,0,0.0002000000017384688,0,3822.9333333333334,1353,1027,16.066666666666666,27.466666666666665,1468,212,0.000348629,24875527.466666665,6222809.6,0,6.569450983879283,0,0.047431243296067654,26.249375246098225,0.1457605516875565,1,1,1.389802897161522,0.3491464639758717,1.0915131061035483,100,100,100,100.72239422084624
1698922034,0.07333333318432167,0.27,0.22,0.26,30.395684980393312,0.5356937628642723,0.15849913414328565,0,0.3333333333333333,0,0.00013333333966632685,0,3003.733333333333,1381,1030,12.8,25.733333333333334,1497,219,0.000746321,25955256.533333335,8750701.866666667,0.10216666708389921,0.45,0.58,0.63,44.62727277721976,0.19063918374710254,0.5041154941833781,0,2.466666666666667,0,0.003533333330415189,0,15018.666666666666,1561,1541,13.666666666666666,21.933333333333334,1698,377,0.000381412,25803501.866666667,5694080.533333333,0.09483333379030223,0.51,0.23,0.25,28.94622358366594,0.12453665292144855,0.10023664527661513,0,0.4666666666666667,0,0.0003333333336437742,0,5188.266666666666,1360,851,12.666666666666666,30.133333333333333,1473,222,0.000383314,40000359.46666667,11297861.333333334,0,4.277946046781164,0,0.05077796624755686,28.352793044862274,0.14575823058637072,1,1,1.383011607590765,0.3254151684300562,1.1016753700391164,100,100,100,100.72239422084624
1698922154,0.04341157674829188,0.11,0.16,0.23,30.57099888468391,0.5356952208475276,0.15850792606228714,0,0.2667377967457989,0,0.00020005334153519005,0,5189.650573486263,1387,862,13.136836489730594,21.80581488396906,1503,222,0.000734001,3930754.8679647907,4401083.488930381,0.10833333333333339,0.5,0.53,0.6,42.79466625643506,0.19064103052589265,0.5041283099171605,0,0.4666666666666667,0,0.0003333333336437742,0,7099.733333333334,1544,1311,16.066666666666666,21.2,1682,364,0.000327426,11499641.066666666,8610451.2,0.042333333194255696,0.27,0.26,0.25,28.250262346519172,0.12453772210916914,0.10024676296118029,0,1.9333333333333333,0,0.0018000000001241764,0,10649.6,1353,1202,14.933333333333334,24,1466,216,0.00026815,5601621.866666666,5762209.066666666,0,3.860915951012558,0,0.050755892459353025,27.416780746499388,0.1389817524061947,1,1,1.3084600865667784,0.2983011664322816,1.0982927208352868,100,100,100,100.72239422084624
1698922274,0.040333333363135715,0.01,0.11,0.2,30.76694089224289,0.5356968732285503,0.15852031538024502,0,0.26666666666666666,0,0.00013333333966632685,0,2184.5333333333333,1364,990,12,20.866666666666667,1480,201,0.000701835,2534049.066666667,3005643.2,0.11816666647791862,0.99,0.7,0.65,44.82551254394714,0.19064384929351963,0.5041417846572175,0,0.3333333333333333,0,0.0002666666638106108,0,10649.6,1536,1570,15.133333333333333,21.266666666666666,1672,356,0.000393689,4245530.666666667,3488421.8666666667,0.039999999850988344,0.36,0.26,0.25,28.3957079560047,0.124538694098006,0.10025974926129277,0,1.2,0,0.0007333333293596903,0,7645.866666666667,1343,1067,11.666666666666666,20.933333333333334,1457,204,0.000320833,2408629.8666666667,3018245.8666666667,0,2.6376959883858033,0,0.05085607275537825,27.453625141420368,0.15254007480624338,1,1,1.274560322653261,0.3084706235987082,1.088127940734963,100,100,100,100.72239422084624
1698922394,0.07150000010927515,0.06,0.09,0.19,31.678073724741186,0.5356986228084568,0.15853604624766482,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1399,838,26,35.4,1515,228,0.000740291,8210279.466666667,6320486.933333334,0.08035059658708577,0.2,0.51,0.58,43.58867421099924,0.19077584537757097,0.5041572751811725,0,2.932746783976538,0,0.00886489368997758,0,381124.841698327,1549,1032,12.59748050389922,34.05985469572752,1684,365,0.000580253,8498115.31027128,4107823.7685796176,0.045999999841054295,0.2,0.24,0.24,29.308938561716737,0.12454024928014507,0.10026997548806782,0,0.4,0,0.0003333333336437742,0,5461.333333333333,1361,824,11.733333333333333,35.2,1474,211,0.000546757,2966752.533333333,3420968.533333333,0,2.1858620557371498,0,0.050827173095806255,27.152420140453636,0.13898260284593422,1,1,1.3186361290065212,0.29830240768945954,1.0847367431588348,100,100,100,100.72239422084624
1698922514,0.04500000029802331,0.06,0.09,0.17,30.912086819840734,0.535700080791712,0.15854441175084166,0,1,0,0.0004666666655490796,0,8738.133333333333,1380,1037,15.8,28,1496,221,0.000776906,5034625.066666666,2671830.4,0.18433333337306979,1.67,0.8,0.67,45.14936909407573,0.19077856694631434,0.5041689977398411,0,2.466666666666667,0,0.0021333333337679506,0,26487.466666666667,1548,1320,22.533333333333335,28.6,1684,373,0.00178235,11538820.266666668,5905041.066666666,0.04616666684548054,0.36,0.28,0.25,28.633705321800907,0.1245416100645167,0.10027998463042309,0,1.1333333333333333,0,0.0010666666630034646,0,8738.133333333333,1351,1042,16.733333333333334,27.8,1464,212,0.000355594,4362511.466666667,3838798.933333333,0,2.0335573482072564,0.020338856651595332,0.050793668279394626,26.755205330745518,0.14237266303226714,1,1,1.5288102844577096,0.32203307097017697,1.0881353059783132,100,100,100,100.72239422084624
1698922634,0.03599999994039538,0.19,0.12,0.17,30.39538529850564,0.5357016359738511,0.15855837493084313,0,2.4,0,0.006933333336686095,0,16384,1378,1115,12.133333333333333,21.466666666666665,1495,215,0.00088055,1899840.5333333334,2674123.2,0.0655000001192092,0.57,0.73,0.67,44.01042694222777,0.19077983053180236,0.5041903030250403,0,0.4,0,0.0004666666655490796,0,5461.333333333333,1546,1522,12.8,21.733333333333334,1682,366,0.000337135,6865926.933333334,6121462.4,0.04033333311478304,0.3,0.26,0.24,28.717266621481297,0.124542776451121,0.10029663035361192,0,0.4,0,0.0004000000034769376,0,4915.2,1348,872,12.266666666666667,21.4,1462,208,0.000341781,3060806.933333333,3600861.3333333335,0,2.3024911429411974,0.02033854642821202,0.050959250915224595,26.902784732572623,0.335589945832697,1,1,1.715223731239083,0.32880730871536407,1.0915138648082692,100,100,100,100.72239422084624
1698922754,0.08933333282669387,0.29,0.14,0.17,32.18029062150527,0.5357028023604555,0.15857055491739624,0,1.9333333333333333,0,0.002000000001862645,0,12561.066666666668,1394,906,14.8,23.333333333333332,1510,232,0.000739383,28864118.4,7344539.2,0.10200000007947285,0.3,0.63,0.64,43.633626539055335,0.19078226050389457,0.5042032660661078,0,0.4666666666666667,0,0.0003333333336437742,0,6007.466666666666,1555,1114,13.333333333333334,22.066666666666666,1689,371,0.00063757,26520365.866666667,7229370.666666667,0.08733333324392645,0.24,0.27,0.25,28.85337214546758,0.12454374843995797,0.10030970968990416,0,1,0,0.0008666666690260172,0,7372.8,1366,1173,16.6,25.6,1480,223,0.000365062,29045862.4,7158810.133333334,0,3.0034749413580086,0.030511934704734095,0.05085342480014725,27.032040649804095,0.4474529850578179,1,1,2.0677738709668083,0.35253801806645185,1.0915180355266896,100,100,100,100.72239422084624
1698922874,0.08800000026822086,0.31,0.17,0.17,30.407672255900366,0.5357041631448272,0.1585866346704906,0,0.6,0,0.0006666666672875484,0,7918.933333333333,1397,1033,12.733333333333333,25.333333333333332,1513,227,0.000721553,20576714.133333333,4069236.8,0.27633333330353105,0.89,0.7,0.66,47.19489980875282,0.1907859540614748,0.5042283393165934,0,3.933333333333333,0,0.003666666670081516,0,36317.86666666667,1557,1744,23.266666666666666,24.6,1692,370,0.00033401,23872099.2,5326334.933333334,0.0775000000993411,0.07,0.19,0.22,28.959159851817297,0.12454481762767855,0.10032639417816802,0,0.4666666666666667,0,0.0002666666638106108,0,7645.866666666667,1379,1252,12.933333333333334,25.333333333333332,1493,226,0.000346032,19963564.8,5083444.8,0,6.412007050993476,0.010169342147853306,0.05093909409076313,27.105664548291568,0.41356035673374647,1,1,2.0135346633832327,0.33897833973910974,1.0881256768600758,100,100,100,100.72239422084624
1698922994,0.10316666637857752,0.26,0.18,0.17,31.17335947891313,0.5357061071225009,0.15860588540671694,0,1.9333333333333333,0,0.0015999999983857076,0,13107.2,1391,907,12.466666666666667,23.4,1508,220,0.000776482,42314916.8,5768441.066666666,0.14733333339293808,0.89,0.77,0.7,43.876518951651775,0.19091775574775882,0.5042529551391945,0,0.4666666666666667,0,0.0002666666715716322,0,6280.533333333334,1556,1129,13.066666666666666,23.933333333333334,1692,369,0.000382012,48409666.666666664,7109420.8,0.1014999998112519,0.62,0.41,0.3,28.811516575155473,0.12454676160535227,0.10035159922990855,0,0.4,0,0.0001333333319053054,0,4915.2,1368,1163,12,23.2,1483,213,0.002788041,41824067.2,6396662.933333334,0,8.167967675793784,0.006779890848743827,0.05092045998078973,27.561213972927792,0.3017017642203557,1,1,2.0915758831842846,0.34238050025444133,1.0881516928625516,100,100,100,100.72239422084624
1698923114,0.07683333332339914,0.27,0.23,0.2,30.838215234528544,0.53570766230464,0.15862895062631954,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1391,1210,16.533333333333335,29.933333333333334,1508,219,0.001284096,20265311.466666665,4435730.666666667,0.10366666689515114,0.29,0.59,0.64,43.55585901151828,0.19091969972543255,0.504279230107004,0,2.466666666666667,0,0.002866666663127641,0,18295.466666666667,1548,1430,17,30.533333333333335,1684,359,0.000820884,17517589.333333332,4527703.466666667,0.06516666685541472,0.39,0.45,0.33,28.618571386473256,0.1245480251908403,0.10037571110653509,0,1.8,0,0.0015333333363135655,0,13107.2,1378,1180,16.6,29.666666666666668,1494,232,0.000276253,18400195.733333334,4719360,0,9.399897035476691,0.016949175524742063,0.05082819544573864,27.554443625468625,0.37627316290136786,1,1,2.349165952430463,0.42373110027884076,1.1016981327572537,100,100,100,100.72239422084624
1698923234,0.06333333328366275,0.28,0.25,0.21,31.10653041796133,0.5357094118845465,0.1586458909640781,0,1.8666666666666667,0,0.0018000000001241764,0,11468.8,1398,843,12.866666666666667,23.666666666666668,1515,223,0.000724527,20472875.2,4544512,0.15849999959270156,0.5,0.64,0.66,43.309220571583836,0.1909229072885944,0.5043055050748135,0,1.1333333333333333,0,0.0009333333310981591,0,12834.133333333333,1561,1575,17.533333333333335,23.866666666666667,1698,369,0.00036719,22593014.4,4991035.2,0.06900000025828679,0.79,0.47,0.35,28.60813246738587,0.1245491915774446,0.10039353528800277,0,0.5333333333333333,0,0.0002666666638106108,0,6553.6,1380,792,12.733333333333333,23.6,1495,219,0.000371458,25533094.933333334,4126847.466666667,0,6.9316249552658675,0.04065122259090693,0.05076471324244778,27.02715303138436,0.36271401332323294,1,1,2.1796720029698142,0.44406889986072656,1.1016972711101738,100,100,100,100.72239422084624
1698923354,0.05483333319425587,0.06,0.18,0.19,30.332502049074904,0.5357105782711507,0.1586645989892549,0,1.8,0,0.0011333333328366279,0,10922.666666666666,1431,1096,13.733333333333333,22.133333333333333,1549,250,0.000724982,5187111.466666667,3981815.466666667,0.08350000008940706,0.19,0.49,0.6,42.981917676304285,0.19092494846515184,0.5043267095708179,0,0.6,0,0.0003333333336437742,0,6826.666666666667,1583,1085,13.4,21.066666666666666,1722,388,0.0003299,9771040.533333333,6334243.2,0.07449999973177912,0.18,0.34,0.31,28.513432990880183,0.12455103835623471,0.10041442191039252,0.06666666666666667,0.6666666666666666,0.00013333333384556075,0.0004000000034769376,6007.466666666666,10376.533333333333,1397,1151,15.666666666666666,23.866666666666667,1512,236,0.000324414,6058371.733333333,4735410.666666667,0,6.3181777732559,0.04063761759936838,0.05073794045045893,27.34924243636246,0.2508429762894899,1,1,2.0914877115222548,0.46778769344619664,1.101755729554424,100,100,100,100.72239422084624
1698923474,0.056499999761581376,0.18,0.17,0.18,30.688274396727877,0.5357122306521733,0.1586834620747316,0,0.4666666666666667,0,0.0001333333319053054,0,5188.266666666666,1388,1084,11.666666666666666,21.933333333333334,1506,201,0.000773045,11139148.8,3399392.533333333,0.19100000038743026,0.52,0.46,0.58,46.59383723561164,0.19092835042608103,0.5043549150393605,0,3.4,0,0.0028666666708886623,0,31675.733333333334,1561,1675,22.066666666666666,23.2,1700,355,0.000496757,12669846.4,3871085.3333333335,0.08083333298563955,0.7,0.51,0.38,29.222879912972378,0.12455249633949006,0.10043879738952888,0,0.4,0,0.0004666666655490796,0,18568.533333333333,1372,1242,12.266666666666667,21.133333333333333,1487,208,0.000770035,21997981.333333332,4476754.666666667,0,5.7945399287751025,0.0033898649816777792,0.05100561664754126,28.044316822043033,0.13559670247397732,1,1,1.7966553913613323,0.701712693701495,1.094929608353213,100,100,100,100.72239422084624
1698923594,0.08016666645805048,0.62,0.32,0.24,30.63333271732056,0.5357139802320798,0.1587025422446281,0,1.8666666666666667,0,0.001733333330291013,0,11741.866666666667,1408,974,12.933333333333334,24.066666666666666,1526,228,0.000728506,23759572.8,5827888.533333333,0.16983333329359696,0.49,0.5,0.58,42.966733778827546,0.19058669634990977,0.5043835934418177,11.266666666666667,0.6666666666666666,0.01613333333322468,0.001066666670764486,46148.26666666667,63078.4,1571,1151,17.733333333333334,23.933333333333334,1707,375,0.000314729,26618420.8,7482476.8,0.09233333344260852,0.4,0.5,0.4,28.733998860209887,0.12455424591939646,0.10046049807849278,8.333333333333334,2.533333333333333,0.01799999999930151,0.0060666666676600775,52428.8,47513.6,1391,1275,13,23.8,1506,230,0.000320692,30178516.266666666,7071256,0,5.716604009544138,0.010169503016803083,0.050875450511970406,28.23003987575264,0.26101712152697215,1,1,2.3355962425600674,0.6813561965205402,1.08813512212567,100,100,100,100.72239422084624
