timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1697692143,0.05133333355188374,0.09,0.18,0.28,30.432246170689815,0.524721855674432,0.15037012118272552,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1480,1000,11.733333333333333,21.933333333333334,1562,211,0.000756107,2542981.8666666667,3088589.3333333335,0.11516666685541477,0.49,0.39,0.4,43.80364623316972,0.18973358174776034,0.47466914783821135,0,2.466666666666667,0,0.002733333338983357,0,25395.2,1633,1221,14.2,21.466666666666665,1730,346,0.000463647,4001203.2,2550116.8,0.042166666934887576,0.01,0.14,0.2,27.90627748644814,0.1233309979681545,0.09301322323225059,12.333333333333334,0.3333333333333333,0.07133333333185873,0.00039999999571591614,796808.5333333333,22937.6,1459,1202,11.8,21.133333333333333,1538,209,0.000818092,2138973.8666666667,2319902.4,0,1.1324990149900354,0,0.09201413780697475,49.68839895906489,0.03390136288658949,1,1,3.562828973007108,0.29492457373559466,1.0848745755945641,100,100,100,101.54320987654322
1697692263,0.05666666651765495,0.2,0.18,0.27,30.342891021181018,0.5247235080554546,0.1503773004746085,0,0.4666666666666667,0,0.0002666666638106108,0,4642.133333333333,1476,1018,11.933333333333334,21.666666666666668,1558,210,0.000825492,2196177.066666667,2903657.066666667,0.2629999995231629,0.46,0.38,0.4,46.4299110793004,0.1897368865098058,0.47468898780357704,0,4.266666666666667,0,0.004333333329608043,0,39594.666666666664,1662,1413,27.466666666666665,22.066666666666666,1759,373,0.000547245,7468354.133333334,3568000,0.0351666669050853,0.18,0.15,0.19,28.764416571809026,0.1233321643547588,0.09302503107408411,0,3.2,0,0.005600000002110998,0,21572.266666666666,1457,955,12.333333333333334,21.4,1536,211,0.000373437,2997149.8666666667,3249400,0,0.844280490823033,0,0.09193760249300588,47.94828281152162,0.027118299644729275,1,1,2.122081839721988,0.2881422581370095,1.0915408679407435,100,100,100,101.54320987654322
1697692383,0.05949999988079069,0.1,0.15,0.24,31.315558534615505,0.5247255492320122,0.15038862762951255,0,2,0,0.0016666666682188709,0,13653.333333333334,1486,1009,16.066666666666666,24.6,1567,216,0.000813917,3606462.933333333,3708539.7333333334,0.07350000018874803,0.4,0.4,0.41,43.80814146597534,0.18973892768636336,0.47470252456775386,0,0.8666666666666667,0,0.0015333333363135655,0,20753.066666666666,1651,1340,16.8,24.733333333333334,1747,359,0.001195509,8903959.466666667,3020690.1333333333,0.04983333349227903,0.23,0.16,0.19,29.06245020910304,0.1233333307413631,0.09303614889758327,11.133333333333333,0.4666666666666667,0.05380000000004657,0.0004666666655490796,620407.4666666667,21299.2,1466,962,16.133333333333333,24.933333333333334,1545,214,0.000375549,2838063.466666667,2748198.4,0,1.1493145121048502,0,0.09526941134708035,48.45367137033511,0.016949209997633646,1,1,0.9694926745378251,0.2949155874802779,1.0915268486221474,100,100,100,101.54320987654322
1697692503,0.052833333114783,0.03,0.11,0.22,30.583335789059916,0.5247276876074534,0.1503977451751437,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1481,895,11.733333333333333,20.933333333333334,1562,216,0.000798854,1706120,2508677.8666666667,0.10866666659712787,0.09,0.3,0.37,43.9782111071209,0.18974087166403708,0.47471304540909864,0,2.6666666666666665,0,0.0026666666691501934,0,28945.066666666666,1647,1318,14.533333333333333,20.4,1743,361,0.000355257,8656249.6,3746545.066666667,0.035500000168879775,0.18,0.17,0.2,28.49799937366485,0.1233350803212695,0.09304662322083812,13.933333333333334,3.3333333333333335,0.030933333333814518,0.0038000000019868213,379016.5333333333,35771.73333333333,1464,917,11.533333333333333,19.933333333333334,1543,219,0.000715969,2224660.8,2599748.2666666666,0,1.426997063376445,0,0.09117874715111057,49.545475503061056,0.020338546424471162,1,1,0.708446172952781,0.3084640283950404,1.0881105679102712,100,100,100,101.54320987654322
1697692623,0.09500000004967057,0.09,0.1,0.2,32.083143742916896,0.5247296315851272,0.15040688597981988,0,0.5333333333333333,0,0.0001333333319053054,0,3276.8,1482,972,16.133333333333333,24.933333333333334,1563,210,0.000736813,28295624.533333335,5444944.533333333,0.20366666639844588,0.46,0.36,0.39,43.83321487562441,0.18974359323278045,0.47473410259781823,0,0.8,0,0.0007333333371207118,0,22664.533333333333,1654,1471,25.466666666666665,25.533333333333335,1750,361,0.00059542,26262621.866666667,5427204.8,0.07216666663686433,0.15,0.17,0.19,28.85147416017897,0.123336829901176,0.09306343175734177,11.333333333333334,0.4,0.013066666666418314,0.0003333333336437742,176401.06666666668,8192,1460,944,11.6,20.8,1539,206,0.000352177,22296711.466666665,5785307.733333333,0,1.5458225935154126,0,0.09162445904925663,52.33565813395616,0.02711891985716183,1,1,1.0542597995624292,0.3118710717248463,1.0949296183662143,100,100,100,101.54320987654322
1697692743,0.05033333326379452,1.87,0.59,0.36,31.006037091627235,0.5247320615572194,0.1504139877415529,0,0.4666666666666667,0,0.000599999997454385,0,5734.4,1485,683,11.933333333333334,21.866666666666667,1566,216,0.000779302,2805112.533333333,2833781.3333333335,0.0858333334326743,0.12,0.27,0.35,42.68608141066399,0.18983719575777414,0.4747454917768422,0,1,0,0.0008666666690260172,0,19114.666666666668,1645,1198,12.6,22.066666666666666,1741,359,0.000366376,11614941.866666667,3719610.6666666665,0.05033333326379452,0.29,0.19,0.2,28.855020395849806,0.12333838508331496,0.09307229345347823,13.333333333333334,0.5333333333333333,0.02300000000007761,0.0002666666715716322,136806.4,12561.066666666668,1460,1005,11.733333333333333,23.733333333333334,1540,209,0.001401659,6160278.933333334,3157830.933333333,0,1.8712328949334673,0.020338201703891893,0.09852012288342875,52.32935091506055,0.033897431805821075,1,1,1.1525077178007082,0.3220246829758252,1.0982855165955558,100,100,100,101.54320987654322
1697692863,0.04383333325386052,0.68,0.56,0.38,30.928319588756537,0.5247340055348932,0.15042163221433547,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1480,829,11.333333333333334,28.733333333333334,1561,206,0.000890881,2024368.5333333334,2595884.8,0.20816666657725968,1.09,0.52,0.44,45.89268081199888,0.18987831088557516,0.4747623313254058,0,1.1333333333333333,0,0.0008666666612649958,0,25941.333333333332,1648,1648,23.533333333333335,29.533333333333335,1744,353,0.002570618,6593332.8,3039145.6,0.03866666654745732,0.07,0.14,0.18,28.602038935669782,0.12334062065763984,0.09308373690360705,5.933333333333334,0.4,0.004933333332883194,0.0005333333276212216,71816.53333333334,24029.866666666665,1468,938,11.066666666666666,28.866666666666667,1548,207,0.000370063,3062908.2666666666,2479386.6666666665,0.0646328768096892,3.3529745823417105,0.020337466529715548,0.09499989215195584,51.10282404145012,0.03389754687679684,1,1,1.1931590813249462,0.3220244664608504,1.0948838444691216,96.95879728897533,100,100,101.54320987654322
1697692983,0.05816666707396512,0.09,0.38,0.33,30.86378808894359,0.5247361439103344,0.1504315715795559,0,0.26666666666666666,0,0.00013333333966632685,0,2184.5333333333333,1480,906,15.533333333333333,24.866666666666667,1563,209,0.000836935,2499569.6,2588787.7333333334,0.1556666664779186,0.7,0.56,0.46,44.18659012117649,0.1898808380565511,0.474776581366962,0,3.4,0,0.003600000000248353,0,42325.333333333336,1644,1060,24.533333333333335,24.933333333333334,1740,350,0.000345113,5709194.133333334,2507856,0.03383333335320149,0.11,0.15,0.18,28.455494492596113,0.12334227303866263,0.09309548272132062,6,2.933333333333333,0.0041333333336903404,0.00446666666927437,62259.2,42325.333333333336,1458,919,15,24.8,1536,203,0.000333418,1770621.8666666667,2035516.2666666666,0.0643210961703084,4.93914394743496,0.01016788314333834,0.09837697328537687,50.22431595120277,0.03050631464396844,1,1,1.12531575763175,0.3152287090800677,1.091461867997116,100,100,100,101.54320987654322
1697693103,0.05683333352208142,0.03,0.26,0.3,31.11077591137008,0.524738185086892,0.15044047979378217,0,2,0,0.0019333333320294818,0,11741.866666666667,1471,893,11.533333333333333,22,1553,213,0.000756193,2282490.6666666665,2591013.8666666667,0.07133333335320158,0.28,0.44,0.43,43.4903784536499,0.1898825876364575,0.4747892575464747,0.13333333333333333,3.4,0.0010666666668839753,0.002933333332960804,25395.2,37410.13333333333,1646,1116,13.133333333333333,21.533333333333335,1742,361,0.000377455,5866995.733333333,3381087.466666667,0.04383333350221308,0.06,0.12,0.16,28.831495367667227,0.12334411981745275,0.09310668582798476,5.466666666666667,3.066666666666667,0.007000000000698492,0.0030666666648661097,84104.53333333334,27579.733333333334,1458,708,12.066666666666666,21.933333333333334,1536,216,0.000379305,4764401.066666666,3744469.3333333335,0.06098031295688808,4.848602895959939,0.010169457061101412,0.0981933146119948,48.865072626151765,0.02372827351263658,1,1,0.8643885444854293,0.32880773374589245,1.0915130716782677,100,100,100,101.54320987654322
1697693223,0.05799999982118609,0.13,0.23,0.28,30.46221435945744,0.5247401290645657,0.15045234965973564,0,2.2666666666666666,0,0.002066666663934787,0,15291.733333333334,1478,947,15.866666666666667,25.466666666666665,1559,213,0.000875748,1950324.8,2758614.933333333,0.10233333309491477,0.23,0.38,0.4,44.38243243040755,0.18988482321078237,0.47480777949929165,0,2.2666666666666666,0,0.0015333333363135655,0,21026.133333333335,1647,1614,19,25.6,1741,359,0.000935523,3332405.3333333335,2416660.2666666666,0.03733333324392629,0.05,0.1,0.15,28.332824706573966,0.12334567499959181,0.09312109092984078,4.533333333333333,2.533333333333333,0.004266666665595646,0.0029999999950329464,50244.26666666667,39867.73333333333,1462,920,11.533333333333333,21.4,1540,213,0.000374255,4882358.933333334,4196124.266666667,0,2.9634201416029025,0.010170399683476494,0.09165660909466473,49.74379141729611,0.01695109525453658,1,1,1.206890661861237,0.32884322936463467,1.0881982441814673,100,100,100,101.54320987654322
1697693343,0.047833333412806156,0.37,0.33,0.31,30.342341604386945,0.5247424618377743,0.1504625758865108,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1469,827,12.066666666666666,23.733333333333334,1550,213,0.000773862,4874468.266666667,3614551.466666667,0.17899999941388767,0.4,0.38,0.4,44.0094280016043,0.1899617075277814,0.4748230684448569,0,2.8,0,0.0025333333372448883,0,28398.933333333334,1637,1296,20.8,23,1730,363,0.000367159,7201575.466666667,3157394.6666666665,0.036333333204189855,0.12,0.11,0.14,29.025689230881426,0.1233467441873124,0.09313368957920354,9,0.4666666666666667,0.009066666666573535,0.0002666666715716322,129706.66666666667,10922.666666666666,1452,909,10.8,22.733333333333334,1530,214,0.000335453,2129889.066666667,2096621.3333333333,0,3.2339752569832605,0.003389830508474576,0.09169526709295125,50.47013373644404,0.016949232981093524,1,1,1.216954645337334,0.3254253835457769,1.0881372135206435,100,100,100,101.54320987654322
1697693463,0.10066666677594194,0.15,0.25,0.29,31.895542881231577,0.5247446974120992,0.15047320527006547,0,2.4,0,0.0022666666656732557,0,15018.666666666666,1475,840,11.8,23.866666666666667,1556,209,0.000816096,27117406.4,5723392.533333333,0.16933333352208135,0.63,0.44,0.42,45.49235535714375,0.19001954086357709,0.4748389388665464,0,0.6,0,0.0007333333293596903,0,14745.6,1684,1408,19.733333333333334,23.933333333333334,1777,400,0.000384145,10095119.466666667,3429271.466666667,0.04533333331346512,0.05,0.09,0.13,28.364590986667647,0.12334829936945135,0.09314873042828897,7.8,2.3333333333333335,0.0093333333323244,0.0021333333337679506,75639.46666666666,29764.266666666666,1452,919,11.133333333333333,23.466666666666665,1530,206,0.000324485,3414010.6666666665,2518884.2666666666,0,4.2170800142176645,0.023728468837495402,0.09882846338232679,52.106559813489845,0.01694896868934017,1,1,1.274556001562916,0.3491469808654607,1.0881256078007147,100,100,100,101.54320987654322
1697693583,0.08166666651765508,0.08,0.2,0.27,30.785221487391134,0.524746641389773,0.1504918590241373,0,2,0,0.0019333333320294818,0,11468.8,1492,1016,16.133333333333333,28,1573,228,0.000771002,15185787.733333332,4076407.466666667,0.13200000002980228,0.41,0.43,0.42,44.38458015274801,0.19002226243232045,0.47486753198583864,0,0.8666666666666667,0,0.0008000000069538752,0,20206.933333333334,1669,1110,20.133333333333333,28.6,1761,383,0.000466543,18310709.866666667,5464758.4,0.07333333343267434,0.54,0.25,0.19,28.946723053478728,0.12335004894935786,0.09316955502655877,4.266666666666667,0.4,0.00199999999992239,0.0002666666638106108,18568.533333333333,15291.733333333334,1474,1017,16.333333333333332,27.666666666666668,1554,229,0.000394258,19891436.266666666,5002904.533333333,0,5.352945699010536,0.030509060645267205,0.09844345090997343,52.88125772174745,0.09152769905815752,1,1,1.3762970654052002,0.4339074983223271,1.1050987884082,100,100,100,101.54320987654322
1697693703,0.053833333154519436,0.04,0.15,0.24,30.855646730995044,0.5247488769640978,0.1505119470859828,0,0.4,0,0.0002000000017384688,0,4369.066666666667,1484,1163,11.8,26.066666666666666,1565,223,0.001211385,5860342.4,3303017.6,0.17866666714350388,0.36,0.41,0.41,43.72348124813635,0.19002459520552895,0.4748911321634758,0,2.7333333333333334,0,0.0031999999967714152,0,30856.533333333333,1654,1157,21.6,24.733333333333334,1746,374,0.000352981,7536148.266666667,3843348.8,0.04233333319425581,0.18,0.22,0.18,28.46263691091906,0.12335170133038054,0.09319276755344619,8.2,0.4,0.004800000000977888,0.0002666666715716322,43963.73333333333,7372.8,1473,1351,12,24.733333333333334,1553,232,0.000383944,7571696.533333333,4071363.7333333334,0,7.627297514309318,0.0440680953781643,0.10574085528229676,56.05098200623,0.3084790004066667,1,1,1.4745865212302334,0.5016982246864191,1.0983099339866302,100,100,100,101.54320987654322
1697693823,0.060666667173306155,0.15,0.16,0.23,31.64470914124656,0.5247508209417717,0.15053233751541295,0,2.066666666666667,0,0.0017333333380520344,0,12288,1476,1043,15.6,28.866666666666667,1558,217,0.000872953,4768591.466666667,4479238.4,0.08283333306511254,0.84,0.58,0.47,44.09114134460405,0.1900272195753886,0.4749189112161938,0,0.7333333333333333,0,0.0004666666655490796,0,16657.066666666666,1653,1568,17.266666666666666,29.666666666666668,1747,373,0.001918432,12659939.733333332,6010344,0.05150000030795732,0.37,0.24,0.19,28.19986584240828,0.12335345091028693,0.0932129874165466,12.4,3.066666666666667,0.044866666667318596,0.0028666666708886623,818926.9333333333,31675.733333333334,1461,864,11.666666666666666,25.6,1541,218,0.000374565,4131725.3333333335,4076446.4,0,8.654480520656564,0.10508830819993886,0.10171090736890395,56.392955673070524,0.4169637701308837,1,1,2.183145079681758,0.5627352845772462,1.1016898792916066,100,100,100,101.54320987654322
