timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713016882,0.05491666719317445,0.09,0.09,0.13,33.46322878264723,0.2988499233684001,0.18052412397133,14.266666666666667,3.2,0.08246666666624757,0.002866666663127641,1002973.8666666667,47513.6,1650,1144,10.733333333333333,23.733333333333334,1867,188,0.002226613,2337664,2555503.466666667,0.08183333327372866,0.26,0.33,0.43,44.89653722227578,0.1985320246994028,0.5516791092219943,0,2.2,0,0.0002666666715716322,0,21572.266666666666,1645,1742,12.933333333333334,24.333333333333332,1890,322,0.00051163,5118651.733333333,3476158.4,0.045083333800236436,0.16,0.11,0.09,30.50511881637642,0.12393022908610496,0.10529090552734144,0,1.4,0,0.0008666666690260172,0,19387.733333333334,1518,1273,11.066666666666666,24.6,1737,194,0.000348206,3248642.6666666665,3376258.1333333333,0,1.5966004484763854,0,0,23.823592283087763,0,1,1,8.342420988270552,0.13220330946868142,0.0915262396609218,100,100,100,104.32900432900433
1713017002,0.05150000030795732,0.37,0.19,0.16,33.4153296276003,0.2988515757494228,0.18053684666893266,9.666666666666666,3.2666666666666666,0.006399999999363596,0.003600000000248353,111684.26666666666,37956.26666666667,1656,1329,10.8,24.2,1873,199,0.000516572,3511798.933333333,3385427.2,0.07383333320418994,0.26,0.35,0.42,45.03224330597402,0.1985350378647971,0.5516926227271262,0,2.2666666666666666,0,0.00046666667331010105,0,15291.733333333334,1656,1144,11.333333333333334,24.533333333333335,1900,331,0.00037716,5349126.933333334,3480608.533333333,0.04158333390951163,0.28,0.16,0.11,30.055795772787185,0.12393120107494193,0.10530202335084071,0,0.4666666666666667,0,0.0003333333336437742,0,5461.333333333333,1523,1172,10.733333333333333,24.466666666666665,1741,194,0.000308436,2461892.2666666666,2838727.466666667,0,1.9864071728519563,0,0,23.93936908953604,0,1,1,8.38292777516843,0.13220181566773134,0.0847447630611862,100,100,100,104.32900432900433
1713017122,0.050000000000000044,0.05,0.13,0.14,33.47621499777985,0.29885371412486406,0.18054577038918895,11.4,0.6,0.022200000000884755,0.0007333333371207118,288358.4,19114.666666666668,1652,1248,13.866666666666667,30.4,1871,189,0.000642723,3372987.7333333334,2628098.6666666665,0.1343333328763643,0.54,0.42,0.44,45.15611194328415,0.1981849274857448,0.5517035699842955,0,0.6666666666666666,0,0.0002000000017384688,0,13380.266666666666,1648,1499,19.066666666666666,30.066666666666666,1892,320,0.000726442,7048850.666666667,3709745.6,0.04408333301544187,0.31,0.17,0.12,30.246543294293105,0.12393295065484833,0.10531149753516145,0,2.2666666666666666,0,0.001466666666480402,0,19933.866666666665,1518,1101,14.733333333333333,30.4,1737,189,0.000268291,3585370.1333333333,3070337.6,0,0.9830389546979865,0,0,23.864849048651976,0,1,1,8.383069784673058,0.13220375754342947,0.0915255846032165,100,100,100,104.32900432900433
1713017242,0.040249999115864465,1.59,0.54,0.28,33.08028527717828,0.2988551721081194,0.18055643078480355,9.266666666666667,0.5333333333333333,0.006066666665719822,0.00039999999571591614,114414.93333333333,21026.133333333335,1654,1207,10.533333333333333,23.4,1872,183,0.00089915,2454872.533333333,2478697.066666667,0.08383333335320153,0.09,0.29,0.39,45.13593334269008,0.1981873574578371,0.5517273407282623,0.06666666666666667,2.1333333333333333,0.0012666666647419334,0.0007999999991928538,1638.4,14199.466666666667,1654,1406,10.933333333333334,23.266666666666666,1897,321,0.003042092,5439106.666666667,3765921.066666667,0.03900000005960458,0.08,0.14,0.12,30.55401691104892,0.12393401984256891,0.10532452260034886,0,0.3333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1521,1143,10.2,23.4,1739,188,0.000332618,2482400,2912364.2666666666,0,0.10508478025359935,0,0,23.425505267774717,0.05084771043832136,1,1,8.379670463959561,0.13220338985271118,0.0847458316708134,100,100,100,104.32900432900433
1713017362,0.03908333306511236,0.9,0.57,0.32,33.39979611642242,0.2988568244891421,0.18056646318620384,8.6,2.1333333333333333,0.0041333333336903404,0.0015999999983857076,68266.66666666667,28398.933333333334,1653,1106,9.866666666666667,22.666666666666668,1871,189,0.000484705,2121377.066666667,2311364.8,0.0761666665474574,0.43,0.32,0.39,45.163254368741946,0.19818949583327827,0.5517399161185802,0,0.5333333333333333,0,0.0002000000017384688,0,6553.6,1648,1168,11,23,1891,320,0.000569239,5254054.933333334,3213276.8,0.037083332985639594,0.07,0.12,0.12,30.451026235650858,0.12393489463252216,0.10533571020098298,0,0.4,0,0.00013333333966632685,0,4096,1524,1058,10.333333333333334,23.466666666666665,1742,188,0.000323043,2370312,2876228.2666666666,0,0,0,0,21.637309236705267,0.10169426038981354,1,1,8.430347946766867,0.13558979624868386,0.08813411102014881,100,100,100,104.32900432900433
1713017482,0.043583333740631724,0.91,0.65,0.38,33.46822348077516,0.2988586712679322,0.18057897655240174,10.133333333333333,0.6,0.013733333333705862,0.0004666666655490796,178585.6,17203.2,1660,1233,10.666666666666666,24,1878,195,0.000504101,3565173.3333333335,3568945.6,0.27799999987085666,1.12,0.51,0.45,48.43992945481317,0.19819182860648688,0.5517634620251124,0.06666666666666667,3.2,0,0.0007999999991928538,2184.5333333333333,28672,1680,1823,26.933333333333334,23.933333333333334,1924,346,0.000360806,7450102.933333334,4118426.1333333333,0.04166666641831396,0.01,0.08,0.11,30.464012450783496,0.12393644981466112,0.10534717691015683,0,1.5333333333333334,0,0.0004000000034769376,0,10922.666666666666,1522,1064,10.933333333333334,23.8,1742,188,0.000285978,2928042.1333333333,3261179.2,0,0,0,0,19.75060273922612,0.1525426027011525,1,1,8.508484194229673,0.13220353921337624,0.09152555012970166,100,100,100,104.32900432900433
1713017602,0.04225000018874803,0.87,0.71,0.43,33.350198764012006,0.298860323648955,0.18058886939953211,8.466666666666667,2.2666666666666666,0.0064666666653162485,0.002066666663934787,68812.8,33587.2,1657,1092,10.333333333333334,24.2,1875,192,0.00049858,2428131.2,2462012.8,0.12933333317438767,0.48,0.52,0.46,46.27482554750687,0.1981944529763464,0.5517763940541198,0,2.466666666666667,0,0.001066666670764486,0,19387.733333333334,1655,1245,14.8,23.733333333333334,1900,322,0.000384287,6019710.4,3076890.6666666665,0.041833333174387644,0.1,0.12,0.12,30.582686478303277,0.1239374218034981,0.10535758145627672,0,0.5333333333333333,0,0.0002666666638106108,0,5188.266666666666,1525,1275,10.6,23.8,1746,197,0.001527349,3505205.8666666667,3642787.2,0,0,0,0,19.234307237893123,0.101693341042384,1,1,8.413569137270871,0.13220383800598917,0.09152527436698009,100,100,100,104.32900432900433
1713017722,0.047416666646798555,0.28,0.56,0.41,33.304347435197535,0.29886246202439615,0.18059780862581842,7.933333333333334,2.466666666666667,0.003866666665999219,0.0035333333381762106,72908.8,31402.666666666668,1657,1154,14.733333333333333,30.6,1874,187,0.000446089,3434915.2,2860720.533333333,0.2428333334624766,0.29,0.41,0.43,45.96725172954083,0.19831915914412102,0.5517871319798844,0,1.5333333333333334,0,0.003399999998509884,0,282077.86666666664,1664,1234,26.066666666666666,31.133333333333333,1908,333,0.001181733,8975680,4284595.733333333,0.04291666646798453,0.07,0.11,0.12,30.426052745011166,0.12393887978675344,0.10536728047803234,0,1.8,0,0.000599999997454385,0,15291.733333333334,1524,1197,15.8,31.333333333333332,1745,192,0.000327494,3940169.066666667,3523046.933333333,0,0,0,0,19.237339589537385,0.050846595820409825,1,1,8.382900000193349,0.13559062348543494,0.08474414255233229,100,100,100,104.32900432900433
1713017842,0.03750000049670532,0.82,0.71,0.49,33.39989601038498,0.2988640172065352,0.18060883341313771,7.2,0.4666666666666667,0.003800000000046566,0.0004666666655490796,45056,12834.133333333333,1648,1179,10.2,23.733333333333334,1866,186,0.000465621,1953563.2,2238004.8,0.07799999987085648,0.28,0.35,0.4,44.65109751108949,0.1983213947184459,0.5518063904691256,0,1.6,0,0.00039999999571591614,0,14199.466666666667,1640,1337,10.466666666666667,23.533333333333335,1885,316,0.00120977,4902809.066666666,2863468.8,0.03724999949336061,0.2,0.12,0.13,30.580788493014666,0.1239398517755903,0.1053773904095825,0,0.6,0,0.0002000000017384688,0,6007.466666666666,1506,1118,9.8,23.6,1728,182,0.000330146,2159664,2556473.6,0,0,0,0,19.536535165857654,0.05423728813559322,1,1,8.159322033898304,0.13559322033898305,0.09152542372881356,100,100,100,104.32900432900433
1713017962,0.03924999982118604,0.43,0.61,0.48,33.302699184815324,0.29886586398532533,0.18061767185022914,7.4,2.3333333333333335,0.0046666666671323275,0.0013333333345750967,55705.6,34406.4,1643,1085,10.4,22.933333333333334,1861,184,0.0005975,2209112,2456834.6666666665,0.1139999995628993,0.22,0.29,0.38,45.11490564256606,0.1983248938782588,0.5518168182742905,0,2.066666666666667,0,0.0003333333336437742,0,21299.2,1639,1162,15.133333333333333,22.733333333333334,1884,318,0.000348227,5870361.066666666,3478317.3333333335,0.039583333581685975,0.1,0.13,0.13,30.488686259535502,0.1239410181621946,0.10538607378637399,0,2.066666666666667,0,0.0007333333371207118,0,14472.533333333333,1508,1006,10.333333333333334,22.666666666666668,1730,185,0.00037029,2574492.2666666666,2948172.8,0,0,0.006779523131147552,0,21.244074993900952,0.003389692622672976,1,1,8.118562096086295,0.1355915657303975,0.08813486933916141,100,100,100,104.32900432900433
1713018082,0.04691666662693028,0.31,0.51,0.46,33.41912559817754,0.29886771076411545,0.1806282857277538,8.133333333333333,0.6,0.007799999999891346,0.0009333333388591806,95573.33333333333,10376.533333333333,1650,1275,10.2,24.333333333333332,1864,188,0.000491178,3391032.533333333,3157653.3333333335,0.21966666653752331,0.52,0.34,0.38,47.54967357117776,0.19832771264588578,0.5518358519260971,0,0.7333333333333333,0,0.0004000000034769376,0,15564.8,1638,1821,20.533333333333335,24.533333333333335,1883,314,0.000796377,6520156.266666667,3436032,0.04308333322405811,0.01,0.09,0.12,30.453673425658668,0.12394189295214786,0.10539572629003968,0,1.8666666666666667,0,0.0007999999991928538,0,14199.466666666667,1515,1299,10.533333333333333,24.2,1738,190,0.000293043,2937045.3333333335,3010738.6666666665,0,1.7254118590064549,0.010169342147308013,0,23.325499808554067,0.00338971560286092,1,1,8.179541951094638,0.14237010062863023,0.08813424881729753,100,100,100,104.32900432900433
1713018202,0.052500000347693754,0.51,0.52,0.47,33.452889757522385,0.29886965474178917,0.18063989974421257,11.266666666666667,3.533333333333333,0.05066666666728755,0.002533333329483867,829576.5333333333,35498.666666666664,1647,1256,10.133333333333333,23.8,1862,192,0.000481944,2799891.7333333334,2817315.7333333334,0.0773333335916202,0.47,0.37,0.39,44.9294023687879,0.1983302398168617,0.5518491560998241,0,1.6,0,0.0004666666655490796,0,10649.6,1642,1365,11.333333333333334,23.866666666666667,1888,316,0.000379774,5161792.533333333,3556829.3333333335,0.03891666630903878,0.09,0.09,0.12,30.189004371859273,0.12394296213986844,0.10540585948063486,0,0.4666666666666667,0,0.0001333333319053054,0,4642.133333333333,1512,1064,10.066666666666666,23.866666666666667,1734,188,0.000340229,2570085.3333333335,2897165.8666666667,0,1.7255768226680999,0.010169503016413558,0,23.816071198849585,0,1,1,8.416958563663043,0.14237311117572876,0.08813568514825762,100,100,100,104.32900432900433
1713018322,0.04549999957283346,0.22,0.4,0.43,33.03363479666335,0.2988716959183467,0.18064891650064874,6.933333333333334,0.4,0.003066666666806365,0.0002666666715716322,31129.6,11468.8,1652,1243,14.666666666666666,30.333333333333332,1867,189,0.000505862,3126057.6,2621651.7333333334,0.08099999999006591,0.21,0.32,0.37,45.05486931109558,0.19842218996083272,0.5518598630135287,0,0.8,0,0.001466666666480402,0,91750.4,1642,1285,14.8,30.6,1888,314,0.000359374,5533007.466666667,3182108.8,0.04174999967217441,0.01,0.06,0.11,30.362520184823804,0.12394471171977484,0.10541597716520001,0,1.7333333333333334,0,0.0004666666655490796,0,15018.666666666666,1512,1035,15,30.6,1733,184,0.000305461,3209678.933333333,2960146.1333333333,0,0.5762649360792275,0,0,23.712883683638573,0,1,1,8.362571681173495,0.13220070107233362,0.09152370016423905,100,100,100,104.32900432900433
1713018442,0.03849999979138374,0.23,0.38,0.42,33.48056038515116,0.2988732511004858,0.18065998780605796,7.733333333333333,1.9333333333333333,0.00873333333292976,0.0019333333320294818,88746.66666666667,33860.26666666667,1654,1348,10.4,23.533333333333335,1869,195,0.00049623,2404597.8666666667,2568020.2666666666,0.0746666664878527,0.42,0.37,0.39,44.80618304288302,0.19845854234333293,0.5518799898404492,0,2.2,0,0.0013333333345750967,0,13653.333333333334,1644,1508,10.333333333333334,22.933333333333334,1890,322,0.000360609,4389939.733333333,2893151.466666667,0.03825000002980228,0.02,0.05,0.1,30.587181706618427,0.12394558650972809,0.10542731207311895,0,0.5333333333333333,0,0.0002000000017384688,0,6826.666666666667,1513,1011,10.4,22.933333333333334,1734,191,0.000339529,2309388.8,2728675.2,0,0,0,0,23.62581307936478,0,1,1,8.328842632364958,0.13220364264334733,0.09491528871672379,100,100,100,104.32900432900433
1713018562,0.038000000268220924,0.11,0.29,0.39,33.46068148660197,0.2988751950781595,0.18066824476702503,6.6,0.6666666666666666,0.004066666665797432,0.000533333335382243,54613.333333333336,16657.066666666666,1634,1026,10.333333333333334,22.866666666666667,1849,180,0.000541124,1924041.0666666667,2210133.3333333335,0.12500000024835267,0.63,0.46,0.42,46.02174394055104,0.19846106951430886,0.5518902393262692,0,2.466666666666667,0,0.001733333330291013,0,19660.8,1637,1381,14.666666666666666,23.133333333333333,1883,315,0.000331179,6138274.666666667,3186700.2666666666,0.037416666497786855,0.05,0.06,0.1,30.443684029402785,0.12394655849856495,0.10543664670316988,0,0.26666666666666666,0,0.00019999999397744735,0,3276.8,1502,845,10.066666666666666,23,1723,181,0.000323644,2229058.1333333333,2704527.466666667,0,0,0,0,23.606561260773134,0,1,1,8.349048035431556,0.13559156569323857,0.09152460789510047,100,100,100,104.32900432900433
1713018682,0.04274999996026363,0.35,0.32,0.39,33.48026070326349,0.29887704185694963,0.18067709095713136,6.066666666666666,2.6,0.00799999999968956,0.005333333330539366,72635.73333333334,28125.866666666665,1646,1125,10.066666666666666,23.666666666666668,1865,187,0.000498206,2380544,2498049.066666667,0.15283333336313576,0.48,0.47,0.42,48.40196971112135,0.1984648602707728,0.5519109863943891,0,2.6,0,0.000533333335382243,0,22937.6,1686,1641,16,24.266666666666666,1932,358,0.000416898,6115610.133333334,3939272,0.03933333382010462,0.12,0.07,0.1,30.485289864808507,0.12394733608963449,0.105446841917885,0,0.4,0,0.0001333333319053054,0,4096,1517,1181,10.666666666666666,24.133333333333333,1738,191,0.000452198,2640040,3061668.8,0,0.04406773915592149,0,0,23.701822259024546,0,1,1,8.342363286507814,0.13220333237727322,0.0915254122389144,100,100,100,104.32900432900433
