get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
11284,11284,11280,11284,4082,192,459,417,192,192,380,380,192,374,0,192,192,42,4082,0,0,192,0,459,42,0,31,31,0,0,0,6,0,0,3,3,3,5,3,2,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:38:00
11267,11267,11267,11267,4076,187,453,403,187,187,382,382,187,373,0,187,187,50,4076,0,0,187,0,453,50,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:40:00
11220,11220,11221,11220,4066,174,444,408,174,174,377,377,174,369,0,174,174,36,4066,0,0,174,0,444,36,0,31,31,0,0,0,8,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:42:00
11258,11258,11258,11258,4066,197,452,404,197,197,373,373,197,364,0,197,197,48,4066,0,0,197,0,452,48,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:44:00
11314,11314,11313,11314,4108,186,552,400,186,186,391,391,186,378,0,186,186,152,4108,0,0,186,0,552,152,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:46:00
11305,11305,11305,11305,4097,189,443,397,189,189,376,376,189,366,0,189,189,46,4097,0,0,189,0,443,46,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:48:00
11283,11283,11284,11283,4072,187,454,397,187,187,384,384,187,376,0,187,187,57,4072,0,0,187,0,454,57,0,30,30,0,0,0,6,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:50:00
11275,11275,11280,11275,4091,182,451,394,182,182,390,390,182,382,0,182,183,57,4091,0,0,182,0,451,57,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:52:00
11261,11261,11256,11261,4068,200,450,400,200,200,388,388,200,381,0,200,199,50,4068,0,0,200,0,450,50,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-11-02 11:54:00
11264,11264,11264,11264,4070,195,437,387,195,195,382,382,195,372,0,195,195,50,4070,0,0,195,0,437,50,0,28,28,0,0,0,10,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:56:00
11243,11243,11243,11246,4064,178,471,408,178,178,369,369,178,358,0,178,178,63,4064,0,0,178,0,471,63,0,31,31,0,0,0,11,0,0,7,7,7,7,7,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:58:00
11255,11255,11256,11258,4075,171,438,394,171,171,387,387,171,379,0,170,171,44,4075,0,0,171,0,438,44,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:00:00
11059,11059,11058,11059,4004,186,440,394,186,186,384,384,186,373,0,187,186,46,4004,0,0,186,0,440,46,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:02:00
11266,11266,11266,11266,4074,203,464,417,203,203,370,370,203,359,0,203,203,47,4074,0,0,203,0,464,47,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:04:00
11229,11229,11231,11229,4042,175,468,409,175,175,387,387,175,374,0,175,175,59,4042,0,0,175,0,468,59,0,30,30,0,0,0,12,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:06:00
11233,11233,11230,11233,4062,171,449,400,171,171,392,392,171,384,0,171,171,49,4062,0,0,171,0,449,49,0,30,30,0,0,0,7,0,0,4,3,4,5,4,2,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:08:00
11259,11259,11260,11259,4070,176,457,410,176,176,385,385,176,371,0,176,176,47,4070,0,0,176,0,457,47,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:10:00
11310,11310,11310,11309,4100,189,511,411,189,189,384,384,189,377,0,189,189,100,4100,0,0,189,0,511,49,0,29,29,0,0,0,7,0,0,4,3,4,5,5,2,2,2,1,0,0,0,0,0,0,0,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:12:00
11230,11230,11229,11230,4062,196,435,396,196,196,374,374,196,369,0,196,196,39,4062,0,0,196,0,435,39,0,30,30,0,0,0,5,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:14:00
11274,11274,11275,11274,4085,195,451,406,195,195,380,380,195,371,0,195,195,45,4085,0,0,195,0,451,45,0,28,28,0,0,0,9,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:16:00
11316,11316,11317,11316,4097,179,445,394,179,179,385,385,179,379,0,179,179,51,4097,0,0,179,0,445,51,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:18:00
11233,11233,11236,11233,4070,184,462,411,184,184,378,378,184,365,0,184,185,51,4070,0,0,184,0,462,51,0,31,31,0,0,0,13,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:20:00
7532,7532,7527,7532,2089,1663,962,593,953,953,254,254,555,243,480,202,184,690,2840,650,573,953,406,962,39,204,26,26,135,80,139,10,62,0,3,3,3,3,3,2,2,2,3,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-11-02 12:22:00
2803,2803,2801,2803,0,5308,1821,949,1898,1899,128,128,976,119,2251,164,164,1690,1734,1634,802,1787,184,1821,56,275,26,26,191,0,4,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:24:00
1032,1032,1031,1032,0,2890,198,148,325,324,145,145,174,133,2687,174,174,50,151,0,0,174,0,198,50,137,28,28,8,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:26:00
1026,1026,1026,1026,0,2830,225,172,314,314,137,137,166,128,2660,166,166,53,148,0,0,166,0,225,53,146,30,30,7,0,0,9,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:28:00
1053,1053,1054,1053,0,2843,186,140,310,310,152,152,161,140,2682,161,161,46,149,0,0,161,0,186,46,149,28,28,7,0,0,12,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:30:00
1064,1064,1063,1064,0,1685,209,153,423,423,138,138,246,129,1316,158,158,56,265,0,0,334,0,209,56,223,27,27,14,0,0,9,0,112,3,3,3,3,3,2,2,2,0,40,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,0,2023-11-02 12:32:00
1225,1225,1225,1225,0,208,281,211,208,208,194,194,208,174,0,208,208,70,0,0,0,208,0,281,70,0,38,38,0,0,0,17,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:34:00
953,953,953,953,0,159,220,170,159,159,145,145,159,132,0,159,159,50,0,0,0,159,0,220,50,0,30,30,0,0,0,12,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:36:00
963,963,963,963,0,174,211,161,174,174,141,141,174,131,0,174,174,50,0,0,0,174,0,211,50,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:38:00
940,940,940,940,0,169,201,152,169,169,137,137,169,130,0,169,169,49,0,0,0,169,0,201,49,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:40:00
965,965,965,965,0,163,198,151,163,163,152,152,163,139,0,163,163,47,0,0,0,163,0,198,47,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:42:00
914,914,914,914,0,158,196,150,158,158,129,129,158,123,0,158,158,46,0,0,0,158,0,196,46,0,31,31,0,0,0,6,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:44:00
944,944,944,944,0,166,225,171,166,166,141,141,166,130,0,166,166,54,0,0,0,166,0,225,54,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:46:00
943,943,943,943,0,170,188,151,170,170,137,137,170,126,0,170,170,37,0,0,0,170,0,188,37,0,28,28,0,0,0,11,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:48:00
937,937,937,937,0,173,200,156,173,173,140,140,173,127,0,173,173,44,0,0,0,173,0,200,44,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:50:00
947,947,947,947,0,164,205,162,164,164,139,139,164,130,0,164,164,43,0,0,0,164,0,205,43,0,31,31,0,0,0,9,0,0,7,6,7,7,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:52:00
944,944,944,944,0,176,208,154,176,176,131,131,176,125,0,176,176,54,0,0,0,176,0,208,54,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:54:00
934,934,934,934,0,166,204,153,166,166,139,139,166,127,0,166,166,51,0,0,0,166,0,204,51,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:56:00
931,931,931,932,0,170,193,160,170,170,136,136,170,130,0,170,170,33,0,0,0,170,0,193,33,0,30,30,0,0,0,6,0,0,6,6,6,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 12:58:00
991,991,991,991,0,169,221,178,169,169,140,140,169,133,0,169,169,43,0,0,0,169,0,221,43,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:00:00
961,961,962,960,0,179,209,161,179,179,142,142,179,135,0,179,179,48,0,0,0,179,0,209,48,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:02:00
950,950,949,950,0,163,216,151,163,163,146,146,163,130,0,163,163,65,0,0,0,163,0,216,65,0,28,28,0,0,0,16,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:04:00
936,936,936,936,0,149,215,161,149,149,130,130,149,118,0,149,149,54,0,0,0,149,0,215,54,0,30,30,0,0,0,10,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:06:00
993,993,994,994,0,170,230,168,170,170,145,145,170,132,0,170,170,62,0,0,0,170,0,230,62,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-11-02 13:08:00
928,928,928,928,0,158,201,152,158,158,142,142,158,135,0,158,158,49,0,0,0,158,0,201,49,0,28,28,0,0,0,7,0,0,4,3,4,4,4,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:10:00
1003,1003,1002,1003,0,160,250,151,160,160,148,148,160,141,0,160,160,99,0,0,0,160,0,250,48,0,28,28,0,0,0,7,0,0,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:12:00
912,912,912,912,0,166,204,159,166,166,130,130,166,122,0,166,166,45,0,0,0,166,0,204,45,0,31,31,0,0,0,7,0,0,7,7,7,7,7,2,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:14:00
934,934,934,934,0,170,190,141,170,170,140,140,170,134,0,170,170,49,0,0,0,170,0,190,49,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:16:00
977,977,977,977,0,168,215,156,168,168,131,131,168,125,0,168,168,59,0,0,0,168,0,215,59,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:18:00
926,926,926,926,0,180,206,160,180,180,121,121,180,118,0,180,180,46,0,0,0,180,0,206,46,0,27,27,0,0,0,2,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:20:00
976,976,976,976,0,185,327,163,185,185,151,151,185,141,0,185,185,164,0,0,0,185,0,327,164,0,31,31,0,0,0,10,0,0,7,6,7,7,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:22:00
931,931,931,931,0,173,196,149,173,173,140,140,173,130,0,173,173,47,0,0,0,173,0,196,47,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:24:00
931,931,931,931,0,162,213,151,162,162,130,130,162,125,0,162,162,62,0,0,0,162,0,213,62,0,28,28,0,0,0,5,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:26:00
960,960,962,960,0,164,190,143,164,164,143,143,164,133,0,164,164,47,0,0,0,164,0,190,47,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:28:00
923,923,922,923,0,163,203,149,162,162,149,149,162,130,0,162,163,54,0,0,0,162,0,203,54,0,31,31,0,0,0,19,0,0,7,7,7,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:30:00
971,971,970,971,0,167,204,145,168,168,144,144,168,132,0,168,167,59,0,0,0,168,0,204,59,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:32:00
937,937,937,937,0,165,206,156,165,165,139,139,165,133,0,165,165,50,0,0,0,165,0,206,50,0,28,28,0,0,0,5,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 13:34:00
