timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692339177,0.04650000010927513,0.33,0.39,0.43,29.829286212685236,0.4863503607633767,0.1423402925429641,11.733333333333333,0.4666666666666667,0.14813333333198292,0.000533333335382243,120149.33333333333,15018.666666666666,1381,1054,11.4,22.2,1435,227,0.000495692,3543806.4,3591805.3333333335,0.09333333323399229,0.24,0.47,0.56,43.441130680912885,0.18740129453361254,0.38314044865767405,0,1,0,0.0007333333293596903,0,13653.333333333334,1537,1017,12.4,21.866666666666667,1609,344,0.001138307,38598505.6,7504367.466666667,0.05849999984105436,0.31,0.38,0.31,27.768473765098346,0.12391059491159961,0.09369908595054444,0,0.4,0,0.0002000000017384688,0,8465.066666666668,1320,1076,11.6,22.133333333333333,1379,211,0.000901619,7671805.866666666,4705894.933333334,0,7.223017716033674,0.0745760758629846,0,3.031553342743672,0.13220325197695906,1,1,1.993212859009605,0.7152520772017353,1.9355964840206603,100,100,100,101.91532258064515
1692339297,0.03649999996026354,0.12,0.29,0.39,30.25473459922292,0.48635142995109726,0.1423534261503614,11.266666666666667,0.26666666666666666,0.017200000000108653,0.0001333333319053054,285081.6,7372.8,1364,997,11.666666666666666,23.4,1418,218,0.000495692,6675956.8,3642064,0.11549999987085657,0.18,0.37,0.51,43.50970795471403,0.18740469649454172,0.3831621958647279,0,3.3333333333333335,0,0.0032000000045324366,0,31675.733333333334,1548,934,13.533333333333333,23.666666666666668,1620,359,0.001138307,49917571.2,4901833.6,0.04100000013907745,0.22,0.33,0.31,27.322547116236116,0.12391234449150601,0.09371720474658185,0,1.2,0,0.0012000000026697914,0,12288,1322,955,12.333333333333334,23.4,1381,218,0.000901619,6707137.066666666,6058992.533333333,0,7.382322270821131,0.10169438668007912,0,3.733269354289497,0.13559243896896933,1,1,1.9491418904530236,0.7525379834206211,1.9355894743763271,100,100,100,101.91532258064515
1692339417,0.09933333297570546,0.56,0.34,0.4,30.23400660199198,0.48635249913881784,0.14237019592179,10.4,0.4,0.0060666666676600775,0.0002666666638106108,130525.86666666667,16110.933333333332,1380,1083,16.533333333333335,30.6,1434,229,0.000495692,42101071.46666667,7715206.4,0.22283333366115887,0.56,0.42,0.51,43.53787808029585,0.18740712646663393,0.383188881742332,0,0.8,0,0.0009333333310981591,0,18568.533333333333,1557,1480,21.733333333333334,30.8,1626,368,0.001138307,85950076.8,9277707.2,0.11783333321412404,0.06,0.24,0.28,27.9535772777197,0.12391419127029613,0.09373888217650084,0,0.4,0,0.00039999999571591614,0,9011.2,1332,1028,16.4,28.866666666666667,1391,223,0.000901619,60995082.13333333,20928284.266666666,0,7.71175567066549,0.08474462513612313,0.003389796035972515,4.935540615832516,0.1016937087334919,1,1,1.9762441604113175,0.6982959841419359,1.8847383628151202,100,100,100,101.91532258064515
1692339537,0.038000000268220924,0.33,0.33,0.39,29.93891983659346,0.48635356832653853,0.14238582600001493,7.333333333333333,2.933333333333333,0.0030000000008537126,0.0021333333337679506,52701.86666666667,28398.933333333334,1360,1315,11.666666666666666,22.666666666666668,1413,215,0.000495692,3713670.4,3028092.8,0.09483333329359689,0.56,0.5,0.53,42.820988341863455,0.18740955643872625,0.383213551836038,0,0.9333333333333333,0,0.0007999999991928538,0,12834.133333333333,1537,1164,12.2,23.333333333333332,1606,348,0.001138307,31128365.866666667,4792552.533333333,0.03599999994039538,0.44,0.3,0.3,27.21161487081463,0.1239158436513188,0.09375841977428179,0,2.533333333333333,0,0.002333333327745398,0,21299.2,1318,1206,11.733333333333333,22.866666666666667,1377,208,0.000901619,4226144.533333333,3523700.2666666666,0,7.826825912169677,0.04067584044080997,0.0033895317700812807,5.711643178730312,0.06779403641305179,1,1,2.7592278153777454,0.5321826618471519,1.8915051900954591,100,100,100,101.91532258064515
1692339657,0.10200000032782552,0.19,0.26,0.36,30.66894491497275,0.48635492911091016,0.14239971940288143,9.066666666666666,0.4,0.006599999999161809,0.0002000000017384688,87927.46666666666,4642.133333333333,1379,1635,12.933333333333334,27.4,1432,225,0.000495692,46450505.6,10558569.066666666,0.3040000001589458,1,0.6,0.56,51.34754592754385,0.18741354159295753,0.3832386948636586,3.6666666666666665,2.6,0.008600000001024455,0.0023333333355064195,66628.26666666666,27033.6,1675,1545,27.666666666666668,27.333333333333332,1744,466,0.001138307,50529646.4,8114555.2,0.11966666653752323,0.55,0.34,0.31,27.59410885345206,0.12391759323122531,0.09377867840245713,0,0.6,0,0.00039999999571591614,0,10649.6,1327,1539,16.466666666666665,30.8,1386,212,0.000901619,37691899.733333334,7468330.133333334,0.051000000000000004,8.463197458757744,0.03050862396178777,0.003389819017562653,5.378854199330866,0.08813616777730941,1,1,4.189854272194301,1.8711969665834218,1.8915313301688692,98.66034429193445,100,100,101.91532258064515
1692339777,0.03983333334326744,0.31,0.33,0.38,29.57430687325404,0.48635609549751446,0.14241486104116163,0,2,0,0.0023999999975785613,0,22664.533333333333,1369,1190,11.666666666666666,26,1422,211,0.000495692,3045901.3333333335,2564634.1333333333,0.15633333350221312,0.76,0.59,0.55,43.426296412654374,0.18707159592013523,0.383262930788525,0,0.8,0,0.000533333335382243,0,15837.866666666667,1540,1337,16.266666666666666,25.8,1610,344,0.001138307,39253407.46666667,5504526.933333334,0.05666666651765517,0.2,0.28,0.3,27.16691232256959,0.12391973160666647,0.09380004571177636,0,0.6,0,0.0003333333336437742,0,9830.4,1324,937,11.8,25.266666666666666,1383,209,0.000901619,4808844.8,3362832,0.051000000000000004,7.693598942499924,0.023728664185179472,0,4.477122031312887,0.10169449011674972,1,1,5.532160369426801,1.8813400982580606,1.884745762971752,100,100,100,101.91532258064515
1692339897,0.0664999996622403,0.29,0.34,0.38,30.195047956594077,0.48635726188411876,0.1424293281671376,12.866666666666667,0.5333333333333333,0.04493333333327124,0.0007999999991928538,661094.4,33314.13333333333,1377,1335,11.333333333333334,25.866666666666667,1430,227,0.000495692,17268100.266666666,4160295.466666667,0.17100000008940697,3.97,1.35,0.8,43.18095659553044,0.18707422028999476,0.38328752335208116,0,3,0,0.003133333334699273,0,26760.533333333333,1550,1451,18.266666666666666,27.266666666666666,1619,361,0.001138307,35873370.666666664,6437003.2,0.07999999995032947,0.18,0.23,0.28,27.574479689809273,0.12392157838545659,0.0938194360022726,0,1.8666666666666667,0,0.0018666666699573397,0,18022.4,1333,1064,11.733333333333333,25.666666666666668,1391,225,0.000901619,35770315.2,15971247.466666667,0.051000000000000004,7.863095293751872,0.0305082332738983,0,4.341500095247543,0.1322024476029966,1,1,5.58978637312512,1.8847302044472969,1.881351198103482,100,100,100,101.91532258064515
1692340017,0.04983333324392636,0.07,0.25,0.34,29.89246914400364,0.48635833107183934,0.14244721437272523,5.8,2.4,0.0023999999995188166,0.0013333333268140753,60893.86666666667,21845.333333333332,1359,1327,16,27.4,1414,207,0.000495692,5908007.466666667,3077694.4,0.1356666664282482,1.08,1.13,0.79,42.83217647684631,0.18707713625650557,0.38331912464119045,0.06666666666666667,0.8666666666666667,0,0.0011333333328366279,273.06666666666666,17749.333333333332,1536,1524,19,27.533333333333335,1606,344,0.001138307,17908115.2,4983381.333333333,0.04883333295583725,0.12,0.2,0.26,27.33828041533912,0.1239234251642467,0.09384446273466829,0,2.2,0,0.0024666666674117246,0,18295.466666666667,1317,1086,16.066666666666666,27.4,1377,203,0.000901619,3886886.4,3029198.4,0,6.328669553482888,0.01694895721190474,0,3.5049411531869543,0.07796412539189523,1,1,5.247346827814073,0.5084617877483258,1.8813429140589888,100,100,100,101.91532258064515
1692340137,0.038833333551883675,0.12,0.2,0.31,30.128168948660992,0.48635949745844353,0.142461937348196,7.533333333333333,0.4666666666666667,0.011400000000139698,0.0002666666638106108,115507.2,13107.2,1386,1217,12.6,23.266666666666666,1442,234,0.000495692,6440028.266666667,3749957.3333333335,0.17150000010927513,0.91,0.98,0.77,42.67519295786818,0.18707985782524883,0.38334602760321435,0,1.4,0,0.0010000000009313225,0,24302.933333333334,1572,1473,18.4,23.733333333333334,1642,384,0.001138307,32245374.4,9237285.866666667,0.0644999998311202,0.31,0.23,0.26,27.213962378934763,0.1239251747441531,0.09386993138891853,0,2.066666666666667,0,0.0021333333337679506,0,19114.666666666668,1340,1187,12.333333333333334,23.066666666666666,1398,228,0.000901619,8188499.2,16970695.466666665,0,7.213632694028143,0.07118737147338422,0,2.7932312443719494,0.027118850911222857,1,1,4.549199082143787,0.542377845598162,1.9559508997468105,100,100,100,101.91532258064515
1692340257,0.041166666398445795,0.6,0.31,0.34,30.507566218459104,0.4863608582428153,0.14247818766762022,5.266666666666667,0.4,0.0021333333337679506,0.0002666666638106108,46148.26666666667,14745.6,1372,1157,12.933333333333334,25.866666666666667,1426,219,0.000495692,7037565.866666666,6055825.6,0.14200000017881387,1.98,1.36,0.94,43.897996175056356,0.18708335698506173,0.3833712481609849,0,3.1333333333333333,0,0.004799999995157123,0,30310.4,1542,1283,18.066666666666666,24.4,1614,352,0.001138307,17554380.266666666,4563964.8,0.0591666666169961,0.23,0.25,0.26,27.55295254087786,0.12392682712517589,0.09389263996983144,0,0.4,0,0.0001333333319053054,0,8192,1341,1273,16.4,29.733333333333334,1399,225,0.000901619,6441218.133333334,4176797.8666666667,0.003914611683780889,8.060399088765745,0.06101929362402826,0.003389796035972515,5.262993509279136,0.07119010676467386,1,1,3.1493232759483134,0.5932541156892172,1.949197845550781,99.88955302438636,100,100,101.91532258064515
1692340377,0.10250000009934113,0.63,0.38,0.36,29.54773507921341,0.4863621218283032,0.14249301143228577,11.066666666666666,1.8666666666666667,0.044733333333473034,0.0016666666682188709,426257.06666666665,27579.733333333334,1389,1102,12.533333333333333,30.733333333333334,1445,231,0.000495692,28426798.933333334,6555347.2,0.11916666651765506,0.61,1.06,0.88,43.61095058690259,0.18721749144455424,0.38340205088954993,0,0.7333333333333333,0,0.000533333335382243,0,11741.866666666667,1561,913,13.066666666666666,30.466666666666665,1635,367,0.001138307,39506425.06666667,12143716.266666668,0.09583333308498065,0.24,0.25,0.26,27.81877037524667,0.12392906269950066,0.09391560440023916,0,1.4666666666666666,0,0.0013333333345750967,0,13653.333333333334,1352,1020,13.2,26.933333333333334,1410,235,0.000901619,28274739.733333334,9036350.933333334,0.003703703703703704,8.163894753338386,0.02711851767384188,0.003389853490532139,6.408632835651132,0.07118640621714953,1,1,1.7525365703314477,0.5559302845229916,1.918638333988691,100,100,100,101.91532258064515
1692340497,0.07883333340287213,0.66,0.5,0.4,29.645731056483537,0.48636416300486074,0.14250588919018825,7,4.2,0.03153333333320916,0.004866666664990286,504900.26666666666,40413.86666666667,1372,995,12.133333333333333,24.533333333333335,1428,223,0.000495692,22691115.2,6395895.466666667,0.21899999976158135,0.35,0.81,0.81,46.10990045057217,0.1873746620394814,0.38342338718680924,0,2.6,0,0.002333333327745398,0,28945.066666666666,1571,1239,20.6,24.733333333333334,1646,385,0.001138307,45040210.666666664,9837135.466666667,0.10949999988079073,0.38,0.28,0.27,27.83135701452908,0.12393197866601147,0.09393602584172933,0,1.8666666666666667,0,0.0013999999966472388,0,19933.866666666665,1322,822,12.066666666666666,24.533333333333335,1381,215,0.000901619,35707962.666666664,9073091.2,0.003703703703703704,7.5570054255235375,0.05084671074113632,0.0033897385833604517,5.767937277644757,0.06779569092575091,1,1,1.847421489267435,0.4847367770837628,1.9220146063465213,100,100,100,101.91532258064515
1692340617,0.0394999995827674,0.14,0.37,0.37,29.70182151646028,0.4863650377948139,0.14252152702142806,6.933333333333334,1.4666666666666666,0.002999999998913457,0.0008666666690260172,36864,8465.066666666668,1371,890,16.733333333333334,25.266666666666666,1427,218,0.000495692,3537925.3333333335,3235339.2,0.1128333335121473,0.32,0.63,0.74,43.65600280902103,0.1873770920115737,0.3834571903321764,0,1.2,0,0.0009333333310981591,0,27033.6,1540,1523,17.733333333333334,25.066666666666666,1616,347,0.001138307,38859950.4,8138274.133333334,0.056666666766007734,0.81,0.4,0.31,27.83480335623736,0.12393372824591786,0.09396244811682364,0,1.3333333333333333,0,0.001066666670764486,0,14745.6,1315,1023,17.866666666666667,25.266666666666666,1375,209,0.000901619,4483451.733333333,3497437.3333333335,0,5.6169418558152495,0.04067793162895914,0,2.4949129790378954,0.023728802068410108,1,1,1.6712660094071186,1.0271174834856922,1.9322622536183287,100,100,100,101.91532258064515
1692340737,0.0674999999503294,0.14,0.29,0.34,30.18685665166426,0.4863661069825346,0.1425396613234955,12,0.3333333333333333,0.0074666666681878265,0.00013333333966632685,132437.33333333334,4642.133333333333,1412,1079,13.466666666666667,24.466666666666665,1468,260,0.000495692,18256382.4,7973701.333333333,0.09199999993046126,0.47,0.54,0.69,43.202234030810324,0.1873794247847822,0.3834848685956995,0,2.4,0,0.002200000003601114,0,22391.466666666667,1567,1263,13.6,23.8,1642,378,0.001138307,26793097.066666666,14505739.733333332,0.06850000023841862,0.52,0.41,0.32,27.609842152555064,0.12393557502470798,0.09398941310296749,0,0.26666666666666666,0,0.0002666666638106108,0,7918.933333333333,1347,1176,12.933333333333334,27.4,1407,237,0.000901619,5550233.066666666,4350814.4,0,4.918669096469453,0.050847790881560904,0,2.3322309691754186,0.02033897156383086,1,1,1.7356050451000127,1.040684872501794,1.9017004541338371,100,100,100,101.91532258064515
1692340857,0.05683333352208131,0.15,0.27,0.33,29.768001266655443,0.48636717617025516,0.14255687301677877,8.133333333333333,0.6,0.02226666666683741,0.0003333333336437742,305015.4666666667,19114.666666666668,1390,977,12.8,32.666666666666664,1447,233,0.000495692,11372643.733333332,3492434.6666666665,0.14650000010927522,0.27,0.47,0.65,44.745247664851426,0.1873823407512929,0.3835101046595,1.8666666666666667,1.2666666666666666,0.007600000000093132,0.0007333333293596903,87927.46666666666,22664.533333333333,1549,1339,16.8,31.6,1623,357,0.001138307,27179468.266666666,5569953.066666666,0.06516666660706194,0.24,0.33,0.31,27.08599821289701,0.12393722740573065,0.0940150833356076,0,0.26666666666666666,0,0.0003333333336437742,0,7918.933333333333,1332,1258,16.333333333333332,36.13333333333333,1392,222,0.000901619,10741610.133333333,3717986.6666666665,0.08666666666666667,8.18493275216154,0.06440502163702752,0,3.9641735908859776,0.02033806381957035,1,1,1.6474248220230159,0.5457509801696303,1.8981085448064523,98.27245533475835,100,100,101.91532258064515
