timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713440242,0.03791666626930246,0.04,0.08,0.13,32.77885524515727,0.30261443613372385,0.18335267969007785,0,1,0,0.0002666666638106108,0,10649.6,1545,969,14.933333333333334,27.6,1757,198,0.000480401,4351112,4445972.8,0.0775000000993411,0.41,0.46,0.56,44.33353428688876,0.1991363101593051,0.5619197333459036,0,2.2,0,0.0002666666715716322,0,11741.866666666667,1663,1386,15.733333333333333,29.266666666666666,1908,331,0.000776683,5987068.8,4855322.133333334,0.05016666700442618,0.06,0.07,0.14,30.31267309750699,0.12476079354723824,0.10432177865328274,6.533333333333333,0.6666666666666666,0.005866666665921608,0.0002000000017384688,64443.73333333333,11468.8,1524,1137,15.733333333333333,29.533333333333335,1737,197,0.000325867,2782100.2666666666,3333748.8,0,1.9694919866839284,0.010169514508026634,0,28.093788453694778,0.2949165986982898,1,1,8.894955622562357,0.18644137892559623,0.09491574835569372,100,100,100,101.15273775216139
1713440362,0.033333333084980654,0.1,0.1,0.13,32.269745664976625,0.30261618571363036,0.18336184375379894,0,0.3333333333333333,0,0.0002000000017384688,0,7645.866666666667,1544,1033,10.4,20.4,1756,193,0.000476255,2051542.9333333333,2488929.6,0.06916666676600769,0.22,0.41,0.53,44.49820964866758,0.19913854573363,0.5619349835263938,0,0.26666666666666666,0,0.0001333333319053054,0,3276.8,1650,1445,10.733333333333333,20.466666666666665,1895,320,0.000417248,4639097.6,3170274.1333333333,0.041499999910593055,0.06,0.07,0.13,30.116381461079065,0.12476244592826102,0.10433533092348957,7.533333333333333,0.4,0.007200000000496706,0.0003333333336437742,108680.53333333334,24849.066666666666,1515,994,9.466666666666667,19.866666666666667,1728,189,0.000288316,2685059.2,2895992,0,1.8474243296410995,0.0033897270930717364,0,28.16118061930167,0.23728591790050407,1,1,8.89481520530706,0.1864381155572456,0.10169376619108966,100,100,100,101.15273775216139
1713440482,0.041750000417232536,0.07,0.1,0.13,32.60593879596808,0.3026177408957693,0.1833800245739563,0,1.4666666666666666,0,0.0011333333328366279,0,14745.6,1549,1255,14.133333333333333,25.4,1762,200,0.000522084,3639747.7333333334,3034075.2,0.16349999979138374,0.47,0.42,0.52,45.339767176908886,0.19914175329679173,0.5619615531087729,0,3.2,0,0.0012666666647419334,0,20480,1660,1940,22,25.266666666666666,1905,330,0.000860472,7330806.4,3874971.2,0.03983333309491477,0.12,0.08,0.13,30.086513166274,0.12476390391151637,0.10435189911652842,4.266666666666667,0.5333333333333333,0.0020666666658750426,0.0002000000017384688,42325.333333333336,11195.733333333334,1513,1230,12.466666666666667,24.4,1727,193,0.000360694,3630135.466666667,4014075.7333333334,0,4.006840403650668,0.010169617936829151,0,28.233312333717983,0.14915237012115196,1,1,8.745762809885754,0.18643982776739565,0.09491589779660144,100,100,100,101.15273775216139
1713440602,0.034000000109275064,0.07,0.1,0.13,32.671718970313016,0.3026192960779084,0.18338814973366846,0,0.26666666666666666,0,0.0001333333319053054,0,6826.666666666667,1544,1286,11.066666666666666,22.733333333333334,1757,192,0.000512245,2146240,2449187.7333333334,0.06866666649778685,0.63,0.62,0.59,44.506251120686514,0.19914428046776766,0.5619722832815226,0,0.6666666666666666,0,0.0002000000017384688,0,7918.933333333333,1664,1349,11.8,22.4,1908,332,0.000857559,5580278.933333334,3529028.8,0.03866666679580999,0.06,0.07,0.13,30.114383581827887,0.12476565349142277,0.1043606677764849,6.933333333333334,0.4666666666666667,0.004400000001381462,0.0003333333336437742,83285.33333333333,13107.2,1532,1113,11.4,22.666666666666668,1743,211,0.001200969,2897750.4,3470373.8666666667,0,4.084694463311857,0.010169227243018653,0,28.098929597214603,0.08135512786580801,1,1,8.749044359171958,0.21694605010030787,0.09152380356655516,100,100,100,101.15273775216139
1713440722,0.04766666690508525,1.48,0.42,0.23,32.88788950529013,0.3026212400555822,0.18340067085288125,0,0.26666666666666666,0,0.00019999999397744735,0,2457.6,1543,1112,10.6,25.866666666666667,1756,191,0.000498709,2858233.6,2344284.2666666666,0.10916666661699614,1.12,0.84,0.67,46.08372820623728,0.19914661324097627,0.5619860681421791,0,0.8,0,0.0003333333336437742,0,12288,1672,1381,13.533333333333333,26.533333333333335,1916,335,0.000385775,6128014.933333334,3758740.8,0.044916666299104624,0.01,0.05,0.11,30.459367381524515,0.12476740307132916,0.10437427431779667,7,0.6666666666666666,0.002800000001055499,0.0006666666672875484,75093.33333333333,23756.8,1533,1181,11.133333333333333,26.333333333333332,1745,209,0.000330331,4407866.666666667,3547856,0,3.193213595140902,0,0,28.085887631078435,0.10169376619732184,1,1,8.67788743737585,0.20338790009580135,0.09491476014575922,100,100,100,101.15273775216139
1713440842,0.03300000031789152,0.27,0.31,0.22,32.392515344961325,0.30262318403325605,0.1834126492610446,0,0.4666666666666667,0,0.00039999999571591614,0,9557.333333333334,1543,1270,14.333333333333334,25.466666666666665,1755,194,0.000470069,1981242.1333333333,2372546.6666666665,0.06616666664679849,0.44,0.66,0.63,44.19947645521924,0.19927316618754098,0.5620070400477337,0,0.9333333333333333,0,0.0002666666715716322,0,9830.4,1661,1303,15.6,25.933333333333334,1905,326,0.000994967,5135997.866666666,4501434.666666667,0.03791666701436025,0.05,0.05,0.11,30.072777746422176,0.12476963864565405,0.10438577203903054,13,3.8,0.033800000000822665,0.001733333330291013,92842.66666666667,38775.46666666667,1522,1221,15.466666666666667,25.933333333333334,1734,200,0.000312561,2239535.466666667,2889418.6666666665,0,1.860998254273077,0,0,28.231898489588367,0.09830459064021146,1,1,8.62368957242526,0.2169482447689003,0.09152520540468106,100,100,100,101.15273775216139
1713440962,0.03658333296577143,0.35,0.3,0.23,32.728209006139984,0.3026245448176277,0.18343179145506106,0,2.2,0,0.004399999999441207,0,18841.6,1553,1195,11.466666666666667,23.133333333333333,1766,204,0.000515927,2385146.6666666665,2468603.2,0.0756666667759418,0.16,0.51,0.58,44.29052989304842,0.19927569335851691,0.5620247014158866,0,0.8666666666666667,0,0.0002000000017384688,0,9011.2,1666,1691,12,23.466666666666665,1911,337,0.00035408,4622365.866666666,3222548.8,0.04308333372076345,0.14,0.1,0.12,30.278659203255742,0.12477129102667683,0.10440379779888798,6.266666666666667,0.6,0.004199999999642993,0.0001333333319053054,82193.06666666667,9284.266666666666,1525,1268,12.066666666666666,23.533333333333335,1737,204,0.000333276,4338681.066666666,4766430.933333334,0,1.7966047493415733,0.003389853490532139,0,28.298279800293905,0.17627186478535295,1,1,8.755895866960996,0.18304817054777894,0.09830348774356651,100,100,100,101.15273775216139
1713441082,0.041916666428248095,0.22,0.25,0.22,32.94667710225595,0.30262619719865036,0.18344922798577912,0,0.4,0,0.0002000000017384688,0,7372.8,1557,1285,14.666666666666666,25.4,1770,204,0.000483508,3531003.2,3207609.6,0.18800000026822095,0.68,0.58,0.6,48.19568847237504,0.19927841492726028,0.5620519067454952,0,2.4,0,0.0007333333371207118,0,20480,1711,1826,27.8,25.466666666666665,1956,374,0.000408743,8476445.333333334,4019074.1333333333,0.04283333321412397,0.07,0.09,0.12,30.5015226337243,0.1247728462088159,0.10442144366101092,6.133333333333334,0.6,0.0022666666656732557,0.0003333333336437742,27033.6,25941.333333333332,1531,1204,12.666666666666666,24.4,1743,209,0.00028514,3594245.8666666667,3575201.066666667,0,1.9762687105612808,0.003389796035972516,0,28.341727406151858,0.16270935952041077,1,1,8.72865508479944,0.1762684287535456,0.09152396445856252,100,100,100,101.15273775216139
1713441202,0.039333333075046495,0.08,0.19,0.21,32.72201558046134,0.3026276551819058,0.1834581439530204,0,2.1333333333333333,0,0.002733333338983357,0,11195.733333333334,1538,1442,11.666666666666666,23.6,1752,190,0.000528532,2420046.4,2378634.6666666665,0.07133333335320158,0.26,0.47,0.56,44.7086364910013,0.1992802617060504,0.5620630168159795,0,3.1333333333333333,0,0.0007333333371207118,0,17203.2,1647,1285,11.466666666666667,23.533333333333335,1893,318,0.000415754,4785542.933333334,3126026.1333333333,0.04241666644811626,0.46,0.23,0.17,30.56290747371665,0.12477381819765276,0.10443031311016227,9.466666666666667,0.26666666666666666,0.005933333331874261,0.00006666666983316342,77550.93333333333,6826.666666666667,1509,1098,10.933333333333334,23.8,1723,191,0.000282414,2731568.533333333,2750163.2,0,2.474595842276302,0,0,28.11076389021349,0.05084735420984618,1,1,8.745752795341177,0.19322016662264396,0.08813546682155429,100,100,100,101.15273775216139
1713441322,0.049333332975705524,0.01,0.13,0.18,32.52852097498506,0.30262950196069593,0.183469920782794,0,0.4,0,0.0003333333336437742,0,6007.466666666666,1552,1049,10.6,27.066666666666666,1766,195,0.000480241,2904797.8666666667,2414830.4,0.07683333357175193,0.34,0.4,0.52,44.437673846885374,0.19928191408707308,0.5620767008874411,0,0.5333333333333333,0,0.00019999999397744735,0,8465.066666666668,1666,1290,11.866666666666667,27.133333333333333,1911,331,0.000323629,6383901.866666666,3199173.8666666667,0.0658333333830039,0.09,0.17,0.15,30.095353781960455,0.12477537337979183,0.1044406556321622,17.933333333333334,1.2,0.11473333333269693,0.0002000000017384688,1763191.4666666666,20480,1523,1356,11,26.933333333333334,1737,201,0.00032938,3931083.2,3027299.2,0,3.203300418716658,0,0,28.452932174863424,0.07457611031421907,1,1,8.864386739578551,0.20338941683704756,0.09830480896481138,100,100,100,101.15273775216139
1713441442,0.03666666721304268,0.1,0.14,0.18,32.64095162984491,0.30263134873948605,0.1834871479821073,0,0.5333333333333333,0,0.0002000000017384688,0,9011.2,1543,1235,14.466666666666667,25.933333333333334,1757,186,0.000509451,1773784,2313576,0.07433333372076356,0.38,0.42,0.51,44.51219481739616,0.19893384488457821,0.5621028052889208,0,2.8,0,0.0008000000069538752,0,18022.4,1657,1307,16.533333333333335,27.066666666666666,1903,322,0.000456582,3929767.466666667,3427460.8,0.05441666667660072,0.08,0.16,0.15,30.001053881304994,0.12477731735746567,0.10445997614552349,19.6,0.5333333333333333,0.10619999999956538,0.0001333333319053054,2010862.9333333333,9830.4,1521,1169,15.333333333333334,27.266666666666666,1735,200,0.000335516,2946389.8666666667,3571332.2666666666,0,3.098319173555496,0.006779672510276134,0,28.390104775077905,0.1966104108051164,1,1,9.244078196097679,0.17288160873647257,0.09491535765759888,100,100,100,101.15273775216139
1713441562,0.040916666885217,0.07,0.12,0.17,32.80627613787964,0.3026328067227414,0.1834965756483381,0,1.8,0,0.0012666666647419334,0,13653.333333333334,1536,973,10.4,19.866666666666667,1750,192,0.000487442,9127565.866666667,7242861.333333333,0.08150000000993418,0.19,0.35,0.48,44.5852673240029,0.19893578886225205,0.5621139231124199,0,0.7333333333333333,0,0.0002000000017384688,0,6553.6,1650,1372,10.533333333333333,19.466666666666665,1896,322,0.001402613,5448808.533333333,3255617.6,0.04874999995032947,0.84,0.45,0.25,30.0559955607123,0.12477896973848834,0.10446888435974977,11.933333333333334,2.8,0.036400000000139696,0.0010666666630034646,848964.2666666667,32494.933333333334,1506,1110,9.666666666666666,19.666666666666668,1720,192,0.000333081,3314578.6666666665,2712699.7333333334,0,3.854233018475242,0.010169123840858538,0,25.318307677104645,0.1830500663256866,1,1,9.206779650143352,0.1661015113133839,0.10508495272649979,100,100,100,101.15273775216139
1713441682,0.07641666655739154,0.9,0.32,0.23,33.00716289658527,0.30263436190488036,0.18351674899334858,0,0.4666666666666667,0,0.0003333333336437742,0,11468.8,1556,1165,13.666666666666666,25.533333333333335,1769,208,0.00053727,22786202.666666668,5734368.533333333,0.11383333355188363,0.64,0.45,0.5,44.21056469613974,0.19893889922653019,0.5621369263079026,0,2.066666666666667,0,0.0004666666655490796,0,14472.533333333333,1672,1817,14.266666666666667,24.933333333333334,1919,344,0.000996826,24713028.266666666,6823948.8,0.08958333333333335,0.21,0.33,0.23,30.41296663591597,0.12478071931839474,0.10449071684996858,8.8,0.8,0.01133333333224679,0.0004666666655490796,131072,21026.133333333335,1533,1176,13.333333333333334,25.6,1747,219,0.000379917,22248476.8,6956859.733333333,0,6.93231105416436,0.003390439638307899,0,23.463675912155228,0.13898301637573462,1,1,8.898305004377468,0.1796610744052703,0.1016949497276742,100,100,100,101.15273775216139
1713441802,0.03541666641831409,0.3,0.29,0.23,32.443760947753965,0.3026363058825542,0.18353095251681473,0,1.2666666666666666,0,0.0004000000034769376,0,11195.733333333334,1550,1057,11.933333333333334,22.066666666666666,1763,199,0.000487512,2437454.4,2762042.1333333333,0.12583333353201542,0.18,0.36,0.46,44.24782518139513,0.1989420095908082,0.5621602008589099,0,3.066666666666667,0,0.0034666666683430473,0,232925.86666666667,1662,1187,15.933333333333334,22.466666666666665,1909,334,0.001005272,5761418.133333334,3784538.6666666665,0.036583333462476775,0.17,0.28,0.22,30.00814635264667,0.12478237169941753,0.1045067345789431,8.266666666666667,2.1333333333333333,0.003600000000248353,0.0005333333276212216,59255.46666666667,23483.733333333334,1513,1123,11.4,22.466666666666665,1727,191,0.00095229,2826642.6666666665,3074961.066666667,0,6.8475400447795245,0,0,23.468882058617726,0.06779725368019172,1,1,8.678045253511039,0.18644214884770216,0.09152597530941374,100,100,100,101.15273775216139
1713441922,0.04433333327372879,0.6,0.39,0.27,32.62991334698218,0.30263776386580954,0.18354450478702156,0,2.3333333333333335,0,0.002666666661389172,0,21026.133333333335,1558,1208,11.133333333333333,26.133333333333333,1771,200,0.000579501,3827075.7333333334,2656677.3333333335,0.16483333309491477,1.39,0.65,0.55,47.22756516714025,0.1989448283584353,0.562183863060667,0,3.533333333333333,0,0.0011333333328366279,0,25941.333333333332,1676,1527,17.333333333333332,27,1922,338,0.000765102,6246819.733333333,3602373.3333333335,0.04241666694482171,0.13,0.25,0.22,29.963593645345465,0.12478421847820764,0.10451906962579605,7.333333333333333,2.3333333333333335,0.003466666666402792,0.0007999999991928538,54613.333333333336,36864,1526,1229,10.866666666666667,26.733333333333334,1740,200,0.000325694,3775316.8,3142629.8666666667,0,5.271269891719293,0,0,23.072325602178466,0.04067860961769308,1,1,8.65098473338283,0.16610390125214658,0.09152674523377938,100,100,100,101.15273775216139
