<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,begin Consume call,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,receive <:*:>,deal<:SmsCallback:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,send by <:*:> OrderID=<:SEQ:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
907,885,77,17,64,36,28,36,35,35,30,32,20,45,10,26,0,8,8,38,8,5,0,6,6,6,5,5,2,7,5,9,6,4,1,2,1,1,1,1,2,1,29,2023-10-12 18:54:29,13,1697108069,0.05983333314458528,0.18,0.24,0.23,29.896864478356218,0.5241938713382265,0.1536495224763006,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,2184.5333333333333,1391,765,11.733333333333333,23.66666666666667,1472,222,0.000789522,8611920.533333333,3315073.066666667,0.1785000003874302,0.39,0.94,0.98,43.5825307261649,0.1902881013792133,0.4641488336984486,0.0,1.5333333333333334,0.0,0.0010000000009313225,0.0,25122.13333333333,1555,1050,20.8,23.13333333333333,1653,375,0.00033318400000000004,12899501.866666667,4061452.8,0.03850000003973642,0.11,0.18,0.3,28.274236897533267,0.12530238572716035,0.09556475597230253,0.0,1.9333333333333331,0.0,0.0019333333320294816,0.0,15018.666666666664,1376,910,11.4,24.466666666666665,1456,224,0.00038799699999999995,8605314.133333333,3043139.733333333,1,100.0,100.0,1,1,100,50.086384889671876,0.0,1,938.6666666666665,0,957.3333333333333,957.3333333333333,60.0,0,54.66666666666666,54.66666666666666,0.4940000423911204
1039,1017,342,0,57,78,28,30,31,31,65,30,11,30,29,15,0,16,16,42,16,16,1,13,13,13,13,13,2,9,5,6,6,1,0,2,0,1,1,1,2,1,18,2023-10-12 18:56:29,10,1697108189,0.07550000001986823,0.09,0.2,0.22,31.59870797148826,0.5241955237192493,0.15365860900987172,0.0,0.4,0.0,0.0001333333319053054,0.0,2457.6,1400,1006,16.0,25.13333333333333,1481,226,0.0007601880000000001,23554412.266666666,5084668.8,0.1318333332737287,0.36,0.81,0.92,43.89919490380451,0.1902906285501892,0.4641680456696,0.0,1.0666666666666669,0.0,0.0009333333310981591,0.0,28398.93333333333,1559,1503,21.0,25.2,1657,374,0.000395495,21205469.33333333,5577015.466666667,0.07216666663686433,0.2,0.18,0.29,28.673263330974173,0.1253037465115321,0.09557818419426944,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,3003.733333333333,1373,980,16.333333333333332,25.13333333333333,1452,216,0.00041144300000000005,25501268.8,5811872.533333332,1,100.0,100.0,1,1,100,356.86780494191817,0.0,1,881.3333333333333,0,973.3333333333333,973.3333333333333,452.0,0,444.0,444.0,0.4828999951304093
916,901,34,0,40,24,19,21,21,21,20,21,10,71,8,16,0,4,4,24,4,4,1,4,4,4,4,4,7,7,5,7,6,1,0,2,2,1,1,1,2,1,19,2023-10-12 18:58:29,8,1697108309,0.03166666651765504,0.01,0.13,0.19,30.244745202967053,0.5241971761002719,0.15366521457864535,0.0,2.2,0.0,0.0018000000001241767,0.0,15564.8,1390,1005,12.066666666666665,22.266666666666666,1471,220,0.000770018,2049001.066666667,2543485.333333333,0.11049999992052716,0.38,0.65,0.85,43.88376127117192,0.1902929613233978,0.4641776206431157,0.0,3.466666666666667,0.0,0.0032666666666045785,0.0,30037.33333333333,1546,1269,16.333333333333332,21.93333333333333,1645,367,0.000396058,5356490.133333334,3682247.466666667,0.02799999962250399,0.16,0.2,0.29,28.0591651961443,0.12530510729590372,0.09558682105297113,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,2730.6666666666665,1369,1136,11.266666666666667,22.2,1448,217,0.000478548,2540837.8666666667,3039597.8666666667,1,94.99984782013209,100.0,1,1,100,32.348515717282524,0.0,1,948.0,0,945.3333333333333,945.3333333333333,40.0,0,38.66666666666666,38.66666666666666,0.4961250353271622
939,922,238,0,76,54,16,25,25,25,45,17,4,15,21,50,0,12,12,26,12,12,7,9,9,9,9,9,10,4,5,0,0,1,0,0,0,0,0,0,0,0,50,2023-10-12 19:00:29,10,1697108429,0.0760000000397365,0.22,0.14,0.19,29.90785281423769,0.5241986340835273,0.1536745957267862,0.0,0.4,0.0,0.00020000000173846883,0.0,8465.066666666668,1409,1001,11.6,27.466666666666665,1490,230,0.0007001689999999999,59535722.66666666,42607148.8,0.24249999995032945,0.67,0.59,0.8,47.45542352335348,0.1902959744887922,0.4641902115394635,0.0,1.8,0.0,0.0015333333363135653,0.0,27852.8,1655,1208,22.8,27.93333333333333,1753,456,0.00752588,24585896.0,3469489.6,0.07116666684548068,0.02,0.13,0.25,27.950480564880376,0.12530646808027535,0.09559728762321096,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,2457.6,1380,996,11.333333333333336,27.2,1459,224,0.000538844,20844456.53333333,3402306.1333333333,1,100.0,100.0,1,1,100,237.9163739619347,0.0,1,956.0,0,941.3333333333333,941.3333333333333,76.0,0,78.66666666666666,78.66666666666666,0.4936666208506539
1056,1039,192,0,88,150,30,27,27,27,125,26,8,71,44,32,0,28,28,56,28,22,1,25,25,25,22,22,11,4,5,8,6,1,1,2,1,1,1,1,2,1,35,2023-10-12 19:02:29,18,1697108549,0.10250000009934103,0.27,0.19,0.2,30.093955266484627,0.5241999948678989,0.153698498272008,0.0,2.1333333333333333,0.0,0.0007333333371207117,0.0,12288.0,1422,1150,13.2,22.86666666666667,1503,240,0.000752104,44955834.13333333,6593776.533333332,0.15683333327372873,0.77,0.62,0.78,42.69432267080761,0.1902987932564192,0.4642214406838532,0.0,3.2,0.0,0.0032666666666045785,0.0,27852.8,1567,1293,13.533333333333333,23.466666666666665,1664,376,0.000336266,55580264.53333333,8243597.866666666,0.12550000001986816,0.22,0.18,0.25,28.250611975388132,0.12530773166576334,0.0956228880787161,0.0,0.26666666666666666,0.0,0.0003333333336437742,0.0,5461.333333333333,1401,1432,13.533333333333333,22.8,1480,241,0.000404948,106790919.46666668,68954689.06666666,1,100.0,100.0,1,1,100,193.06520376903885,1.0434691872244588,1,965.3333333333333,0,857.3333333333333,857.3333333333333,232.0,0,229.3333333333333,229.3333333333333,0.4844996586861504
928,918,55,0,59,63,19,18,18,18,52,18,9,45,24,28,0,13,13,31,13,13,0,11,11,11,11,11,4,2,5,9,6,1,1,2,1,1,1,1,2,1,31,2023-10-12 19:04:29,10,1697108669,0.05833333333333335,0.36,0.25,0.22,30.090608818738907,0.5242021332433402,0.15371601233287602,0.0,1.8666666666666667,0.0,0.00119999999490877,0.0,10922.666666666666,1408,1293,12.133333333333333,32.8,1489,232,0.0007431139999999999,18865489.066666666,3443567.466666667,0.0994999999801318,0.74,0.72,0.8,42.696270605023365,0.18995733357801536,0.4642418776313733,0.0,1.2,0.0,0.0010666666630034646,0.0,22937.6,1565,1340,12.4,33.6,1662,378,0.000364116,26916283.73333333,8009110.933333334,0.06483333309491479,0.24,0.22,0.26,27.861624885184373,0.12530948124566976,0.09564212330891242,0.0,2.066666666666667,0.0,0.0018000000001241767,0.0,13653.333333333336,1375,1279,11.6,32.4,1454,224,0.000362635,20637505.6,3300775.466666667,1,100.0,100.0,1,1,100,50.08642121107852,0.0,1,953.3333333333333,0,950.6666666666665,950.6666666666665,46.66666666666666,0,45.33333333333333,45.33333333333333,0.4969999994560478
1012,992,1155,818,59,45,21,28,28,28,38,26,14,30,16,29,0,13,13,30,13,9,0,7,7,7,7,7,7,8,5,8,6,2,0,2,0,1,1,1,2,1,32,2023-10-12 19:06:29,14,1697108789,0.0609999999403954,0.36,0.3,0.24,30.423954971797443,0.5242039800221303,0.15373168117617575,0.0,2.4,0.0,0.0014000000044082602,0.0,15564.8,1410,1303,16.133333333333333,27.466666666666665,1491,220,0.000737238,16866223.466666665,2964536.533333333,0.1504999997715155,0.43,0.61,0.75,45.509537135867426,0.1899598607489913,0.4642612679218695,0.0,1.1333333333333333,0.0,0.0007333333293596902,0.0,20753.066666666666,1575,1548,18.133333333333333,26.66666666666667,1672,383,0.00039339400000000004,18876149.866666667,2983575.466666667,0.05983333314458528,0.05,0.16,0.23,27.954126694513768,0.12531103642780886,0.09566218035869788,0.0,0.4,0.0,0.0003333333336437742,0.0,3276.8,1378,1281,15.2,26.86666666666667,1458,211,0.00036260599999999996,15189389.866666667,2546398.4,1,100.0,100.0,1,1,100,1203.1023523733145,1.043469187224459,1,858.6666666666665,0,941.3333333333333,941.3333333333333,1372.0,0,1441.333333333333,1441.333333333333,0.44230004156519975
916,908,911,872,48,24,19,16,16,16,20,15,6,56,8,24,0,4,4,24,4,4,0,4,4,4,4,4,8,4,5,0,0,1,0,0,2,0,0,0,0,0,24,2023-10-12 19:08:29,7,1697108909,0.059333333124716996,0.18,0.24,0.23,30.63188425486346,0.5242057296020366,0.15375845233694474,0.0,0.4,0.0,0.0001333333319053054,0.0,3822.933333333333,1394,1194,11.533333333333333,22.13333333333333,1475,215,0.000724397,9034824.0,3076269.333333333,0.13983333309491475,1.37,0.73,0.77,43.33689122685392,0.18996248511885092,0.4643024907025845,0.0,3.8,0.0,0.00353333333817621,0.0,38229.333333333336,1556,1215,16.6,22.2,1653,362,0.000337564,15320544.533333333,3381033.066666667,0.06799999997019768,0.14,0.15,0.22,27.99408427953727,0.1253125916099479,0.095693952214137,0.0,0.7333333333333333,0.0,0.0006666666672875484,0.0,13926.4,1368,1262,11.933333333333335,22.6,1449,217,0.000367594,10284680.0,3903533.866666666,1,100.0,100.0,1,1,100,924.4854467590911,0.0,1,950.6666666666665,0,932.0,932.0,878.6666666666665,0,908.0,908.0,0.3892466434782531
972,939,1274,921,77,90,39,52,49,49,75,46,19,30,44,19,0,29,29,58,29,29,1,15,15,15,15,15,6,9,5,8,6,3,4,2,0,1,1,1,2,1,22,2023-10-12 19:10:29,24,1697109029,0.05999999990065896,0.11,0.19,0.21,29.813403072638394,0.5242073819830594,0.15377581133751295,0.0,0.4666666666666667,0.0,0.00039999999571591614,0.0,9284.266666666666,1423,1313,12.533333333333333,21.86666666666667,1503,246,0.0007687330000000001,20524546.666666668,7808275.2,0.20866666659712785,0.73,0.64,0.73,43.52499174625309,0.18996559548312894,0.4643222143727253,0.0,1.7333333333333334,0.0,0.0069333333366860955,0.0,345429.33333333326,1587,1102,21.73333333333333,22.066666666666666,1680,397,0.0018360770000000002,28110074.66666667,8425866.666666666,0.052166667083899165,0.65,0.31,0.27,28.055369225567063,0.12531424399097058,0.09571480007145183,0.0,0.5333333333333333,0.0,0.0002666666638106108,0.0,4915.2,1385,962,12.466666666666667,21.66666666666667,1463,233,0.000415401,13928001.6,7936716.8,1,100.0,100.0,1,1,100,1280.3547221771682,0.0,1,1020.0,0,998.6666666666665,998.6666666666665,1113.3333333333333,0,1270.6666666666665,1270.6666666666665,0.4233127538043404
1043,1031,938,864,72,102,25,25,25,25,85,25,16,71,41,30,0,24,24,42,24,24,0,17,17,17,17,17,7,5,5,8,6,0,1,2,1,1,1,1,2,1,33,2023-10-12 19:12:29,10,1697109149,0.0555000002185504,0.4,0.32,0.26,30.44203577902057,0.5242091315629658,0.15379351147074072,0.0,0.4,0.0,0.00020000000173846883,0.0,3003.733333333333,1414,1208,12.4,25.13333333333333,1491,241,0.000718311,16374708.8,5827153.066666666,0.13449999988079075,0.58,0.64,0.72,44.38358121212455,0.1899687058474071,0.4643527845108406,0.0,3.733333333333333,0.0,0.003399999998509884,0.0,30310.4,1577,1565,16.933333333333334,23.93333333333333,1670,389,0.000370062,10511421.866666667,3524923.733333333,0.055999999990065885,0.39,0.29,0.26,28.35465153739306,0.1253155075764586,0.09573923757470804,0.0,2.1333333333333333,0.0,0.00213333333376795,0.0,14745.6,1392,1253,12.466666666666667,25.4,1470,239,0.001753355,13296737.066666665,4257232.533333333,1,100.0,100.0,1,1,100,927.6485081604206,0.0,1,946.6666666666665,0,852.0,852.0,918.6666666666665,0,937.3333333333333,937.3333333333333,0.4259169594177448
916,904,905,864,43,54,17,17,17,17,45,18,10,30,19,17,0,10,10,26,10,10,1,9,9,9,9,9,3,3,5,0,0,0,0,0,1,0,0,0,0,0,17,2023-10-12 19:14:29,12,1697109269,0.03466666663686435,0.2,0.26,0.24,30.43039813238248,0.5242110755406396,0.1538005434553389,0.0,1.8,0.0,0.001466666666480402,0.0,9284.266666666666,1394,1106,10.666666666666666,17.933333333333334,1471,218,0.000736352,2696190.933333333,2820864.533333333,0.06983333354194954,0.27,0.53,0.67,43.35352358823468,0.19010177111917906,0.4643665926305421,0.0,0.9333333333333332,0.0,0.0006666666672875484,0.0,15018.666666666664,1549,948,10.933333333333335,17.4,1642,365,0.000404209,4719629.333333333,2789614.4,0.04050000011920929,0.61,0.43,0.32,28.31449416444444,0.12531754875301604,0.09575106867558658,0.0,2.533333333333333,0.0,0.0030666666726271307,0.0,16930.133333333335,1374,767,11.4,19.133333333333333,1452,222,0.000407333,3397205.8666666667,3142038.933333333,1,100.0,100.0,1,1,100,887.9711842332225,0.0,1,953.3333333333333,0,948.0,948.0,902.6666666666665,0,921.3333333333333,921.3333333333333,0.4468142259443639
1015,997,1177,852,52,24,21,24,24,24,20,22,15,30,9,25,0,5,5,27,5,5,0,4,4,4,4,4,11,6,5,8,6,2,2,2,0,1,1,1,2,1,28,2023-10-12 19:16:29,2,1697109389,0.03566666692495346,0.15,0.23,0.23,30.111636497857518,0.5242129223194297,0.15381127362808844,0.0,0.3333333333333333,0.0,0.00013333333966632682,0.0,4642.133333333333,1401,740,15.133333333333333,25.66666666666667,1478,220,0.000751638,3658866.666666666,3147423.466666667,0.12333333318432173,0.29,0.46,0.63,42.39668831204507,0.19010371509685287,0.4643896733561748,0.0,0.8666666666666667,0.0,0.0006666666672875484,0.0,17749.333333333332,1559,1413,20.866666666666667,25.8,1653,360,0.000473441,4875984.0,2996241.066666667,0.040833333134651095,0.61,0.48,0.35,28.147721193952627,0.12531871513962034,0.09576677628396137,0.0,0.6666666666666666,0.0,0.00040000000347693767,0.0,16930.133333333335,1373,951,15.133333333333333,25.53333333333333,1451,214,0.00035351400000000003,3009144.0,2265839.466666667,1,95.2381090405577,100.0,1,1,100,1201.0278989015367,0.0,1,874.6666666666665,0,957.3333333333333,957.3333333333333,1286.6666666666665,0,1281.3333333333333,1281.3333333333333,0.35612498967405304
927,914,921,877,50,48,21,23,23,23,40,22,11,71,19,20,0,11,11,30,11,11,1,8,8,8,8,8,5,7,5,3,6,1,0,2,2,1,1,1,2,1,23,2023-10-12 19:18:29,4,1697109509,0.03199999978144963,0.13,0.19,0.22,30.215176590049662,0.5242143803026851,0.15383929302427124,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,3003.733333333333,1434,1054,11.733333333333333,21.53333333333333,1511,261,0.000776988,3062906.666666666,2693276.8,0.08983333383997283,0.38,0.44,0.6,43.30662332596281,0.1901057562734103,0.4646502211780117,0.0,3.333333333333333,0.0,0.003199999996771415,0.0,27852.8,1600,1215,14.6,22.066666666666666,1693,415,0.00038549900000000003,75022690.13333334,40278826.66666666,0.044166666517655,0.59,0.53,0.38,28.002725107298602,0.12531997872510836,0.09580059493535842,0.0,0.4,0.0,0.00026666667157163216,0.0,3276.8,1400,938,11.933333333333335,21.73333333333333,1478,248,0.000443131,3655750.933333333,3578188.8,1,100.0,100.0,1,1,100,921.3802256198232,0.0,1,945.3333333333333,0,952.0,952.0,932.0,0,930.6666666666665,930.6666666666665,0.38962344782608427
915,896,1075,849,59,12,32,37,36,36,10,30,24,30,4,19,0,2,2,40,2,2,4,2,2,2,2,2,2,7,5,4,6,6,1,2,0,1,1,1,2,1,22,2023-10-12 19:20:29,8,1697109629,0.0373333332439264,0.39,0.24,0.23,30.350782644223166,0.5242160326837078,0.15385317867412285,0.0,1.9333333333333331,0.0,0.0008666666690260173,0.0,15837.866666666667,1405,1113,11.733333333333333,22.53333333333333,1483,232,0.0007564160000000001,2219143.466666667,2885294.933333333,0.10233333334326744,0.64,0.52,0.61,44.06711682260961,0.1901079918477352,0.4644411766347697,0.0,0.8,0.0,0.0007999999991928537,0.0,10922.666666666666,1561,1274,13.333333333333336,22.2,1659,374,0.00039174800000000003,6628929.066666666,3891720.0,0.03866666679580999,0.81,0.62,0.43,28.60278814038898,0.12532124231059627,0.09582117919016342,0.0,2.0,0.0,0.0018000000001241767,0.0,14472.533333333333,1382,897,11.266666666666667,25.6,1461,220,0.000428765,4404956.266666667,3864581.866666666,1,100.0,100.0,1,1,100,1078.9522847724581,0.0,1,944.0,0,936.0,936.0,986.6666666666665,0,1166.6666666666665,1166.6666666666665,0.3707482597458321
