timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1697693343,0.047833333412806156,0.37,0.33,0.31,30.342341604386945,0.5247424618377743,0.1504625758865108,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1469,827,12.066666666666666,23.733333333333334,1550,213,0.000773862,4874468.266666667,3614551.466666667,0.17899999941388767,0.4,0.38,0.4,44.0094280016043,0.1899617075277814,0.4748230684448569,0,2.8,0,0.0025333333372448883,0,28398.933333333334,1637,1296,20.8,23,1730,363,0.000367159,7201575.466666667,3157394.6666666665,0.036333333204189855,0.12,0.11,0.14,29.025689230881426,0.1233467441873124,0.09313368957920354,9,0.4666666666666667,0.009066666666573535,0.0002666666715716322,129706.66666666667,10922.666666666666,1452,909,10.8,22.733333333333334,1530,214,0.000335453,2129889.066666667,2096621.3333333333,1,100,100,1,1,100,1013.2220464112679,0,1,926.6666666666666,0,956,956,1025.3333333333333,0,1040,1040,0.45954218443859707
1697693463,0.10066666677594194,0.15,0.25,0.29,31.895542881231577,0.5247446974120992,0.15047320527006547,0,2.4,0,0.0022666666656732557,0,15018.666666666666,1475,840,11.8,23.866666666666667,1556,209,0.000816096,27117406.4,5723392.533333333,0.16933333352208135,0.63,0.44,0.42,45.49235535714375,0.19001954086357709,0.4748389388665464,0,0.6,0,0.0007333333293596903,0,14745.6,1684,1408,19.733333333333334,23.933333333333334,1777,400,0.000384145,10095119.466666667,3429271.466666667,0.04533333331346512,0.05,0.09,0.13,28.364590986667647,0.12334829936945135,0.09314873042828897,7.8,2.3333333333333335,0.0093333333323244,0.0021333333337679506,75639.46666666666,29764.266666666666,1452,919,11.133333333333333,23.466666666666665,1530,206,0.000324485,3414010.6666666665,2518884.2666666666,1,100,100,1,1,100,1339.8333824515516,0,1,1000,0,885.3333333333333,885.3333333333333,1426.6666666666665,0,1440,1440,0.3395005217324026
1697693583,0.08166666651765508,0.08,0.2,0.27,30.785221487391134,0.524746641389773,0.1504918590241373,0,2,0,0.0019333333320294818,0,11468.8,1492,1016,16.133333333333333,28,1573,228,0.000771002,15185787.733333332,4076407.466666667,0.13200000002980228,0.41,0.43,0.42,44.38458015274801,0.19002226243232045,0.47486753198583864,0,0.8666666666666667,0,0.0008000000069538752,0,20206.933333333334,1669,1110,20.133333333333333,28.6,1761,383,0.000466543,18310709.866666667,5464758.4,0.07333333343267434,0.54,0.25,0.19,28.946723053478728,0.12335004894935786,0.09316955502655877,4.266666666666667,0.4,0.00199999999992239,0.0002666666638106108,18568.533333333333,15291.733333333334,1474,1017,16.333333333333332,27.666666666666668,1554,229,0.000394258,19891436.266666666,5002904.533333333,1,100,100,1,1,100,862.9319056621883,0,1,917.3333333333333,0,994.6666666666666,994.6666666666666,1044,0,981.3333333333333,981.3333333333333,0.3966261510338956
1697693703,0.053833333154519436,0.04,0.15,0.24,30.855646730995044,0.5247488769640978,0.1505119470859828,0,0.4,0,0.0002000000017384688,0,4369.066666666667,1484,1163,11.8,26.066666666666666,1565,223,0.001211385,5860342.4,3303017.6,0.17866666714350388,0.36,0.41,0.41,43.72348124813635,0.19002459520552895,0.4748911321634758,0,2.7333333333333334,0,0.0031999999967714152,0,30856.533333333333,1654,1157,21.6,24.733333333333334,1746,374,0.000352981,7536148.266666667,3843348.8,0.04233333319425581,0.18,0.22,0.18,28.46263691091906,0.12335170133038054,0.09319276755344619,8.2,0.4,0.004800000000977888,0.0002666666715716322,43963.73333333333,7372.8,1473,1351,12,24.733333333333334,1553,232,0.000383944,7571696.533333333,4071363.7333333334,1,100,100,1,1,100,150.25794789362536,0,1,1188,0,1168,1168,176,0,172,172,0.7140003869464272
1697693823,0.060666667173306155,0.15,0.16,0.23,31.64470914124656,0.5247508209417717,0.15053233751541295,0,2.066666666666667,0,0.0017333333380520344,0,12288,1476,1043,15.6,28.866666666666667,1558,217,0.000872953,4768591.466666667,4479238.4,0.08283333306511254,0.84,0.58,0.47,44.09114134460405,0.1900272195753886,0.4749189112161938,0,0.7333333333333333,0,0.0004666666655490796,0,16657.066666666666,1653,1568,17.266666666666666,29.666666666666668,1747,373,0.001918432,12659939.733333332,6010344,0.05150000030795732,0.37,0.24,0.19,28.19986584240828,0.12335345091028693,0.0932129874165466,12.4,3.066666666666667,0.044866666667318596,0.0028666666708886623,818926.9333333333,31675.733333333334,1461,864,11.666666666666666,25.6,1541,218,0.000374565,4131725.3333333335,4076446.4,1,100,100,1,1,100,375.65232820982624,0,1,992,0,985.3333333333333,985.3333333333333,464,0,468,468,0.4699999007246589
1697693943,0.07716666683554652,0.13,0.14,0.21,30.769987658100927,0.5247528621183292,0.15054098212712963,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1510,1161,13.4,29.066666666666666,1592,250,0.000823697,7394394.133333334,6980598.4,0.13549999992052708,0.35,0.46,0.44,43.810339135346965,0.1900359674749208,0.47493188201027614,0,2.2,0,0.0024000000053395827,0,38775.46666666667,1676,1157,17.466666666666665,28.466666666666665,1769,396,0.011625337,11239962.133333333,8772258.133333333,0.045666666577259596,0.44,0.3,0.22,28.18912724143322,0.12335510329130972,0.09322417501718072,9.133333333333333,0.4666666666666667,0.008666666666977107,0.0003333333336437742,84104.53333333334,6826.666666666667,1487,1159,13.466666666666667,27.933333333333334,1566,247,0.000336278,9061094.4,6525751.466666667,1,100,100,1,1,100,57.390179245183155,0,1,904,0,954.6666666666666,954.6666666666666,57.33333333333333,0,57.33333333333333,57.33333333333333,0.49541665024173653
1697694063,0.04849999994039533,0.12,0.14,0.21,31.529581349397617,0.5247549032948866,0.15055254962549836,0,0.2,0,0.00006666666207214197,0,2184.5333333333333,1484,1078,13.2,23.533333333333335,1567,229,0.000765438,6534612.8,6586341.333333333,0.27799999987085655,0.46,0.47,0.45,45.372082906078106,0.1901618400292996,0.474954737898474,0,1.4,0,0.0012666666647419334,0,29764.266666666666,1657,1438,29.266666666666666,23.666666666666668,1750,381,0.000379131,9736389.333333334,5143526.4,0.047833333412806156,0.22,0.26,0.22,28.583708393540253,0.1233573388656346,0.0932390297939063,6.6,1.9333333333333333,0.022733333334326745,0.0021333333337679506,232652.8,20753.066666666666,1467,1245,12.466666666666667,23.533333333333335,1546,230,0.000354873,11668619.2,10982571.733333332,1,100,100,1,1,100,335.9908725653461,0,1,944,0,816,816,53.33333333333333,0,280,280,0.6694972869143245
1697694183,0.04333333298563957,0.16,0.15,0.21,30.740269204239702,0.5247570416703278,0.1505698388489316,0,2.066666666666667,0,0.0019333333320294818,0,11741.866666666667,1476,750,15.933333333333334,27.933333333333334,1558,218,0.000769547,5419680.533333333,5126795.733333333,0.0676666667064032,0.29,0.42,0.43,43.85019686622337,0.1901641728025082,0.4749766169067827,0,2.8666666666666667,0,0.0022666666656732557,0,31402.666666666668,1648,1370,16.466666666666665,27.866666666666667,1742,370,0.000370757,4126717.3333333335,2756205.8666666667,0.040333333363135604,0.15,0.21,0.21,28.471377632642948,0.12335879684888995,0.09325425671535148,9,0.6,0.013333333334109436,0.0004666666655490796,258867.2,14472.533333333333,1457,996,15,24.866666666666667,1536,214,0.000332485,2305935.466666667,2344750.933333333,1,97.05880773272695,100,1,1,100,103.30458374496261,0,1,925.3333333333333,0,1020,1020,100,0,106.66666666666666,106.66666666666666,0.725249943477768
1697694303,0.05050000001986821,2.07,0.75,0.41,31.361859386261482,0.5247589856480016,0.15057806479783853,0,0.26666666666666666,0,0.0002666666638106108,0,1911.4666666666667,1470,896,12.266666666666667,20.866666666666667,1552,217,0.000792094,5555954.666666667,3353751.466666667,0.1133333332836628,0.25,0.34,0.4,43.9123809200343,0.19016631117794935,0.4749867423443629,0,0.6666666666666666,0,0.000599999997454385,0,13380.266666666666,1634,1342,14.733333333333333,20.333333333333332,1728,360,0.000358379,5146184,3096677.8666666667,0.03749999999999998,0.41,0.25,0.23,28.707676801075653,0.12336074082656379,0.09326473879162134,9.266666666666667,1.7333333333333334,0.007933333331796652,0.0017333333380520344,114414.93333333333,24576,1454,825,11.266666666666667,20,1533,216,0.000387582,3380442.6666666665,2929554.6666666665,1,100,100,1,1,100,208.69824734940454,0,1,997.3333333333333,0,990.6666666666666,990.6666666666666,81.33333333333333,0,78.66666666666666,78.66666666666666,0.48333360918453094
1697694423,0.04033333361148839,0.32,0.52,0.37,30.6339820280772,0.5247611240234429,0.15059460197881758,0,0.6,0,0.0002000000017384688,0,4096,1472,903,15.533333333333333,25.066666666666666,1554,209,0.00078544,2691796.2666666666,2777010.1333333333,0.1694999997814497,0.27,0.32,0.39,44.09503721303557,0.19016922714446005,0.4750156688432998,0,3.6666666666666665,0,0.004066666665797432,0,45056,1647,1337,25.333333333333332,25.466666666666665,1741,362,0.000405515,6972642.133333334,3094269.3333333335,0.04249999995032938,0.11,0.18,0.21,28.5816605673078,0.12311307807092098,0.0932834080517232,7.933333333333334,0.4666666666666667,0.008466666667178895,0.0002000000017384688,117964.8,9284.266666666666,1468,909,12.066666666666666,21.333333333333332,1547,223,0.000411346,6718461.333333333,5759829.333333333,1,100,100,1,1,100,1250.1030178573876,0,1,984,0,985.3333333333333,985.3333333333333,1368,0,1341.3333333333333,1341.3333333333333,0.2497750743381896
1697694543,0.12700000032782555,0.09,0.37,0.33,30.271616678895352,0.5247635539955351,0.1506062935254262,0,2.4,0,0.002266666673434277,0,17203.2,1482,991,12.866666666666667,22.533333333333335,1564,220,0.000798763,15019973.866666667,17321620.266666666,0.06949999978144972,0.32,0.3,0.37,43.3450325929352,0.1901746702819468,0.47503073295143017,0,1.8666666666666667,0,0.0012000000026697914,0,27033.6,1638,1443,12.733333333333333,22.4,1734,359,0.000342259,6259237.333333333,3721764.2666666666,0.07000000004967055,0.03,0.13,0.19,28.24666616386705,0.12311473045194365,0.09329592917093599,8.666666666666666,0.4666666666666667,0.005333333332479621,0.000533333335382243,75093.33333333333,9011.2,1458,973,11.666666666666666,21.866666666666667,1536,219,0.000427436,13050720,8615142.933333334,1,95.65221665237917,100,1,1,100,998.6199473110736,0,1,901.3333333333333,0,945.3333333333333,945.3333333333333,974.6666666666666,0,1024,1024,0.3803778130614684
1697694663,0.07766666685541468,0.09,0.3,0.31,30.604862937991317,0.5247656923709763,0.15061828743961947,0,0.4666666666666667,0,0.0004666666655490796,0,4096,1493,972,12.666666666666666,22.933333333333334,1575,231,0.000788896,5741644.266666667,4349773.866666666,0.22266666665673263,0.17,0.23,0.34,47.209134712637244,0.1898293226481953,0.4750528678092336,7.733333333333333,0.9333333333333333,0.019266666665983697,0.0006666666672875484,188689.06666666668,15018.666666666666,1710,1428,24.266666666666666,24.333333333333332,1806,419,0.000375091,8366588.266666667,4093832.533333333,0.05916666686534877,0.33,0.2,0.2,28.859415730202386,0.12311677162850121,0.09331225702051016,13.066666666666666,1.8666666666666667,0.011733333333783473,0.0018000000001241764,115780.26666666666,24576,1461,1183,11.6,22.866666666666667,1539,219,0.000389429,6791504,3021266.1333333333,1,100,100,1,1,100,1181.1940570957543,0,1,1014.6666666666666,0,889.3333333333333,889.3333333333333,1118.6666666666665,0,1122.6666666666665,1122.6666666666665,0.429248936993495
1697694783,0.06733333369096117,0.22,0.31,0.31,31.235293735699553,0.5247675391497664,0.1506313357638518,0,0.9333333333333333,0,0.0002000000017384688,0,5188.266666666666,1487,1056,16.6,29,1569,229,0.000755501,9860235.2,5297530.133333334,0.19216666643818214,0.26,0.25,0.33,44.06511894136268,0.18983194701805484,0.4750719557321451,0,2.3333333333333335,0,0.0023999999975785613,0,34133.333333333336,1658,1102,26.333333333333332,30.266666666666666,1755,378,0.000383608,12596875.2,6101152,0.05466666693488753,1.22,0.47,0.3,28.711023248821377,0.12311842400952389,0.09332574726659704,13.066666666666666,0.6666666666666666,0.009933333333659295,0.000533333335382243,113595.73333333334,28672,1485,1069,17.2,30.4,1563,244,0.000738869,12407282.666666666,5504948.8,1,100,100,1,1,100,950.5976901685082,0,1,886.6666666666666,0,961.3333333333333,961.3333333333333,945.3333333333333,0,968,968,0.4430630354421239
1697694903,0.06183333322405815,0.41,0.36,0.33,30.71544555454385,0.5247697747240913,0.15064826059558045,0,1.3333333333333333,0,0.0006666666672875484,0,8465.066666666668,1494,847,12.2,22.466666666666665,1576,239,0.003187836,5296605.333333333,3646695.466666667,0.07516666700442631,0.61,0.41,0.38,42.96743303726398,0.18983369659796134,0.4750909273598317,0,0.8,0,0.0008000000069538752,0,16930.133333333335,1661,1481,12.733333333333333,22,1758,385,0.000349803,10587585.6,4157402.1333333333,0.05233333359162007,0.43,0.41,0.3,28.981985622261973,0.12312036798719772,0.09334295120686531,18.333333333333332,0.4666666666666667,0.023933333333116025,0.0002666666638106108,328226.13333333336,10376.533333333333,1478,937,12.066666666666666,21.8,1556,249,0.000328073,6949345.066666666,4993399.466666667,1,100,100,1,1,100,926.6036507054949,0,1,1014.6666666666666,0,1008,1008,926.6666666666666,0,954.6666666666666,954.6666666666666,0.42599997391312305
1697695023,0.0945000000298023,0.13,0.28,0.31,32.26724831591265,0.5247718159006487,0.15066290604090116,0,0.4,0,0.0004000000034769376,0,5734.4,1485,1105,16.733333333333334,27.066666666666666,1567,227,0.000821497,26048426.133333333,9680688.533333333,0.11250000024835272,0.18,0.32,0.35,43.71489035877452,0.18983612657005355,0.4751124807415108,0,0.6666666666666666,0,0.0007999999991928538,0,18568.533333333333,1656,1460,19.8,27,1754,376,0.000392461,5741528.533333333,3818329.066666667,0.046333333104848884,0.22,0.34,0.29,28.151467217548575,0.12312211756710412,0.09336048077376335,10.666666666666666,3.1333333333333333,0.006266666667458291,0.003666666670081516,111684.26666666666,33587.2,1452,942,12.2,22.533333333333335,1531,212,0.000328194,6520440.533333333,6153066.666666667,1,100,100,1,1,100,1202.0905136405866,0,1,980,0,988,988,1278.6666666666665,0,1285.3333333333333,1285.3333333333333,0.42799978695974017
1697695143,0.07016666705409691,0.05,0.2,0.28,31.21701314055131,0.5247743430716247,0.1506819241866777,0,2.4,0,0.003666666670081516,0,13380.266666666666,1479,1202,11.8,26.266666666666666,1560,218,0.000864488,4242171.733333333,3168608,0.16699999993046133,0.26,0.28,0.33,43.89420020068717,0.18983787614995995,0.475136933750797,0,2.8,0,0.003399999998509884,0,27852.8,1654,1528,21.4,26.2,1751,381,0.000342679,11090594.133333333,5307793.6,0.05283333336313567,0.19,0.29,0.28,27.909524040231293,0.1231237699481269,0.0933788941843704,7.2,0.6,0.004133333331750085,0.000533333335382243,50517.333333333336,19660.8,1470,1281,12.733333333333333,25.8,1549,237,0.000310746,7241267.733333333,5828102.933333334,1,100,100,1,1,100,947.4787153720075,0,1,921.3333333333333,0,957.3333333333333,957.3333333333333,961.3333333333333,0,968,968,0.5230018650227798
1697695263,0.0891666668156782,0.28,0.22,0.27,31.192539119724415,0.5247764814470659,0.15069650760787856,0,2.2,0,0.0013333333345750967,0,18295.466666666667,1475,1036,12.333333333333334,23.533333333333335,1556,214,0.000804247,19737822.4,7466825.6,0.15766666655739137,0.34,0.32,0.33,45.22773598598686,0.1899710386206156,0.475154416799605,0,2.6666666666666665,0,0.0023999999975785613,0,34406.4,1686,1700,19.2,24,1783,401,0.000392049,8416287.466666667,3969953.6,0.0728333331644535,0.24,0.26,0.27,28.972395801856333,0.12312600552245179,0.09339521428092956,9.933333333333334,2.066666666666667,0.006466666667256505,0.0031333333269382515,79735.46666666666,22118.4,1452,1273,12.133333333333333,23.666666666666668,1531,216,0.000377691,9960617.6,3898820.8,1,100,100,1,1,100,1133.2207579108804,0,1,1008,0,888,888,936,0,1141.3333333333333,1141.3333333333333,0.44569936653275655
1697695383,0.11166666646798451,0.29,0.29,0.3,31.06867060615157,0.5247778422314375,0.15071571957902985,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1486,1266,16.066666666666666,26.466666666666665,1567,212,0.000792091,32293272,6053921.6,0.15833333333333344,0.92,0.46,0.37,44.56703665762459,0.18997356579159164,0.47518716553493323,0,0.7333333333333333,0,0.0007333333293596903,0,21299.2,1644,1109,19,26.466666666666665,1741,356,0.001525127,32299203.733333334,5889363.2,0.08733333324392634,0.15,0.22,0.25,28.856069282456676,0.12312775510235818,0.0934220397128035,8,0.6,0.003600000000248353,0.0008666666690260172,35771.73333333333,19660.8,1451,1180,15.8,26.2,1530,214,0.000459468,27539260.8,5572998.4,1,94.11758387080297,100,1,1,100,1030.957275000328,0,1,908,0,990.6666666666666,990.6666666666666,1069.3333333333333,0,982.6666666666666,982.6666666666666,0.5030062630141869
1697695503,0.05466666668653497,0.04,0.19,0.26,30.866035703101158,0.524779591811344,0.1507283104753777,0,2.1333333333333333,0,0.002000000001862645,0,12014.933333333332,1499,1292,12.2,24.6,1580,236,0.000766483,4724363.2,4547308.8,0.24733333364129062,0.51,0.44,0.38,44.96036952811543,0.1899757041670328,0.47520516803574575,0,2.533333333333333,0,0.0024666666674117246,0,35225.6,1652,1197,20.933333333333334,23.8,1749,372,0.000367828,621703046.9333333,582794762.1333333,0.05316666687528293,0.21,0.21,0.24,28.310997875754886,0.1231296018811483,0.0934371735980688,11.2,5.466666666666667,0.030200000000574316,0.01200000000341485,334779.73333333334,54886.4,1469,1319,12.066666666666666,24.6,1548,234,0.000397236,3756962.6666666665,2858210.6666666665,1,100,100,1,1,100,956.8807261104866,0,1,981.3333333333333,0,985.3333333333333,985.3333333333333,953.3333333333333,0,952,952,0.47134397642883613
