timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1700121670,0.09616666634877524,0.03,0.13,0.22,32.358601344672635,0.5465746918989784,0.15793955253318914,0,0.3333333333333333,0,0.000533333335382243,0,7099.733333333334,1358,1172,15.266666666666667,26.8,1479,241,0.000708608,30706573.333333332,12736034.666666666,0.2106666669249534,0.54,0.59,0.52,45.230183390514355,0.19149929666887766,0.5172883938606045,0,0.9333333333333333,0,0.0008666666612649958,0,27033.6,1500,1819,21.6,22.8,1642,376,0.000645577,14485157.333333334,5244465.6,0.05999999965230629,0.39,0.25,0.29,29.508826380796783,0.12310121980711075,0.0958851183048064,1.8666666666666667,0.8666666666666667,0.013866666665611168,0.0013999999966472388,7645.866666666667,7645.866666666667,1330,1170,14.533333333333333,24.066666666666666,1451,231,0.000353663,7359859.733333333,4660777.066666666,0,14.748994373069456,0.07123828836395447,0.050858418311089844,13.772638764664363,0.20339141628283355,1,1,2.1152733470151897,0.46780080442596456,1.0915303994067953,100,100,100,104.84048404840485
1700121790,0.09266666720310845,0.05,0.11,0.2,31.84644499863395,0.5465760526833501,0.15796030735432398,0,0.26666666666666666,0,0.0002000000017384688,0,6553.6,1353,1083,13,24.533333333333335,1475,241,0.000699853,40181283.2,11052921.6,0.19533333331346503,0.81,0.66,0.55,44.33583185032274,0.19150162944208615,0.5173112962668922,0,0.8,0,0.000533333335382243,0,19933.866666666665,1507,1057,18,25.2,1649,378,0.000326595,51263008,13637810.133333333,0.11933333352208142,0.69,0.42,0.35,29.940618033956955,0.123102094597064,0.09590343092621856,0,1.2,0,0.0012666666647419334,0,7918.933333333333,1323,1018,12.533333333333333,25.6,1444,226,0.000388662,45251076.266666666,10408857.066666666,0,14.697225293492657,0.040820386804654996,0.05084762999196607,13.847898589629953,0.1864406779661017,1,1,1.9050847457627114,0.5288135593220338,1.098304406781959,100,100,100,104.84048404840485
1700121910,0.06149999996026356,0.73,0.42,0.31,31.51354836840694,0.5465775106666055,0.15798536509877958,0,0.4,0,0.00019999999397744735,0,8465.066666666668,1346,1267,13.333333333333334,23.733333333333334,1468,227,0.000765416,14978238.933333334,9903217.6,0.19749999990065892,0.72,0.68,0.58,44.60584550084635,0.19150347622087627,0.5173395482535248,0.6,2.8666666666666667,0.001866666666076829,0.003933333333892127,9830.4,42598.4,1496,1410,21.733333333333334,28.333333333333332,1636,371,0.000761008,18821490.666666668,8223574.933333334,0.05616666674613946,1.12,0.64,0.44,30.029024190821442,0.12310335818255191,0.09592717841114051,0,0.6,0,0.0004666666655490796,0,8192,1304,1066,13.733333333333333,24.666666666666668,1424,205,0.000395859,6437560,3616478.933333333,0,19.723799127922547,0.013556819264567331,0.05088862080146115,13.68058122893518,0.2542442061073241,1,1,2.000048851167093,0.5118774958006034,1.115269670822368,100,100,100,104.84048404840485
1700122030,0.13599999994039536,0.43,0.39,0.32,31.576331723875107,0.5465797462409303,0.15801442339897143,0,2.1333333333333333,0,0.002200000003601114,0,18295.466666666667,1372,1152,14.933333333333334,29.6,1496,259,0.0007222,59472807.46666667,13388312,0.11350000003973648,0.26,0.55,0.55,43.96587419042106,0.1915059061929686,0.5173855934095651,0,3.1333333333333333,0,0.006466666671137015,0,32494.933333333334,1517,1520,14.2,22.133333333333333,1656,394,0.000990041,27410884.266666666,7841339.733333333,0.10833333333333328,0.37,0.55,0.43,28.732650291715345,0.12310471896692365,0.09595843856759012,0,0.4666666666666667,0,0.0005333333276212216,0,6553.6,1344,1125,13.733333333333333,29.866666666666667,1465,246,0.000369539,40226786.666666664,11149453.333333334,0,18.99722371502774,0.010169594945734502,0.05091273504318141,13.21628302242561,0.5118694054291837,1,1,2.29832800958085,0.4678015053958988,1.1322104339189134,100,100,100,104.84048404840485
1700122150,0.10633333325386052,0.21,0.33,0.31,32.06820959551436,0.5465808154286509,0.15803475180428161,0,0.3333333333333333,0,0.0002000000017384688,0,8738.133333333333,1440,1149,18.266666666666666,25.733333333333334,1563,324,0.000720567,55403144,24014515.733333334,0.14866666719317445,0.59,0.55,0.55,44.155323279661914,0.19163586110046238,0.5174085423339428,0,1,0,0.0008666666690260172,0,21026.133333333335,1588,1222,20.933333333333334,25.8,1727,456,0.000471614,44607501.86666667,14213276.266666668,0.11400000005960464,0.18,0.43,0.4,29.752517702458835,0.12310607975129528,0.09597951126233972,0,3.1333333333333333,0,0.003733333332153658,0,19114.666666666668,1428,1079,17.4,26,1549,328,0.000339138,52855996.8,21084046.4,0,14.92374731090919,0.02033908646998963,0.05085115859166602,13.295357393227517,0.6135611950693693,1,1,2.5288220856559636,0.42034045390081753,1.1186465038918292,100,100,100,104.84048404840485
1700122270,0.0863333332041899,0.58,0.43,0.35,31.35521643775133,0.5465820790141389,0.15805909627135806,0,1.6666666666666667,0,0.0026666666691501934,0,16110.933333333332,1356,1135,14.266666666666667,25.466666666666665,1479,231,0.000733712,24547179.2,10346826.666666666,0.26583333338300386,0.99,0.69,0.6,45.90107191323602,0.19163867986808947,0.5174427408830746,0,3.3333333333333335,0,0.0038000000019868213,0,39594.666666666664,1501,1490,25.666666666666668,22.8,1640,366,0.000404188,9282538.133333333,3937018.1333333333,0.06499999985098848,0.15,0.33,0.37,28.978439386591138,0.12310705174013215,0.0960052667781447,0,1.8666666666666667,0,0.0018666666699573397,0,16110.933333333332,1324,1088,14.066666666666666,24,1445,218,0.000353832,12770767.466666667,7864859.733333333,0,11.205776174223084,0.027118230423791044,0.05085144819442653,12.67066458459457,0.44745636344731565,1,1,2.542358267013957,0.43050671679292496,1.1118600638150367,100,100,100,104.84048404840485
1700122390,0.04883333345254259,2.85,1.12,0.59,31.9567279332988,0.5465835369973944,0.1580720515594104,0,0.26666666666666666,0,0.00033333332588275275,0,6553.6,1325,1167,12,21.933333333333334,1447,212,0.000718237,2829020.8,3236246.933333333,0.08228902824877604,0.83,0.73,0.62,44.63371594424114,0.19164101264129807,0.5174576189188451,0,2.3330222636981737,0,0.0021997067016132107,0,29760.29862684975,1484,1131,12.998266897746966,23.26356485801893,1623,360,0.000590587,4908473.536861751,3489158.7788294894,0.05200000007947292,0.27,0.31,0.35,29.120188919461988,0.12310812092785273,0.09602074179606968,0,0.6,0,0.0007333333371207118,0,10103.466666666667,1305,1185,11.666666666666666,21.8,1426,205,0.000399094,2866930.6666666665,3092904,0,11.33912647817449,0.0745526266711995,0.0508232521023711,12.085184303072703,0.31864416025583775,1,1,2.3220233077599914,0.4135584264089277,1.1016768195811988,100,100,100,104.84048404840485
1700122510,0.0594999998807908,0.84,0.91,0.58,32.06920853513995,0.5465849949806496,0.15809296919386007,0,1.9333333333333333,0,0.0018000000001241764,0,16110.933333333332,1345,1069,15.733333333333333,30,1467,233,0.000874304,6650441.066666666,4847872,0.11833333298563964,0.36,0.57,0.58,44.944136742984064,0.19164383140892505,0.5174790947703742,0,0.9333333333333333,0,0.0008666666612649958,0,21026.133333333335,1487,1288,19.6,30.2,1628,363,0.000429156,9120772.266666668,5247037.866666666,0.05350000013907752,0.1,0.25,0.33,29.38750516326919,0.1231090929166897,0.0960455824561055,0,1.2,0,0.0006666666672875484,0,7645.866666666667,1318,957,15.466666666666667,31.733333333333334,1440,221,0.000328358,5147620.266666667,3698833.066666667,0,10.8002978663194,0.08475810342614312,0.05083172434648799,12.503439172558302,0.14915249645940357,1,1,1.9355905665969246,0.41355972434451244,1.094914771861345,100,100,100,104.84048404840485
1700122630,0.04616666659712787,0.38,0.76,0.56,31.644908929171688,0.5465865501627887,0.15811213464692153,0,0.6666666666666666,0,0.0002666666638106108,0,10649.6,1334,1053,13,21.8,1456,214,0.000714736,2793271.466666667,3424093.8666666667,0.21833333348234496,0.6,0.66,0.61,44.0165704270621,0.1916459697843662,0.5175116341742977,0,0.4666666666666667,0,0.00039999999571591614,0,12834.133333333333,1484,1852,19.933333333333334,22.866666666666667,1624,363,0.000630278,20001894.933333334,9441206.4,0.06350000003973644,0.06,0.19,0.3,29.08447682784724,0.12311055089994505,0.09606656211467512,0,2.1333333333333333,0,0.0029999999950329464,0,15837.866666666667,1313,1076,12.4,21.866666666666667,1433,217,0.000332448,10139782.933333334,6924209.6,0,9.76307801364481,0.04069678680579821,0.05087506857188504,11.179686579107118,0.3627046598270995,1,1,2.0745293324218355,0.3966015515994777,1.1084587078599601,100,100,100,104.84048404840485
1700122750,0.09333333348234496,1.04,0.85,0.62,32.21545329632595,0.5465879109471603,0.15813871198231566,0,1.6,0,0.0010000000009313225,0,13107.2,1354,1121,14.4,34.333333333333336,1475,241,0.000767232,25185826.133333333,14961337.066666666,0.11533333336313567,1.97,0.92,0.7,44.036848921718516,0.19130101094614949,0.5175419019448283,0.06666666666666667,0.8666666666666667,0,0.0006666666672875484,273.06666666666666,18568.533333333333,1502,1195,15.666666666666666,36.8,1641,375,0.000390215,17683144.533333335,7312997.333333333,0.09400000000993414,0.17,0.19,0.28,29.619359050368033,0.12311171728654935,0.09609546535456703,0,0.6,0,0.0004000000034769376,0,6280.533333333334,1328,1337,14.666666666666666,35.46666666666667,1448,231,0.000353373,23038114.666666668,10037849.066666666,0,8.43417313667433,0.02711695539096975,0.04406164992217257,11.212411004744443,0.6644121345457148,1,1,2.528830704112967,0.5254272221208993,1.1220380810956536,100,100,100,104.84048404840485
1700122870,0.11483333359162007,0.57,0.79,0.63,31.81852463609878,0.5465893689304158,0.15816189349714316,0,0.4,0,0.00013333333966632685,0,7645.866666666667,1357,1203,15.2,27.466666666666665,1477,240,0.000729349,40001369.06666667,7779258.133333334,0.1609999996920427,0.92,0.94,0.74,46.19346183372534,0.19130353811712542,0.5175731543482629,0,3.8666666666666667,0,0.004066666673558454,0,36864,1543,1580,21.533333333333335,24.333333333333332,1684,413,0.000326,18248345.066666666,6769394.133333334,0.0718333328763644,0.11,0.18,0.27,29.30484290925183,0.12311259207650249,0.09612333744346502,0,0.4,0,0.0002666666638106108,0,3822.9333333333334,1338,1276,13.933333333333334,25.066666666666666,1457,236,0.000361767,20393733.866666667,5853644.8,0,10.82500270417739,0.050893268298472925,0.04407644011952449,11.815043220307459,0.6779477629978836,1,1,2.6202601934652914,0.5525249993938169,1.1016733477898135,100,100,100,104.84048404840485
1700122990,0.10549999972184498,0.85,0.78,0.64,32.20226729326819,0.546590826913671,0.15819920875830196,0,0.7333333333333333,0,0.0004666666655490796,0,9830.4,1337,1027,12.533333333333333,23.266666666666666,1457,222,0.001123477,37769130.13333333,6956188.8,0.23783333326379452,0.79,1.01,0.8,44.521584859256755,0.19130616248698507,0.5176136560985836,0,0.6,0,0.002933333340721826,0,16110.933333333332,1483,1354,20.933333333333334,22.2,1622,361,0.00037432,38296283.733333334,8310824,0.09900000020861621,0.25,0.19,0.26,29.74807242112497,0.12311356406533946,0.09615512480493416,0,1.6,0,0.0012666666647419334,0,11741.866666666667,1313,947,12.066666666666666,22.4,1432,214,0.0008997,38776162.13333333,7817109.333333333,0,13.020127274116563,0.06105515344126144,0.04066744451040358,12.679534870119447,0.6000004482956869,1,1,2.742372054657893,0.559322470690148,1.159319046458459,100,100,100,104.84048404840485
1700123110,0.07983333319425578,0.29,0.59,0.58,31.360311029841824,0.5465921876980427,0.15822560777435124,0,0.26666666666666666,0,0.0002666666638106108,0,6826.666666666667,1369,1286,15.266666666666667,27.066666666666666,1489,252,0.000707953,21751488.533333335,6502646.933333334,0.1313333335022132,0.56,0.86,0.77,44.320498111752485,0.19130781486800785,0.5176470483341562,0,2.8,0,0.006533333333209157,0,27579.733333333334,1516,1246,15.733333333333333,27.4,1655,387,0.00070235,34551142.4,7963950.933333334,0.09300000021855037,0.16,0.18,0.25,28.693441911411032,0.12311443885529261,0.09618588101540926,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1336,1162,15.466666666666667,29.266666666666666,1456,239,0.000365517,28600303.466666665,8103148.266666667,0,18.878794509073135,0.03387386378468678,0.044069807652981755,12.496080447255984,0.5288289476589948,1,1,2.474635338901746,0.5186554101766773,1.1525607597140657,100,100,100,104.84048404840485
1700123230,0.06466666658719378,0.36,0.54,0.57,31.67427775416396,0.5465938400790655,0.15825111519367652,0,0.4666666666666667,0,0.000533333335382243,0,9830.4,1365,1157,14.333333333333334,31.466666666666665,1485,252,0.000738454,9596209.066666666,5218206.4,0.12133333310484884,0.47,0.83,0.78,43.749903227627094,0.19131014764121634,0.5176862398249431,0,0.6,0,0.0007333333371207118,0,13107.2,1518,1479,13.866666666666667,23.266666666666666,1657,388,0.000370701,19163152,10241990.4,0.08800000001986819,0.56,0.28,0.27,29.3131341081442,0.12311589683854796,0.09621934302811674,0,1.1333333333333333,0,0.0007999999991928538,0,7918.933333333333,1343,1232,13.4,22.933333333333334,1464,242,0.000340315,19232920.533333335,11601505.066666666,0,20.46008983848067,0.01355959783237891,0.044005414739138674,12.502462890295162,0.3220222115255091,1,1,1.959345109314033,0.5118690379894889,1.0949254817553362,100,100,100,104.84048404840485
1700123350,0.10750000029802331,0.52,0.53,0.57,32.12415021454726,0.5465952980623208,0.15827336634670486,0,0.8666666666666667,0,0.0007333333293596903,0,9284.266666666666,1367,1128,15.466666666666667,25.4,1487,253,0.000772663,34902739.2,12172148.8,0.24783333341280622,0.75,0.74,0.75,44.75298945468331,0.191440491344245,0.5177218261637586,0,2.8666666666666667,0,0.003133333334699273,0,26214.4,1524,1376,22.866666666666667,27,1664,396,0.000394683,44253272,14999483.2,0.12283333316445344,0.14,0.22,0.25,30.25898009263167,0.12311677162850121,0.0962504016061766,0,0.3333333333333333,0,0.0003333333336437742,0,4096,1345,1130,15.266666666666667,26.266666666666666,1466,245,0.000386691,43314977.6,16356062.4,0,18.424915733058153,0.044069796686715165,0.04074762013768374,12.746946006052049,0.31864378056977566,1,1,2.1118620284834155,0.413559011842379,1.1050830452183713,100,100,100,104.84048404840485
1700123470,0.11266666700442629,0.24,0.42,0.52,32.04393536261259,0.5465967560455762,0.15829678045198214,0,0.26666666666666666,0,0.0002000000017384688,0,6553.6,1367,1266,13.933333333333334,23.866666666666667,1487,248,0.000734286,45042787.2,12021197.333333334,0.173500000188748,1.7,1.16,0.9,44.71473002880445,0.19144301851522094,0.5177619557693596,0,0.8666666666666667,0,0.0011333333328366279,0,17203.2,1504,1941,20,23.933333333333334,1645,377,0.000492862,22752376.533333335,10358507.2,0.08250000004967051,0.59,0.34,0.29,29.224678004298433,0.12311784081622179,0.09628204941337593,0,0.5333333333333333,0,0.0002666666638106108,0,4642.133333333333,1339,1272,13.4,24.666666666666668,1460,236,0.000321813,20439862.933333334,8643388.266666668,0,14.021374942163995,0.03388225303541605,0.050861699717965614,12.378880615839423,0.288136880224288,1,1,2.1932301294059484,0.42373083599409905,1.1152594887078042,100,100,100,104.84048404840485
