pageResource all api not hava log,the employee does not exist,[isEqualDirectSuperior] fanwei Employee not exist in yid,"isEqualDirectSuperior failed, err=fanweiEmployee not exist in yid",not find dictionary type=<:NUM:>,AuthSessionVali<:updateFanweiEmployee failed:>,[GetWeChatUserInfo] GetWeChatUserInf<:updateFanweiEmployee failed:>,[getOtpKey] GetWeChatUserInf<:updateFanweiEmployee failed:>,"[securitySessionCheck] GetSecuritySessionFromReq failed, err=securecookie: expired timestamp [trace.id=<:SEQ:> <:transactionID:> <:spanID:>",[securitySessionCheck] CreatAndSaveSessio<:updateFanweiEmployee failed:>,"[SimplePost] failed, <:ERRORPost:>",no employee,[UpdateEmployee] <:*:> failed:>,"[updateFanweiEmployee] failed, <:updateEmployeeData:>",timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100",target_metric
0,14,0,0,69,0,0,0,0,0,0,1,0,0,2023-11-16 13:32:54,3,1700115790,0.10300000011920928,1.02,1.02,0.81,32.72686043764544,0.5465053890949073,0.1570022440326594,0.0,0.4,0.0,0.00026666667157163216,0.0,9284.266666666666,1569,1167,14.733333333333333,26.6,1692,250,0.000673619,31309664.53333333,11521414.933333335,0.22266666715343786,0.95,0.77,0.69,45.659028600169506,0.19153380227258765,0.5160495008298827,0.0,1.0,0.0,0.0009333333388591807,0.0,25395.2,1728,1162,21.2,24.73333333333333,1870,400,0.000373064,20808623.466666665,7722735.466666668,0.07783333361148836,0.52,0.38,0.3,29.98951612862945,0.12303502736731765,0.09486254989840448,0.0,0.5333333333333333,0.0,0.000533333335382243,0.0,7372.8,1555,1389,13.4,24.466666666666665,1676,248,0.00033795099999999996,25377610.13333333,10064841.066666666,0,15.119112890861569,0.1050715517650946,0.04060187996392035,14.870689433742545,0.42035111800028574,1,1.0,2.9288971020357915,0.6135756283428287,1.1118845857321336,100.0,100.0,100,104.72527472527472
0,1,0,0,69,5,6,6,2,2,0,1,0,0,2023-11-16 13:34:54,0,1700115910,0.06433333307504653,0.43,0.83,0.76,32.83904135759891,0.5465069442770464,0.15703017039266232,0.0,2.066666666666667,0.0,0.002800000001055499,0.0,18295.466666666667,1556,1130,15.333333333333336,26.2,1680,237,0.000707308,9197314.666666666,4937607.466666667,0.1168333339194456,0.35,0.61,0.64,45.51003660617915,0.19153535745472672,0.5160779001238002,0.0,2.2,0.0,0.0022666666656732557,0.0,28945.066666666666,1703,1338,15.533333333333333,28.4,1846,369,0.00035286599999999997,13389006.4,4977327.466666667,0.0773333335916202,0.35,0.4,0.31,30.701510346766906,0.12303619375392195,0.09489101121644183,0.0,1.6666666666666667,0.0,0.001466666666480402,0.0,12561.066666666668,1532,1223,15.933333333333335,27.93333333333333,1654,223,0.000475812,11223533.866666667,4880942.4,0,15.27966602679234,0.13559295611632904,0.0440295687445114,14.248584139614351,0.2677950334630543,1,1.0,2.7627337090951336,0.5966147659540669,1.0949201724673332,100.0,100.0,100,104.72527472527472
0,228,742,742,138,2,1,1,2,2,1,1,1,1,2023-11-16 13:36:54,0,1700116030,0.1060000002384186,0.45,0.74,0.74,32.22774025372067,0.5465084022603017,0.15705142140675665,0.0,0.3333333333333333,0.0,0.00020000000173846883,0.0,7372.8,1605,1085,15.0,35.0,1729,281,0.0007252039999999999,30949027.73333333,9670751.466666667,0.1184999997417132,0.57,0.59,0.63,45.134984349097785,0.19119146780423055,0.5161071832614267,0.0,2.1333333333333333,0.0,0.0025333333294838673,0.0,27306.66666666667,1747,1592,14.533333333333333,41.73333333333333,1890,415,0.000737734,13278763.2,5880800.0,0.07399999971191085,0.55,0.45,0.34,29.730441136733354,0.1230382349304795,0.09491370429132484,0.0,0.4,0.0,0.00026666667157163216,0.0,4096.0,1565,1186,14.266666666666667,44.6,1688,260,0.00030179400000000003,9907069.866666667,6394992.0,0,13.718290058080342,0.13898459090871712,0.07454029980567428,15.974088256723654,0.2507988040683502,1,1.0,2.8203550652705327,0.5084741407192886,1.0949175999328746,100.0,100.0,100,104.72527472527472
0,1,0,0,23,1,0,0,0,0,0,0,0,0,2023-11-16 13:38:54,0,1700116150,0.08949999958276744,0.41,0.62,0.69,32.018812031029064,0.5465098602435571,0.1570721839809065,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,7099.733333333334,1564,1304,14.666666666666664,24.86666666666667,1688,245,0.000731604,19575390.4,23876626.66666667,0.20133333355188365,0.86,0.62,0.63,45.09322863103679,0.1911938005774392,0.5161318998732227,0.0,0.8,0.0,0.003200000004532437,0.0,20480.0,1719,1467,22.8,24.66666666666667,1863,392,0.000347617,9844146.133333333,5196672.533333333,0.055666666726271415,0.15,0.32,0.3,30.104494079534568,0.12303988731150214,0.09493724244484192,0.0,1.5333333333333334,0.0,0.002000000001862645,0.0,9830.4,1546,1190,14.6,25.0,1668,240,0.000340019,7405895.466666668,5383725.333333333,0,11.366285190222747,0.057627520835489714,0.07457947042068666,17.220093820936604,0.28474685435846897,1,1.0,2.6203480494622347,0.8745791209583843,1.0983073829490255,100.0,100.0,100,104.72527472527472
0,209,742,742,161,3,2,2,2,2,1,1,1,1,2023-11-16 13:40:54,29,1700116270,0.104333333671093,0.15,0.44,0.62,32.6332597947279,0.546511123829045,0.15709731150249706,0.0,1.9333333333333331,0.0,0.0016000000061467288,0.0,17749.333333333332,1546,1154,15.266666666666667,39.66666666666666,1670,221,0.0007171510000000001,31844446.93333333,8530416.0,0.25566666672627125,0.41,0.55,0.6,45.90526746385458,0.1911962305495314,0.5161699129057308,5.0,2.333333333333333,0.03780000000066745,0.00259999999931703,165205.33333333337,31948.8,1718,1927,22.86666666666667,31.4,1861,385,0.000376078,56381732.26666666,14265229.866666667,0.1511666662991047,0.8,0.58,0.41,30.372409687117127,0.12304153969252495,0.09496639378121363,0.0,0.9333333333333332,0.0,0.0004666666655490796,0.0,9011.2,1542,1155,15.666666666666664,33.93333333333333,1665,228,0.0005759480000000001,63959477.33333334,13385747.2,0,10.929500507009672,0.030508681416659005,0.05088638584528371,17.310853940244666,0.2711901638124261,1,1.0,2.4712151455826064,0.8576362426178362,1.0949228498931267,100.0,100.0,100,104.72527472527472
0,22,0,0,161,1,0,0,0,0,0,0,0,0,2023-11-16 13:42:54,0,1700116390,0.0590000001092752,0.07,0.31,0.55,32.470982052551214,0.5465125818123004,0.15712026042687474,0.0,0.3333333333333333,0.0,0.0001333333319053054,0.0,7099.733333333334,1566,978,12.0,26.066666666666666,1689,243,0.000743901,10615622.4,6515892.266666668,0.11883333325386047,0.76,0.69,0.64,44.973655438407576,0.19119798012943776,0.5161963584398701,0.0,0.7333333333333333,0.0,0.0007333333293596902,0.0,21572.266666666666,1708,1073,14.8,25.8,1850,377,0.0007966589999999999,15570840.533333333,5515432.533333333,0.07866666664679844,0.43,0.53,0.41,30.16008506969852,0.12304280327801287,0.09499445194247136,0.0,0.4666666666666667,0.0,0.002666666669150193,0.0,4369.066666666667,1533,1216,12.6,26.33333333333333,1656,222,0.00053243,11429307.733333332,4821074.666666667,0,10.907725682745454,0.027119046263737182,0.05071463727704872,15.350886478574324,0.22712045970550254,1,1.0,2.2203583229988477,0.8949238267801177,1.0882693377946369,100.0,100.0,100,104.72527472527472
0,1,0,0,23,0,1,1,1,1,0,1,0,0,2023-11-16 13:44:54,0,1700116510,0.06416666631897294,0.13,0.27,0.51,33.048219315196924,0.5465139425966721,0.1571398833078207,0.0,2.0,0.0,0.002066666663934787,0.0,17749.333333333332,1559,1049,15.6,27.66666666666667,1682,232,0.0007448239999999999,4699800.533333333,4319937.6,0.24350000023841856,0.71,0.66,0.64,45.83299410974662,0.19120002130599534,0.5162238196189735,0.0,1.5333333333333334,0.0,0.0016666666682188707,0.0,36590.93333333333,1710,1310,24.066666666666666,29.53333333333333,1853,379,0.000331854,12245348.266666668,5219743.466666667,0.06450000007947287,0.6,0.54,0.43,29.82569003003313,0.12304455285791938,0.09502129288037532,0.0,0.4666666666666667,0.0,0.00020000000173846883,0.0,4096.0,1526,1114,15.4,29.066666666666666,1650,216,0.0003369,6727235.733333332,5312811.2,0,15.00761556729566,0.20680860990865,0.05072982704038105,15.088142413211868,0.18305138792539413,1,1.0,2.098311822570764,0.593223132491391,1.0847487977176504,100.0,100.0,100,104.72527472527472
0,228,742,742,161,1,0,0,0,0,1,1,1,1,2023-11-16 13:46:54,0,1700116630,0.06650000015894575,0.26,0.27,0.48,32.26180409495321,0.5465155949776948,0.15715953720082665,0.0,1.4666666666666666,0.0,0.0006000000052154064,0.0,13380.266666666665,1564,1138,13.066666666666665,23.13333333333333,1687,240,0.0032997390000000003,13893184.533333333,9319577.066666666,0.12616666629910467,1.77,0.96,0.74,45.16505246186421,0.1913303650090239,0.5162578786138354,0.0,0.9333333333333332,0.0,0.0008000000069538753,0.0,21572.266666666666,1714,1451,13.0,23.4,1856,384,0.000387465,24628665.6,7559116.8,0.08099999974171324,0.27,0.43,0.4,30.970674628881444,0.12304669123336055,0.09504825786651916,0.0,1.6,0.0,0.004399999999441207,0.0,9830.4,1536,1160,12.866666666666667,23.4,1658,229,0.000364538,9713677.333333334,6060948.266666668,0,33.79907425400027,0.3731354243017034,0.05125477825656337,13.784827059561744,0.17966079862315038,1,1.0,2.125421212319741,0.566101154847068,1.0983029244642148,100.0,100.0,100,104.72527472527472
0,2,0,0,46,0,0,0,1,1,0,0,0,0,2023-11-16 13:48:54,0,1700116750,0.0578333330651124,0.06,0.2,0.43,32.011869400631234,0.5465169557620664,0.15717467108609195,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,6553.6,1557,1099,14.266666666666667,25.13333333333333,1680,234,0.0007186260000000001,4157372.266666666,4481601.066666666,0.13166666701436047,0.42,0.74,0.69,44.06267153683518,0.1913321145889304,0.5162769665367468,0.0,2.6666666666666665,0.0,0.002466666667411725,0.0,31129.6,1711,1309,17.666666666666668,26.33333333333333,1854,380,0.000355877,30680053.86666667,8886689.066666666,0.052333333094914725,0.92,0.53,0.44,30.62663982182913,0.12304853801215065,0.09506731477737064,0.0,0.5333333333333333,0.0,0.0002666666638106108,0.0,5461.333333333333,1540,1124,14.466666666666667,27.53333333333333,1661,235,0.00033309800000000004,9296433.6,4961361.066666666,0,51.871271148683704,0.4066888083246935,0.05085614628388283,14.505436696819205,0.0983034531098855,1,1.0,1.9558967784870243,0.4542289920652641,1.1084578001501295,100.0,100.0,100,104.72527472527472
0,223,0,0,115,2,3,3,2,2,0,1,0,0,2023-11-16 13:50:54,40,1700116870,0.10383333340287204,0.82,0.43,0.49,32.570676227184855,0.5465184137453218,0.15719774405870954,0.0,0.3333333333333333,0.0,0.000533333335382243,0.0,7099.733333333334,1550,1441,14.8,24.86666666666667,1673,219,0.0007726889999999999,26449082.13333333,6755516.8,0.3381666665275892,0.76,0.72,0.68,47.80510268859874,0.1913350305554411,0.5163060015778936,0.0,1.0,0.0,0.0010000000009313225,0.0,24302.93333333333,1705,1638,26.53333333333333,22.66666666666667,1848,367,0.00041078800000000004,34748790.4,11923685.333333336,0.10500000019868216,0.31,0.46,0.42,30.276911058910972,0.1230494128021038,0.09509154294922206,0.0,0.5333333333333333,0.0,0.000533333335382243,0.0,5734.4,1534,1192,14.8,23.93333333333333,1655,220,0.0003339,26967613.86666667,8201100.266666668,0,47.54028734172428,0.152581351554872,0.05081393104513328,15.3622803361883,0.15592937684393315,1,1.0,2.033869155227066,0.4542293485101547,1.1220238216743932,100.0,100.0,100,104.72527472527472
0,7,742,742,184,3,3,3,2,2,1,0,1,1,2023-11-16 13:52:54,26,1700116990,0.05833333358168603,0.49,0.43,0.48,33.59294109302975,0.546519580131926,0.15721350593818928,0.0,1.4666666666666666,0.0,0.0006666666595265268,0.0,14472.533333333333,1543,1098,12.466666666666667,22.2,1666,223,0.0007289110000000001,6395323.2,4706868.266666667,0.0823333335419496,0.49,0.65,0.67,45.30790097102023,0.19133716893088226,0.5163275937246476,0.0,2.2,0.0,0.0019333333320294816,0.0,25395.2,1707,1088,13.0,22.2,1850,378,0.000493631,7852516.266666668,4423047.466666667,0.05499999995032945,0.09,0.32,0.38,30.39298784340423,0.1230511623820103,0.09511170854121752,0.0,1.6,0.0,0.0016666666604578495,0.0,11468.8,1525,1219,11.866666666666667,22.6,1646,216,0.000362226,8484901.333333334,6180897.066666666,0,37.38306337579146,0.06105306909835915,0.05084914687694805,15.30052454574986,0.2440718187091149,1,1.0,2.355978147186484,0.4711949790117146,1.108488079011948,100.0,100.0,100,104.72527472527472
0,2,0,0,46,2,1,1,1,1,0,1,0,0,2023-11-16 13:54:54,148,1700117110,0.08416666661699612,0.19,0.38,0.46,32.21595276613874,0.5465209409162978,0.15723774961607073,0.0,0.4666666666666667,0.0,0.0002666666638106108,0.0,9830.4,1541,1269,15.733333333333333,26.93333333333333,1664,219,0.0007331010000000001,20269757.33333333,6504083.733333332,0.18783333326379448,0.43,0.63,0.66,46.175980372814635,0.1913391129085561,0.5163520699929789,0.0,0.9333333333333332,0.0,0.00186666666995734,0.0,22937.6,1732,1235,20.066666666666666,30.33333333333333,1875,398,0.000357215,24973683.73333333,6672472.533333332,0.08433333337306981,0.33,0.33,0.37,29.696027666631874,0.1230529119619167,0.09513372710379607,0.0,1.5333333333333334,0.0,0.004133333335630596,0.0,9830.4,1520,1195,15.6,29.93333333333333,1638,214,0.000331909,24284316.266666666,6800076.266666668,0,42.51803221500986,0.19661354631509695,0.05091518556976658,14.191386674449651,0.35254081023543593,1,1.0,2.5525333763311235,0.464405665198134,1.1086999753950808,100.0,100.0,100,104.72527472527472
0,227,742,742,115,2,1,1,1,1,1,1,1,1,2023-11-16 13:56:54,88,1700117230,0.08300000006953878,0.06,0.27,0.41,32.30560759753521,0.5465226904962042,0.157261132709288,0.0,0.4666666666666667,0.0,0.00020000000173846883,0.0,7645.866666666668,1577,1304,15.0,25.066666666666666,1701,259,0.000707371,29228397.86666667,10533804.8,0.23583333392937975,2.03,1.35,0.93,45.3626928642175,0.1914697482082358,0.5163825238358692,0.0,3.333333333333333,0.0,0.004933333334823449,0.0,39321.6,1723,1429,20.6,25.8,1864,392,0.000570021,25665197.86666667,7864862.4,0.10883333335320156,0.13,0.26,0.34,29.976579860478104,0.12305505033735785,0.09515559060607492,0.0,2.7333333333333334,0.0,0.00519999999863406,0.0,21299.2,1567,1227,13.466666666666667,25.2,1683,256,0.000374537,31092045.86666667,8720781.866666667,0,44.858284244266656,0.21363820399225825,0.05089563395431222,15.244550753283091,0.3627029132630976,1,1.0,2.6101044320209525,0.41354941718378857,1.0881191502698302,100.0,100.0,100,104.72527472527472
