timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1709991780,0.03266666680574415,1.18,0.98,0.5,35.217416712160045,0.2749112962987442,0.17337302205081517,0,2.933333333333333,0,0.0013999999966472388,0,20753.066666666666,2156,1177,12.133333333333333,24.066666666666666,2368,190,0.000497849,1771903.4666666666,2431287.466666667,0.1099999999006589,0.57,0.36,0.39,46.428063039146984,0.19814857510324468,0.4786154557284237,0,2,0,0.0002000000017384688,0,15291.733333333334,1870,1249,16.333333333333332,22.2,2115,324,0.000640634,4441890.666666667,2763078.4,0.034583333879709244,0.05,0.11,0.13,31.618986445887685,0.1260724924826383,0.09032617554314526,0,0.4666666666666667,0,0.0001333333319053054,0,4096,1750,1078,11.6,22.266666666666666,1952,194,0.000310255,1833443.7333333334,2559057.6,0.006779649533048621,5.410316907839267,0.010169560471830137,0,1.369531827707485,0,1,1,7.772916702635737,0.16610236140107815,0.09152580293591854,99.72452759291373,100,100,100.69156293222683
1709991900,0.037750000009934004,0.83,0.89,0.52,35.17725933921143,0.27491314307753434,0.17338120923464717,0,1.2,0,0.0003333333336437742,0,14472.533333333333,2150,1086,11.8,23.4,2362,186,0.000469248,1938270.9333333333,2666365.3333333335,0.0563333330055078,0.09,0.26,0.35,45.72380989960148,0.1981510050753369,0.4786254416117339,0,0.5333333333333333,0,0.0002000000017384688,0,4915.2,1867,1141,13.133333333333333,22.533333333333335,2113,320,0.000377171,3369794.6666666665,2598872,0.027000000079472897,0.01,0.07,0.11,31.67507690586443,0.1260742420625448,0.09033449452823217,0,2.066666666666667,0,0.0007999999991928538,0,16110.933333333332,1748,1152,12.066666666666666,22.4,1950,194,0.000420145,1315759.4666666666,2219461.3333333335,0.006779143984800713,5.199871860111477,0.010169273202459712,0,1.3796406774886205,0,1,1,7.721816220424032,0.16948665341394664,0.09152283834444352,100,100,100,100.69156293222683
1709992020,0.03383333360155416,1.1,1.04,0.62,35.118621583189444,0.2749150870552082,0.17338985384636374,0,1.1333333333333333,0,0.0003333333336437742,0,13926.4,2153,1155,11.333333333333334,22.866666666666667,2365,190,0.000498279,1494785.0666666667,2190126.933333333,0.06033333341280622,0.14,0.23,0.33,45.64529316659682,0.19815362944519654,0.4786443899803756,0,0.3333333333333333,0,0.0001333333319053054,0,4915.2,1867,1699,12,20.266666666666666,2112,316,0.000438801,3294623.466666667,2666176.533333333,0.028333333879709155,0,0.05,0.1,31.78600915128591,0.12607579724468376,0.09034412377285284,0,0.6666666666666666,0,0.0002666666638106108,0,7645.866666666667,1741,970,11.4,20,1944,191,0.000340353,1414806.4,2317178.1333333333,0,0.9389679085262732,0,0,1.433862757850348,0,1,1,7.765916272945505,0.15592953760382058,0.08813352493401616,100,100,100,100.69156293222683
1709992140,0.03133333300550778,0.3,0.78,0.58,35.19344216114594,0.2749162534418125,0.17339902566309984,0,2.8666666666666667,0,0.0016666666682188709,0,19387.733333333334,2160,1298,11.2,23.2,2372,193,0.000463304,1447342.9333333333,2257770.1333333333,0.07366666644811637,0.29,0.34,0.36,46.738733573045785,0.1981563510139399,0.47865474025539057,0,0.4,0,0.00019999999397744735,0,4915.2,1865,1012,12.4,21.133333333333333,2110,315,0.000818142,3506289.066666667,2484962.6666666665,0.026916667073965117,0.11,0.06,0.1,31.771424632752332,0.1260772552279391,0.09035447404786778,0,1.8,0,0.0004000000034769376,0,13926.4,1740,854,11.866666666666667,20.933333333333334,1942,186,0.000294915,1238138.6666666667,2200091.7333333334,0,0.34575803511521513,0,0,1.4609991158147806,0,1,1,7.521983097556835,0.155931008349013,0.0915247802447571,100,100,100,100.69156293222683
1709992260,0.03016666645805033,0.18,0.58,0.53,35.11852168922689,0.2749177114250678,0.17340632900322273,0,1.1333333333333333,0,0.000599999997454385,0,17203.2,2166,1234,12.066666666666666,24.333333333333332,2378,197,0.000445268,1571964.8,2459882.6666666665,0.1724999999006589,0.47,0.39,0.38,46.5587244726967,0.19828232076720242,0.4786735180577023,0,3.2,0,0.004866666664990286,0,346521.6,1876,1619,20.6,20.733333333333334,2121,323,0.000930695,5944974.4,2846438.4,0.02641666680574417,0.85,0.42,0.23,31.732416040373145,0.1260789076089619,0.09036276977390967,0,0.4666666666666667,0,0.0001333333319053054,0,4915.2,1749,1228,11.066666666666666,20.4,1950,193,0.00043157,1095773.8666666667,2166258.6666666665,0,0.38305447875329135,0.010169790315155166,0,1.3254339569513327,0,1,1,7.576159346305092,0.15593012406949686,0.09152424043793549,100,100,100,100.69156293222683
1709992380,0.028583332647879933,0.32,0.52,0.52,35.18225403733937,0.27491975260162527,0.17341626836844315,0,1.2,0,0.000533333335382243,0,12014.933333333332,2157,1096,11.6,23.8,2369,187,0.000509456,1019864,2208025.6,0.20549999997019774,0.59,0.46,0.41,48.725326790938205,0.19828669471696847,0.4786829302179031,0,0.8666666666666667,0,0.002266666673434277,0,194423.46666666667,1900,1363,21.8,22,2144,350,0.000480507,4768443.2,2645435.7333333334,0.02483333249886832,0.26,0.32,0.22,31.651102354850323,0.12608085158663573,0.09037034446955727,0,1.7333333333333334,0,0.000599999997454385,0,14199.466666666667,1742,949,10.866666666666667,21.6,1943,186,0.000298976,737101.8666666667,2054878.9333333333,0.006779925333322412,0.36950501637610755,0.010169629427117867,0,1.3220610762468348,0,1,1,7.752558051399967,0.15593388117040427,0.08813580011494904,95.0000206496643,100,100,100.69156293222683
1709992500,0.028833333154519303,0.25,0.44,0.49,35.089902068953805,0.2749215993804154,0.17342324608193638,0,1.9333333333333333,0,0.0028666666708886623,0,15564.8,2154,1077,11.466666666666667,22.6,2369,196,0.000536808,1002622.4,2160531.2,0.057166666537523225,0.53,0.46,0.42,45.864960209697614,0.19828873589352602,0.4786905359256107,0,2.2,0,0.00019999999397744735,0,15837.866666666667,1861,1308,13.533333333333333,21.4,2105,321,0.001342595,2791884.2666666666,2567708.8,0.02341666668653497,0.11,0.23,0.2,31.831311063306302,0.12608260116654213,0.09037672520089612,0,0.4666666666666667,0,0.0002666666638106108,0,5188.266666666666,1740,1094,12.333333333333334,21.266666666666666,1941,193,0.000324936,616541.8666666667,2138800,0.006779798911164294,0.3389818902655091,0,0,1.3186477245967694,0,1,1,7.657713879662804,0.15593482344629675,0.09152691762083057,100,100,100,100.69156293222683
1709992620,0.027749999860922414,0.39,0.47,0.49,34.81948911230729,0.2749235433580892,0.17342990592181484,0,1.2,0,0.00039999999571591614,0,15018.666666666666,2147,1372,11.6,23.133333333333333,2360,186,0.000487426,1157208.5333333334,2288845.3333333335,0.11200000022848444,0.7,0.49,0.43,45.569773255462586,0.19829145746226928,0.47870606521464065,0,2.466666666666667,0,0.00039999999571591614,0,19114.666666666668,1861,1460,16.333333333333332,20.333333333333332,2105,319,0.000392695,4149338.1333333333,2644370.1333333333,0.023083332926034927,0.02,0.16,0.18,31.64296099690179,0.1260841563486812,0.09038403629403402,0,0.6,0,0.0002666666638106108,0,5461.333333333333,1733,1060,11.2,20,1933,187,0.000314864,630534.9333333333,2130914.6666666665,0.006779293341730496,0.32881021548933403,0,0,1.2575878902154156,0,1,1,7.752524471520364,0.15932219480418136,0.08474548694867516,100,100,100,100.69156293222683
1709992740,0.030749999483426493,0.13,0.35,0.45,34.80515432868011,0.2749247097446935,0.173436930153398,0,2.6,0,0.0012000000026697914,0,17203.2,2150,1135,11.4,24.466666666666665,2362,188,0.000548956,1128178.6666666667,2247225.066666667,0.05166666656732555,0.24,0.38,0.4,45.64024851644831,0.19829408183212893,0.4787148958987171,0,2.8666666666666667,0,0.0023333333355064195,0,18022.4,1863,1257,13,21.133333333333333,2107,323,0.000511665,3076807.466666667,2828459.7333333334,0.029249999920527125,0,0.1,0.16,31.686165135708443,0.12608561433193655,0.09039253359846577,0,0.5333333333333333,0,0.00019999999397744735,0,6007.466666666666,1744,1398,12.333333333333334,21.133333333333333,1945,198,0.000289039,1133678.4,2550007.466666667,0.0033899339301877,0.3423739040565978,0.010169434071019917,0,1.2644176744796596,0,1,1,7.745754036463357,0.155932099976687,0.08813530594980011,97.67398395964173,100,100,100.69156293222683
1709992860,0.03125000024835267,0.09,0.27,0.41,34.87468052662099,0.27492665372236735,0.17344531891561987,0,2.4,0,0.0010666666630034646,0,19387.733333333334,2166,1105,12,24.333333333333332,2377,196,0.000490349,1616857.0666666667,2517942.4,0.3054999999701977,1.47,0.68,0.5,48.42629391530282,0.19794542943633198,0.47873158813999583,0,3.933333333333333,0,0.011466666660271584,0,381474.13333333336,1872,1684,31.2,22.733333333333334,2116,325,0.000339911,6801131.733333333,3156576.533333333,0.02758333335320151,0.17,0.12,0.15,31.660792069218523,0.12608726671295922,0.09040027886044322,0,1.4666666666666666,0,0.0004000000034769376,0,10649.6,1741,1411,11.2,21.866666666666667,1943,190,0.001120149,1508623.4666666666,2446825.6,0.003389887964202783,2.983017625314919,0.010169503016491464,0,1.4508388204970337,0,1,1,7.772960542551084,0.1389844872615422,0.08474653262836093,100,100,100,100.69156293222683
1709992980,0.03158333351214715,0.17,0.26,0.39,35.35242340255819,0.27492830610339003,0.17345673910670378,0,1.1333333333333333,0,0.000533333335382243,0,12288,2158,1259,11.666666666666666,24,2370,189,0.000686493,1608958.4,2342140.8,0.05866666659712794,0.45,0.61,0.49,45.33552167925915,0.1979490257950286,0.4787441945423736,0,0.26666666666666666,0,0.0001333333319053054,0,3822.9333333333334,1870,1508,12.2,22.333333333333332,2116,328,0.000933295,3962210.6666666665,2821155.2,0.028916666408379976,0.11,0.12,0.14,31.46754719864864,0.12608959948616782,0.09041032676787353,0,0.26666666666666666,0,0.00013333333966632685,0,2457.6,1750,1348,11.266666666666667,22.533333333333335,1952,201,0.000294506,1655314.1333333333,2433665.066666667,0,5.6678743151078494,0.010169434071019917,0,1.5559391410837276,0,1,1,7.745675163912417,0.08474475152703984,0.08813481184744278,100,100,100,100.69156293222683
1709993100,0.030333333462476686,0.16,0.24,0.37,34.82498328024801,0.27493015288218015,0.17346581788726,0,2.7333333333333334,0,0.0017333333380520344,0,18841.6,2159,1233,11.6,23.066666666666666,2371,189,0.000464679,1507249.0666666667,2338785.6,0.06183333347241071,0.21,0.47,0.46,45.48131706325442,0.1979513585682371,0.47875406413045907,0,0.4666666666666667,0,0.0002666666638106108,0,5734.4,1870,1377,12.866666666666667,21.4,2115,320,0.000532925,4152059.2,2599584.533333333,0.026749999821186088,0.03,0.09,0.13,31.478835216417778,0.1260912518671905,0.09041900239165002,0,1.8,0,0.0009333333310981591,0,13926.4,1739,1043,12,21.133333333333333,1942,185,0.000313636,1244610.1333333333,2189434.1333333333,0,5.549348305192829,0.010169962685612618,0,1.5153109089127947,0,1,1,7.728964264081315,0.18983480644601802,0.08813739744520102,100,100,100,100.69156293222683
1709993220,0.03341666633884122,0.04,0.18,0.33,34.966533025193755,0.2749322912576214,0.17347578051152535,0,1.6,0,0.0015999999983857076,0,21299.2,2168,937,12.2,24.266666666666666,2380,191,0.000481213,1647649.6,2365683.7333333334,0.11733333369096122,0.58,0.53,0.48,46.594686335141574,0.19795417733586418,0.4787735939752251,0.13333333333333333,2.3333333333333335,0,0.0004666666655490796,1365.3333333333333,20480,1877,1178,16.266666666666666,21.2,2123,321,0.000387628,4662292.8,2620128.533333333,0.02624999930461236,0.03,0.07,0.12,31.688163014959624,0.12609280704932957,0.09042931390159004,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1746,1100,11.466666666666667,20.933333333333334,1949,188,0.000324896,1350624,2280652.8,0,0.5830538585013081,0.010169847764884542,0,1.34917598562592,0,1,1,7.840732087157959,0.42712078193024383,0.08813622534109536,100,100,100,100.69156293222683
1709993340,0.033666666348775354,0.05,0.13,0.3,34.934566957174965,0.2749338464397604,0.17348604550337532,0,1,0,0.0007333333293596903,0,11468.8,2167,1428,10.466666666666667,20.333333333333332,2379,193,0.000518641,1929410.1333333333,2744077.8666666667,0.05916666636864343,0.2,0.43,0.46,45.72041350148168,0.19795699610349116,0.47878282006306616,0,0.26666666666666666,0,0.00019999999397744735,0,4642.133333333333,1880,1406,12.866666666666667,21.466666666666665,2126,325,0.000348041,3938820.8,2750511.466666667,0.03274999981125193,0,0.05,0.11,31.66548708545879,0.12609426503258492,0.09043834616405633,0,1.3333333333333333,0,0.0002000000017384688,0,7645.866666666667,1758,1321,11.933333333333334,21.2,1960,194,0.00030662,1900685.8666666667,2559905.6,0.003389853490532139,0.45423854156192206,0.010169434167626834,0,1.3254360737756126,0,1,1,7.783245530364456,0.4915369184360895,0.09152769964880494,97.87226563562447,100,100,100.69156293222683
1709993460,0.0325833335518837,0.11,0.12,0.27,34.9579421444137,0.2749356932185505,0.17349601588065566,0,3.1333333333333333,0,0.0030666666648661097,0,19660.8,2167,965,12.133333333333333,23.666666666666668,2380,189,0.000474545,2016453.3333333333,2575884.2666666666,0.34566666657725975,1.22,0.59,0.51,54.135988783894675,0.19808277145898634,0.4788019855161275,0,1.3333333333333333,0,0.00446666666927437,0,358536.5333333333,1921,1863,37.733333333333334,22.466666666666665,2167,365,0.000457325,8930398.933333334,3287859.2,0.028916666656732648,0.04,0.06,0.11,31.68306842286912,0.12609601461249142,0.09044815372802173,0,0.26666666666666666,0,0.0002000000017384688,0,3822.9333333333334,1755,971,11.6,21.666666666666668,1960,190,0.000355318,1393509.8666666667,2403066.1333333333,0.003389956913647628,0.4847420052580613,0.010169319166185263,0,1.332204151304392,0,1,1,7.796486381260227,0.2915213100876678,0.09491365704423352,100,100,100,100.69156293222683
1709993580,0.03150000000993414,0.22,0.14,0.26,35.091650213298585,0.27493783159399166,0.17350414104036782,0,1,0,0.0004000000034769376,0,11741.866666666667,2155,971,11.666666666666666,23.133333333333333,2367,184,0.000510155,1526242.1333333333,2288548.8,0.054833333442608545,0.25,0.46,0.47,45.68799787825012,0.19808559022661332,0.47881329716500154,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1862,1079,11.733333333333333,21.733333333333334,2108,314,0.000353034,3246100.8,2474338.1333333333,0.027333333343267485,0.14,0.07,0.11,31.61903639286897,0.12609747259574677,0.09045648046612365,0,1.3333333333333333,0,0.00006666666207214197,0,9011.2,1746,1144,10.8,22.2,1949,184,0.000297294,1415855.4666666666,2179062.4,0,0.4881321805072898,0.0067796265447587056,0,1.3186546326039479,0,1,1,7.745762195547349,0.0915255731182253,0.08813571962901755,100,100,100,100.69156293222683
