timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1694076852,0.09366666674613955,0.2,0.3,0.31,33.227079455158346,0.5006926392451768,0.14407870457663574,0,1.4,0,0.001066666670764486,0,10649.6,1398,1175,18,29.666666666666668,1453,240,0.000774905,31875172.266666666,8973108.8,0.11133333320418992,1.09,0.88,0.71,44.77756339402064,0.18833488981145752,0.4115093119912472,0,0.8666666666666667,0,0.0008666666690260172,0,11468.8,1465,1320,18.066666666666666,30.066666666666666,1539,360,0.000398039,31207237.333333332,7908613.866666666,0.07966666693488755,0.77,0.52,0.41,28.6484896282596,0.12512626134991367,0.09194880405091932,0,2.066666666666667,0,0.0017333333380520344,0,19933.866666666665,1360,1195,16.8,28.733333333333334,1419,222,0.000368647,23477930.133333333,8214878.933333334,1,100,100,1,1,100,93.91422308289671,0,1,1254.6666666666665,0,1156,1156,64.32006666666666,0,82.66666666666666,82.66666666666666,0.4887499565213606
1694076972,0.07433333347241089,0.25,0.28,0.31,31.658194826192,0.5006938056317811,0.14409385396793106,0,0.8666666666666667,0,0.0006666666672875484,0,13107.2,1420,1448,14.066666666666666,25.666666666666668,1476,252,0.000720515,10248911.466666667,8388586.666666667,0.1600000001490116,0.67,0.8,0.7,46.37177273501452,0.18833731978354973,0.4115304156980567,0,3.8666666666666667,0,0.003600000000248353,0,34406.4,1543,1426,19.333333333333332,25.466666666666665,1617,425,0.001818123,24813692.266666666,11790713.6,0.07233333339293802,0.31,0.41,0.38,29.174581182075233,0.12512791373093635,0.09196349601433007,0,2.2666666666666666,0,0.0026666666691501934,0,28398.933333333334,1385,1241,12.8,25.2,1447,239,0.000413584,12362387.2,6311824.533333333,1,100,100,1,1,100,382.95473529062906,0,1,1229.3333333333333,0,1208,1208,469.3333333333333,0,440,440,0.249576552475371
1694077092,0.06883333325386043,0.31,0.35,0.33,31.33129183371851,0.5006948748195017,0.1441195707186611,0,0.8,0,0.0007333333293596903,0,7918.933333333333,1437,1304,15.8,34,1494,282,0.000780807,9593252.266666668,5600067.733333333,0.08283333356181788,0.66,0.81,0.72,43.15853037853357,0.18833965255675833,0.4115562099789366,0,0.8,0,0.0007333333293596903,0,9557.333333333334,1511,1336,13.8,33.2,1583,406,0.000327709,11753290.666666666,4112230.4,0.06283333351214726,0.33,0.36,0.37,29.207945765569843,0.12512946891307541,0.09199184103714253,0,1.2,0,0.0010666666630034646,0,12014.933333333332,1393,1317,14.533333333333333,33.06666666666667,1455,256,0.000378712,6958821.333333333,5050147.733333333,1,100,100,1,1,100,115.82304742679236,0,1,784.4259333333332,0,1166.6666666666665,1166.6666666666665,113.33333333333333,0,100,100,0.4930626217306622
1694077212,0.07899999966224036,0.17,0.29,0.31,32.09632974597465,0.5006962356038733,0.1441463418794301,0,1.7333333333333334,0,0.0008666666612649958,0,18022.4,1410,1235,14.666666666666666,31.866666666666667,1467,248,0.000710703,8128772.8,5570377.6,0.08766666650772093,0.59,0.71,0.69,43.407616222995514,0.18799799848058707,0.4115833532844253,0,1,0,0.0008666666690260172,0,13380.266666666666,1480,1648,15.066666666666666,32.93333333333333,1553,370,0.000359709,13223433.6,4539980.266666667,0.06616666664679849,0.14,0.28,0.34,29.41247865390888,0.12513160728851658,0.09201577459442423,0,2.3333333333333335,0,0.0022666666656732557,0,27852.8,1382,1292,13,32.13333333333333,1442,232,0.000390534,6628731.733333333,5436611.2,1,100,100,1,1,100,133.56572553815425,0,1,779.3156666666666,0,1238.6666666666665,1238.6666666666665,46,0,50,50,0.4839998695630606
1694077332,0.10183333332339917,0.43,0.36,0.34,32.41813814635764,0.5006974019904776,0.14417081039474633,0,0.9333333333333333,0,0.0008666666690260172,0,13380.266666666666,1422,1150,14.133333333333333,24.533333333333335,1478,255,0.000715679,32564428.8,8955914.666666666,0.18399999986092253,1.25,0.83,0.73,44.95927069342962,0.1880016920381673,0.4116157066159888,0,0.9333333333333333,0,0.0010666666630034646,0,14199.466666666667,1523,1371,17.866666666666667,22.866666666666667,1596,404,0.000384952,36506824.53333333,11842988.266666668,0.09016666660706207,0.15,0.22,0.31,29.147509918221804,0.12513335686842308,0.09204067727858012,0,2.3333333333333335,0,0.003533333330415189,0,22118.4,1407,1362,14,24.4,1467,252,0.000388755,30257903.466666665,13208470.4,1,100,100,1,1,100,411.1305076430419,0,1,738.4335333333332,0,1236,1236,287.74766666666665,0,460.4859000000001,460.4859000000001,0.6514982695000753
1694077452,0.09966666623950005,0.22,0.31,0.32,32.206013316864144,0.5006984711781982,0.1441895184199231,0,2.3333333333333335,0,0.0013333333345750967,0,15837.866666666667,1403,1159,18.933333333333334,35.4,1460,245,0.00102172,32650403.733333334,11106200.533333333,0.12400000020861623,0.45,0.68,0.68,43.266865489148756,0.1880040248113758,0.41163757787128263,2.466666666666667,1,0.020133333333069457,0.0009333333310981591,46967.46666666667,11468.8,1481,1172,19.333333333333332,36.266666666666666,1554,375,0.000306848,42816007.46666667,10250774.4,0.09733333339293804,0.71,0.38,0.36,28.291718340981053,0.12513491205056204,0.09206308349190828,0,2.4,0,0.0026666666691501934,0,22118.4,1386,1164,17.6,34.13333333333333,1448,246,0.001069938,29712834.133333333,8732067.2,1,100,100,1,1,100,84.51662205233218,0,1,1193.3333333333333,0,1094.6666666666665,1094.6666666666665,84,0,66.66666666666666,66.66666666666666,0.4797489369747824
1694077572,0.0726666666567326,2.94,1.64,0.82,31.90278519351708,0.5006999291614536,0.14421349074227985,0,1.5333333333333334,0,0.0015333333363135655,0,19387.733333333334,1413,1391,15.066666666666666,35.46666666666667,1470,247,0.000746415,11594066.666666666,9085592,0.23099999999006593,0.56,0.61,0.66,47.114984558875314,0.18800762117007241,0.41166712461141886,0,2.8,0,0.00259999999931703,0,21026.133333333335,1540,1524,26.066666666666666,36.2,1615,425,0.000863031,19870424.533333335,8646861.333333334,0.08000000019868214,0.27,0.34,0.35,29.414676321085164,0.12513666163046855,0.0920852881268468,0,0.8,0,0.0006666666672875484,0,11741.866666666667,1387,1370,14.066666666666666,34.4,1448,245,0.000334518,18541171.2,10636363.733333332,1,97.82605408310727,100,1,1,100,1151.945489409972,0,1,738.4335333333332,0,824.4824666666667,824.4824666666667,1397.3333333333333,0,1157.3333333333333,1157.3333333333333,0.36200532997122814
1694077692,0.055666666477918625,0.45,1.13,0.74,32.275489567823755,0.5007009983491741,0.1442332764365406,0,2.066666666666667,0,0.0013333333268140753,0,13926.4,1380,1254,14.466666666666667,23.733333333333334,1439,220,0.000714979,3639654.4,3655104,0.08049999997019763,0.22,0.49,0.61,43.811437970032785,0.18800966234662986,0.4116907635541309,0,2.8666666666666667,0,0.00259999999931703,0,23483.733333333334,1453,1232,14.133333333333333,23.4,1529,346,0.00035132,15497434.666666666,4718443.733333333,0.049666666736205345,0.12,0.27,0.32,28.755326221216183,0.12513889720479343,0.09210942326251836,0.06666666666666667,5.666666666666667,0.00006666666789290805,0.006000000005587936,546.1333333333333,40686.933333333334,1354,1232,13.4,24.066666666666666,1415,210,0.000402394,3939682.1333333333,3785728.533333333,1,100,100,1,1,100,938.095277323994,1.0434782608695652,1,738.4335333333332,0,779.4595333333333,779.4595333333333,448,0,767.2471999999999,767.2471999999999,0.42500107465749365
1694077812,0.06733333319425583,1.07,1.05,0.74,31.78441084788497,0.5007022619346622,0.14426097795910875,0,1.4666666666666666,0,0.000599999997454385,0,15291.733333333334,1376,1051,12.266666666666667,23.866666666666667,1436,220,0.000722931,6702470.4,4240663.466666667,0.09650000035762785,0.31,0.45,0.58,42.2683743889605,0.18814321361282027,0.41171931015533325,0,1,0,0.0007333333293596903,0,13380.266666666666,1458,1188,14.533333333333333,25.8,1532,350,0.000318751,17055838.4,4997193.6,0.07099999984105432,0.26,0.28,0.31,28.351804559460135,0.12514093838135087,0.09213752794186603,0,3,0,0.002800000001055499,0,30583.466666666667,1350,1232,11.933333333333334,23.6,1411,214,0.000301137,14295553.6,10698472.533333333,1,100,100,1,1,100,1193.7319078407356,0,1,709.0495,0,861.0636000000001,861.0636000000001,861.5503666666666,0,502,502,0.40466696715062855
1694077932,0.0673333334426085,0.22,0.77,0.68,32.46154207308941,0.5007034283212664,0.14427421235570093,0,0.8,0,0.0006000000052154064,0,7918.933333333333,1396,1311,13.2,25.066666666666666,1456,232,0.000701449,6000412.266666667,3797321.066666667,0.09016666660706207,0.38,0.45,0.57,43.20343275955849,0.1881469071704005,0.41174348405607974,0,3,0,0.002866666663127641,0,21299.2,1469,1793,12.4,24.6,1543,353,0.000354043,11308706.666666666,3269786.1333333333,0.07533333351214722,0.34,0.26,0.31,29.04821531943842,0.12514191037018774,0.0921547318821343,0,1.1333333333333333,0,0.0009333333310981591,0,18841.6,1375,905,12.333333333333334,24.8,1436,226,0.000350213,9343547.733333332,5574684.266666667,1,100,100,1,1,100,1062.2576575507103,0,1,728.213,0,1193.3333333333333,1193.3333333333333,1001.3333333333333,0,1068,1068,0.3727487250166381
1694078052,0.060000000397364306,0.07,0.54,0.61,32.52532436818317,0.5007045947078708,0.14428777237892276,0,2.066666666666667,0,0.0019333333320294818,0,14745.6,1388,1238,17.533333333333335,27.066666666666666,1448,226,0.000722536,4651463.466666667,4390132.8,0.08316666657725968,0.11,0.35,0.52,43.529886555308096,0.18814933714249282,0.4117610368820227,0,0.8,0,0.0007333333371207118,0,9830.4,1473,1395,18,28.066666666666666,1548,363,0.001339596,15252834.666666666,4322570.666666667,0.06950000027815506,0.41,0.33,0.33,29.50972542645981,0.12514307675679204,0.09217019139402927,0,2.8666666666666667,0,0.003133333334699273,0,30310.4,1353,1204,16.733333333333334,26.466666666666665,1415,211,0.000321585,4926388.266666667,4114573.3333333335,1,95.91829781570775,100,1,1,100,985.0327719133434,0,1,1217.3333333333333,0,1120,1120,972,0,974.6666666666666,974.6666666666666,0.4213321362858111
1694078172,0.060833333432674386,0.1,0.4,0.55,32.04038912694175,0.5007058582933587,0.1443062943317397,0,1.0666666666666667,0,0.0007999999991928538,0,10922.666666666666,1394,1231,12.733333333333333,28.533333333333335,1449,223,0.0006868,8114404.8,3347561.6,0.08216666703422859,0.64,0.44,0.53,43.15418498682148,0.18815196151235247,0.4117828693722415,0,2.533333333333333,0,0.0023999999975785613,0,22664.533333333333,1470,1320,12.8,28.4,1543,355,0.000359138,12065579.2,3527236.8,0.05316666687528304,0.52,0.41,0.35,28.283527036051236,0.12514472913781483,0.0921886900878014,0,1,0,0.0007999999991928538,0,14472.533333333333,1368,1139,12.133333333333333,27.533333333333335,1429,216,0.000322328,4955673.066666666,4599238.933333334,1,100,100,1,1,100,1335.6512254530496,0,1,1282.6666666666665,0,1280,1280,1628,0,1412,1412,0.24970830422794255
1694078292,0.04499999980131775,0.27,0.37,0.52,31.85333768205051,0.5007069274810793,0.14432492482676662,0,1.1333333333333333,0,0.0006666666672875484,0,17476.266666666666,1382,1263,14.133333333333333,24.066666666666666,1438,217,0.00070634,13222229.333333334,12921163.733333332,0.06533333385984108,0.6,0.54,0.56,43.06952476898249,0.18815429428556096,0.41180934591844076,0,0.9333333333333333,0,0.0007333333371207118,0,10376.533333333333,1454,1452,12.8,23.733333333333334,1526,338,0.000352302,10048905.6,2611008.533333333,0.07516666675607364,0.2,0.33,0.33,29.027137693338524,0.1251462843199539,0.09220876264361688,0,1.0666666666666667,0,0.001066666670764486,0,17476.266666666666,1359,1238,14,24.466666666666665,1420,214,0.000390109,14379078.933333334,3842730.6666666665,1,100,100,1,1,100,1005.9236791530687,0,1,760.1521666666666,0,810.4128000000001,810.4128000000001,817.5418999999999,0,500,500,0.5089953561952254
1694078412,0.0605000001688798,0.56,0.49,0.55,31.586570855037376,0.5007084826632183,0.14434086502559118,0,2.3333333333333335,0,0.001733333330291013,0,24576,1407,1251,14.2,27,1462,241,0.000709087,7425297.066666666,5004966.4,0.13283333306511247,1.48,0.75,0.63,45.03768753237192,0.1882879427506351,0.41183054266143015,0,3.4,0,0.0037333333399146794,0,26487.466666666667,1529,1370,18.666666666666668,29.066666666666666,1601,408,0.000325534,14870896.533333333,4179944,0.05616666674613957,0.24,0.28,0.31,28.35225408229165,0.12514851989427866,0.09222859485596757,0,2.8666666666666667,0,0.0031333333269382515,0,30583.466666666667,1390,1412,14.133333333333333,27.133333333333333,1451,243,0.000357689,5708586.666666667,5183485.866666666,1,100,100,1,1,100,1141.5298950419349,1.0434691872244588,1,746.0989333333332,0,890.6099,890.6099,984,0,604.55605,604.55605,0.24890338214102503
1694078532,0.04699999963243795,0.17,0.37,0.5,32.381227327192185,0.5007094546520552,0.14435567328422672,0,0.8666666666666667,0,0.0007333333293596903,0,8465.066666666668,1395,1229,12.2,22.8,1451,230,0.000732774,3079181.8666666667,3266928,0.08733333299557366,0.56,0.67,0.62,43.09819436487605,0.18829163630821533,0.41185705021968944,0,1.8666666666666667,0,0.0012666666647419334,0,14745.6,1483,1231,12.666666666666666,22.666666666666668,1555,371,0.001264717,13698648.533333333,3932153.066666667,0.05599999974171321,0.09,0.23,0.29,28.247015792736008,0.12515017227530145,0.09224800840550873,0,0.8666666666666667,0,0.0010666666630034646,0,13380.266666666666,1378,1341,12.866666666666667,22.933333333333334,1439,231,0.000366896,5011294.4,5039601.6,1,95.45453827001332,100,1,1,100,1109.256111760334,0,1,705.2167999999999,0,771.0177333333334,771.0177333333334,1037.3333333333333,0,1102.6666666666665,1102.6666666666665,0.433560758548597
1694078652,0.07116666659712778,0.15,0.28,0.45,32.17179963468778,0.5007106210386595,0.1443702877174876,0,1.6,0,0.000599999997454385,0,12014.933333333332,1382,1136,17.133333333333333,34.93333333333333,1438,219,0.000711491,11717511.466666667,6571653.333333333,0.13333333333333341,0.35,0.58,0.59,43.71653861080325,0.18829416347919126,0.41187706075138497,0,2.533333333333333,0,0.002333333327745398,0,18022.4,1464,1542,19.733333333333334,35.13333333333333,1536,350,0.00034564,19797194.133333333,10748507.2,0.06799999997019768,0.09,0.17,0.26,28.534210935092396,0.12515172745744052,0.09226609618948611,0,2.8,0,0.0026666666691501934,0,26487.466666666667,1355,1345,16.133333333333333,31.2,1417,213,0.000369191,7197237.333333333,4663186.133333334,1,100,100,1,1,100,994.4634577403496,0,1,829.1407666666665,0,856.8427,856.8427,1002.6666666666666,0,950.6666666666666,950.6666666666666,0.3808782983247675
1694078772,0.08899999981125195,0.31,0.31,0.44,32.36269699713754,0.5007117874252638,0.1443867551213316,0,1.0666666666666667,0,0.0004666666655490796,0,10376.533333333333,1400,1455,12.2,26.066666666666666,1460,229,0.001055789,29506946.133333333,19307780.266666666,0.14233333344260857,0.22,0.43,0.53,44.32883926595845,0.1882967878490509,0.411902761996085,0,3.1333333333333333,0,0.0025333333372448883,0,22118.4,1461,1663,16.333333333333332,26.4,1537,346,0.000347308,31949019.2,18963111.466666665,0.08749999975164735,0.11,0.15,0.24,29.12048860134967,0.12515347703734692,0.09228630829957152,0,0.9333333333333333,0,0.0007333333293596903,0,13653.333333333334,1378,1337,12.8,25.933333333333334,1440,227,0.000430554,31213590.933333334,24024898.666666668,1,92.68298269669427,100,1,1,100,1232.3404673899686,0,1,735.8783999999999,0,807.5988666666667,807.5988666666667,911.2345666666668,0,1309.3333333333333,1309.3333333333333,0.4015836357496715
1694078892,0.0605000001688798,0.08,0.22,0.39,32.344815977839524,0.5007129538118681,0.14440233092845145,0,2,0,0.000533333335382243,0,21299.2,1392,1227,13.866666666666667,41.86666666666667,1452,224,0.000814656,6507977.6,4044894.933333333,0.0929999999701977,0.33,0.41,0.51,43.4905782417746,0.1882991206222595,0.41192513719735335,0,0.8666666666666667,0,0.0009333333310981591,0,11741.866666666667,1471,1085,14.466666666666667,34,1547,362,0.000358117,22666672.533333335,10162051.733333332,0.07816666662693028,0.07,0.14,0.22,28.07245109316461,0.1251551294183697,0.09230569859006765,0,1.6,0,0.0015333333363135655,0,18841.6,1363,1475,14.266666666666667,42.4,1426,221,0.000361538,10977030.4,4542084.266666667,1,100,100,1,1,100,1035.0971452009856,0,1,1064,0,1112,1112,526,0,856.5388999999999,856.5388999999999,0.41733335626367546
1694079012,0.08833333328366288,0.25,0.23,0.37,32.17834268923537,0.500714217397356,0.14442724911863725,0,1.4666666666666666,0,0.0013333333345750967,0,22391.466666666667,1405,1277,14.6,27,1465,234,0.000703339,20868726.933333334,8950711.466666667,0.10866666684548065,0.38,0.4,0.5,43.05499018291103,0.18843267188844992,0.4119481636518809,0,3.3333333333333335,0,0.003866666671819985,0,28672,1479,1466,15.666666666666666,28.6,1554,364,0.000347732,27936999.466666665,7463130.133333334,0.08900000005960462,0.09,0.13,0.22,29.061850845327687,0.12515726779381087,0.092333159769171,0,0.8666666666666667,0,0.0012666666647419334,0,11195.733333333334,1376,1391,14.4,26.933333333333334,1439,237,0.000348474,22132485.333333332,11356387.2,1,100,100,1,1,100,1190.5951860611658,0,1,1244,0,1226.6666666666665,1226.6666666666665,1090.6666666666665,0,568,568,0.35737413802684376
