<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,begin Consume call,deal<:SmsCallback:>,receive <:*:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,send by <:*:> OrderID=<:SEQ:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,resetApproveCallbackTask taskID=<:SEQ:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,<:ChineseInfo:>,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
940,920,335,0,60,36,36,36,37,36,30,34,10,45,13,15,15,45,7,7,4,7,7,6,6,6,6,6,5,8,5,8,6,2,1,4,2,1,1,1,1,2,1,3,18,2023-09-13 20:16:46,8,1694607406,0.04533333331346512,0.64,0.85,0.54,32.63365937057813,0.5059917279862024,0.14274460452180648,0.0,1.0,0.0,0.0007333333371207117,0.0,21299.2,1538,1065,12.866666666666667,24.0,1602,225,0.0006988439999999999,5223101.333333333,6058904.0,0.16149999996026365,0.86,1.08,0.92,46.428712350552246,0.18793540239949047,0.4193958028898278,0.9333333333333332,1.4666666666666666,0.0017333333341715234,0.0010000000009313225,9284.266666666666,22118.4,1691,1538,18.2,23.86666666666667,1768,355,0.0005672569999999999,12395798.4,4834138.666666667,0.04083333338300377,0.0,0.09,0.16,28.93998021100602,0.1242096758767145,0.09040481437421387,0.0,1.1333333333333333,0.0,0.0006000000052154064,0.0,11468.8,1526,1153,12.733333333333333,23.66666666666667,1588,214,0.000402901,4986523.2,5020610.133333334,1,97.05881299868679,100.0,1,1,100,346.433938783371,0.0,1,1160.0,0,1170.6666666666665,1170.6666666666665,353.33333333333326,0,438.6666666666666,438.6666666666666,0.6669987586917369
1011,993,50,0,66,27,30,30,29,30,25,28,12,41,10,29,29,37,5,5,2,5,5,5,5,5,5,5,12,9,5,0,0,3,0,3,0,0,0,0,0,0,0,0,29,2023-09-13 20:18:46,10,1694607526,0.04133333315451937,0.19,0.61,0.49,32.586759155156805,0.5059930887705741,0.1427514581870598,0.0,2.7333333333333334,0.0,0.002666666669150193,0.0,19387.733333333334,1527,1047,13.2,23.86666666666667,1589,206,0.000701958,4054154.666666666,2712868.8,0.06716666668653493,0.29,0.8,0.84,44.62952039362257,0.18793695758162954,0.4194022533983015,0.3333333333333333,3.533333333333333,0.00013333333384556078,0.0034666666605820263,1365.3333333333333,37410.13333333333,1667,937,14.4,24.6,1744,329,0.00034117699999999996,13568195.2,3137250.666666666,0.034333333124717084,0.0,0.06,0.13,29.117192100585232,0.1242114254566209,0.0904111563404777,0.0,3.6,0.0,0.004133333335630596,0.0,26214.4,1503,1266,13.2,23.53333333333333,1565,189,0.000342962,2608912.533333333,2906041.066666667,1,100.0,100.0,1,1,100,51.13155089019307,0.0,1,640.0,0,636.0,636.0,60.0,0,60.0,60.0,0.7377497325992239
945,928,327,0,54,31,0,29,29,29,0,28,13,30,0,22,22,32,0,0,1,0,0,0,0,0,0,0,8,8,5,9,6,1,1,4,2,1,1,1,1,2,1,0,25,2023-09-13 20:20:46,1,1694607646,0.03250000004967046,0.79,0.66,0.52,31.99908297342371,0.5059944495549458,0.14275850567768789,0.0,0.8666666666666667,0.0,0.0002666666638106108,0.0,9557.333333333334,1516,1257,12.066666666666665,23.93333333333333,1578,197,0.000714812,1211290.666666667,2376691.733333333,0.2294999999304612,0.61,0.74,0.82,47.8209858445119,0.1879401651447914,0.4194199380254994,0.26666666666666666,5.4,0.00013333333384556078,0.013333333330228923,2730.6666666666665,512819.2,1706,1404,25.266666666666666,24.13333333333333,1782,365,0.000420564,11529125.866666667,3314803.2,0.03283333306511238,0.05,0.05,0.13,28.809818377791967,0.12421298063875995,0.09041956836174447,0.0,1.2,0.0,0.0007333333293596902,0.0,12014.933333333332,1517,1379,12.2,24.13333333333333,1579,197,0.000309139,1279914.666666667,2436087.466666667,1,100.0,100.0,1,1,100,340.1848936896876,0.0,1,1148.0,0,1138.6666666666665,1138.6666666666665,56.0,0,30.0,30.0,0.4728326139001895
1002,976,71,0,75,42,90,46,46,46,75,44,15,71,35,16,16,59,20,20,2,20,20,15,15,15,15,15,3,12,5,7,6,2,1,4,2,1,1,1,1,2,1,4,19,2023-09-13 20:22:46,8,1694607766,0.03366666659712792,0.38,0.59,0.51,32.05417449377486,0.5059957131404338,0.14276643701202518,0.0,2.7333333333333334,0.0,0.00213333333376795,0.0,22391.46666666667,1529,1223,12.4,22.2,1589,209,0.000703638,3796729.066666667,4893663.466666667,0.057166666537523225,0.8,0.85,0.85,45.545948521592855,0.18794278951465093,0.4194284353299311,0.5333333333333333,3.6666666666666665,0.0002666666676911215,0.003133333334699273,3003.733333333333,32768.0,1660,1180,13.266666666666667,22.86666666666667,1736,329,0.00036228599999999997,7410371.733333332,3097576.0,0.03216666653752332,0.05,0.05,0.12,29.266633468573108,0.12421482741755008,0.09042760048527676,0.0,3.1333333333333333,0.0,0.0033333333286767203,0.0,22118.4,1505,1109,11.8,22.33333333333333,1566,192,0.000384842,2409272.0,3485104.0,1,95.34883956049286,100.0,1,1,100,74.086502863154,0.0,1,660.0,0,524.0,524.0,64.0,0,89.33333333333331,89.33333333333331,0.4911251315186291
1004,989,46,5,47,24,24,25,25,25,20,25,6,45,9,19,19,28,5,5,0,5,5,4,4,4,4,4,6,13,5,4,6,0,0,4,2,1,1,1,1,2,1,0,22,2023-09-13 20:24:46,0,1694607886,0.04166666666666663,0.05,0.4,0.45,32.86491389390163,0.5059973655214565,0.14277251537577929,0.0,2.533333333333333,0.0,0.002000000001862645,0.0,21572.266666666666,1516,1190,14.6,25.2,1576,197,0.000744977,2228641.6,2611367.466666667,0.17683333332339926,0.22,0.61,0.76,45.989478158413,0.18760084384182865,0.4194384909903763,0.26666666666666666,1.6,0.00013333333384556078,0.0023333333355064195,3276.8,33860.26666666667,1658,1053,21.4,25.13333333333333,1734,330,0.001729069,12595839.466666667,3456196.266666666,0.041499999910593055,0.06,0.05,0.12,29.033780641848672,0.12421716019075868,0.09043487281333963,0.0,1.2666666666666666,0.0,0.0007333333293596902,0.0,17476.266666666666,1506,1131,14.733333333333333,25.066666666666666,1566,194,0.00037333300000000005,2021574.933333333,2985933.8666666667,1,91.99982746420746,100.0,1,1,100,43.82781110690807,0.0,1,1141.3333333333333,0,1076.0,1076.0,42.0,0,38.0,38.0,0.4965000652198486
931,917,1252,940,43,26,12,25,26,25,10,24,9,30,4,14,14,29,2,2,0,2,2,2,2,2,2,2,11,6,5,0,0,1,1,4,0,1,0,0,0,0,0,1,14,2023-09-13 20:26:46,3,1694608006,0.03800000001986814,0.21,0.31,0.41,32.58551048062481,0.5059986291069445,0.14278348589199366,0.0,1.2666666666666666,0.0,0.00040000000347693767,0.0,10376.533333333333,1511,1264,10.866666666666667,22.73333333333333,1572,189,0.001284035,1639654.4,2303417.6,0.0903333328664303,0.28,0.59,0.75,44.87905576136507,0.1876036626094557,0.4194587496185517,0.4,3.6666666666666665,0.0003333333336437742,0.0034666666605820263,2730.6666666666665,42871.46666666667,1654,1471,17.2,22.93333333333333,1729,321,0.00033692,9192659.2,2534932.8,0.03833333378036818,0.07,0.05,0.11,29.06055222381442,0.12421871537289765,0.09044999894558993,0.0,1.2,0.0,0.0007999999991928537,0.0,12014.933333333332,1507,1126,10.933333333333335,22.66666666666667,1567,191,0.00039921199999999997,3155871.466666667,3617686.4,1,100.0,100.0,1,1,100,1278.257512505257,0.0,1,1162.0,0,456.0,456.0,1642.0,0,1608.0,1608.0,0.24970394387855416
1000,976,975,934,53,36,0,37,37,37,0,35,11,56,0,15,15,38,0,0,0,0,0,0,0,0,0,0,9,19,5,8,6,2,2,4,2,0,1,1,1,2,1,2,18,2023-09-13 20:28:46,4,1694608126,0.03533333316445353,0.07,0.22,0.37,32.61328100221614,0.5060000870901997,0.14279401448635345,0.0,3.6,0.0,0.002066666663934787,0.0,21572.266666666666,1525,1332,13.466666666666667,24.2,1586,204,0.000716528,2082544.5333333332,2868232.0,0.12750000034769382,0.34,0.52,0.7,45.3924113477657,0.18760609258154792,0.4194723949249384,0.2,1.4666666666666666,0.00013333333384556078,0.0010000000009313225,3549.866666666667,30037.33333333333,1669,1171,18.33333333333333,24.8,1744,336,0.000327925,10156049.6,3365354.666666666,0.037000000228484486,0.11,0.1,0.12,28.849326439983958,0.12422065935057147,0.09046059731708468,0.0,3.4,0.0,0.0033333333364377413,0.0,25395.2,1507,1157,13.4,24.0,1567,193,0.000377935,4092267.7333333325,4625833.066666666,1,100.0,100.0,1,1,100,984.0000552480349,0.0,1,1076.0,0,1089.3333333333333,1089.3333333333333,1006.6666666666665,0,950.6666666666665,950.6666666666665,0.3821147433811808
945,929,1185,859,48,34,0,32,32,32,0,32,7,30,0,14,14,34,0,0,2,0,0,0,0,0,0,0,4,9,5,9,6,0,3,4,2,1,1,1,1,2,1,0,17,2023-09-13 20:30:46,0,1694608246,0.03600000018874805,0.17,0.23,0.35,32.6395531143691,0.5060016422723388,0.14280324832720948,0.0,0.26666666666666666,0.0,0.0002666666638106108,0.0,7099.733333333334,1513,1101,11.866666666666667,22.33333333333333,1574,191,0.00159855,1460966.933333333,2327796.8,0.11950000002980232,0.29,0.42,0.64,45.89362980559118,0.1876092029458261,0.4194850788574661,0.6666666666666666,4.666666666666667,0.0009999999989910673,0.003399999998509884,8465.066666666668,37683.2,1653,1405,15.466666666666667,21.266666666666666,1728,320,0.00034988699999999995,10934694.4,2564341.8666666667,0.04466666653752338,0.36,0.19,0.16,29.061451269477445,0.12422221453271055,0.09047163761043396,0.0,1.4,0.0,0.0012666666647419336,0.0,14745.6,1504,1154,11.866666666666667,21.93333333333333,1564,192,0.00039590400000000004,7267321.6,3116682.1333333333,1,100.0,100.0,1,1,100,1198.9565217391305,0.0,1,1149.3333333333333,0,1060.0,1060.0,440.0,0,1102.0,1102.0,0.4042499999999984
969,950,954,892,69,34,30,38,38,38,25,35,23,71,15,27,27,42,10,10,1,10,10,5,5,5,5,5,7,8,5,5,6,3,1,4,2,1,1,1,1,2,1,0,30,2023-09-13 20:32:46,0,1694608366,0.0401666668554147,0.08,0.19,0.32,32.783849943285205,0.5060031974544779,0.14281127269772664,0.0,0.9333333333333332,0.0,0.0009333333388591807,0.0,9557.333333333334,1520,1260,11.8,21.73333333333333,1581,201,0.000721568,2206661.8666666667,3034493.8666666667,0.17049999982118602,0.22,0.34,0.59,46.648978758027106,0.18761279930452254,0.4195029107919488,0.13333333333333333,3.466666666666667,0.0009333333330384145,0.003533333330415189,1638.4,40140.8,1658,1104,19.133333333333333,22.466666666666665,1734,324,0.000379198,9031167.466666667,2847104.533333333,0.03266666680574426,0.06,0.14,0.14,28.52272312939814,0.12422367251596587,0.09048006513773076,0.0,2.066666666666667,0.0,0.0018000000001241767,0.0,15018.666666666664,1518,1261,12.2,22.0,1579,205,0.00035826,2003765.866666667,2786922.666666666,1,100.0,100.0,1,1,100,950.6271100312697,0.0,1,1108.0,0,1165.3333333333333,1165.3333333333333,974.0,0,948.0,948.0,0.5222614320068439
1013,997,925,871,62,30,30,31,31,31,25,31,11,30,14,27,27,35,9,9,1,9,9,5,5,5,5,5,8,7,5,0,0,0,0,4,0,1,0,0,0,0,0,0,27,2023-09-13 20:34:46,0,1694608486,0.034333333621422435,0.03,0.14,0.29,31.68971137137928,0.5060046554377332,0.14281923504412394,0.0,2.2,0.0,0.0014000000044082602,0.0,11741.866666666667,1511,1045,14.266666666666667,23.33333333333333,1572,195,0.000727287,1871674.666666667,2762992.0,0.07116666684548056,0.31,0.32,0.55,44.7389043918924,0.18774557297964345,0.4195134859043985,0.4666666666666667,3.066666666666667,0.00039999999959642685,0.002466666659650703,3276.8,33314.13333333333,1652,1024,14.6,23.33333333333333,1728,324,0.000363996,18746774.4,6076037.866666666,0.04949999998013177,0.02,0.1,0.13,29.44474440381535,0.12422503330033753,0.09048901211703207,0.0,1.3333333333333333,0.0,0.0007999999991928537,0.0,14472.533333333333,1509,1137,14.4,23.066666666666666,1570,195,0.000371409,12929766.933333335,3641813.866666666,1,100.0,100.0,1,1,100,931.8390644875453,0.0,1,1133.3333333333333,0,1082.6666666666665,1082.6666666666665,940.0,0,944.0,944.0,0.2767410668057141
938,922,1193,866,59,28,24,27,26,27,20,24,7,45,8,25,25,34,4,4,1,4,4,4,4,4,4,4,12,8,5,8,6,1,1,4,2,1,1,1,1,2,1,0,28,2023-09-13 20:36:46,5,1694608606,0.03999999960263567,0.15,0.16,0.28,32.041388066567336,0.506006016222105,0.142835632670833,0.0,2.533333333333333,0.0,0.005400000000372529,0.0,14745.6,1517,1245,12.0,22.73333333333333,1578,196,0.000699396,2262436.266666666,3076632.0,0.13066666672627125,0.29,0.34,0.53,45.99132619856642,0.187749460934991,0.4195371791182155,0.4,1.6666666666666667,0.0009999999989910673,0.0016000000061467288,4096.0,33041.066666666666,1660,1638,16.2,23.0,1735,331,0.0019811539999999997,11610112.0,3381862.933333333,0.03833333353201551,0.15,0.14,0.14,29.531702098222734,0.12422678288024402,0.09050532446057624,0.0,3.2666666666666666,0.0,0.0036666666700815157,0.0,23210.66666666667,1503,1247,11.733333333333333,22.466666666666665,1564,192,0.00037574699999999995,2173445.8666666667,2827119.466666667,1,100.0,100.0,1,1,100,1206.3035733319653,0.0,1,530.0,0,1100.0,1100.0,536.0,0,867.6931000000002,867.6931000000002,0.4804953932737014
1006,983,942,879,70,32,54,41,41,41,45,35,6,56,22,27,27,43,13,13,1,13,13,9,9,9,9,9,7,11,5,5,6,2,1,4,2,0,1,1,1,2,1,2,30,2023-09-13 20:38:46,2,1694608726,0.03349999984105423,0.09,0.15,0.26,32.73674993993876,0.5060077658020113,0.14285071228499335,0.0,2.8,0.0,0.0012666666647419336,0.0,19933.866666666665,1522,1180,12.133333333333333,19.733333333333334,1583,200,0.0007165839999999999,2225927.466666667,3124030.4,0.06450000032782566,0.24,0.29,0.49,45.45454545454546,0.18775237690150184,0.4195547086851135,0.06666666666666668,0.6666666666666666,0.0,0.000599999997454385,273.06666666666666,13380.266666666665,1662,1072,14.4,23.73333333333333,1737,326,0.000335395,8433180.266666668,2419777.6,0.03499999990065894,0.47,0.29,0.2,29.23192031658395,0.1242289212556852,0.09052260593099448,0.0,3.1333333333333333,0.0,0.003399999998509884,0.0,25941.33333333333,1509,1258,12.133333333333333,20.33333333333333,1570,194,0.000385635,1540452.2666666666,2354393.066666667,1,100.0,100.0,1,1,100,943.2618449197121,0.0,1,1096.0,0,1112.0,1112.0,1050.0,0,973.3333333333333,973.3333333333333,0.4435074585691078
958,946,1224,888,70,31,6,36,36,36,5,31,23,15,2,33,22,37,1,1,2,1,1,1,1,1,1,1,14,5,5,0,0,5,0,4,0,1,0,0,0,0,0,0,33,2023-09-13 20:40:46,11,1694608846,0.03599999994039526,0.03,0.11,0.23,32.00148042852512,0.5060090293874993,0.14285979106554958,0.0,1.2,0.0,0.00040000000347693767,0.0,11741.866666666667,1525,1370,12.466666666666667,23.4,1586,203,0.000772963,2049637.866666667,2604372.266666666,0.2738333334525427,0.45,0.35,0.49,50.09517406790097,0.18775568166354728,0.4195753859760984,8.333333333333334,6.0,0.005466666666325182,0.006466666671137015,67720.53333333334,62259.2,1708,1387,26.13333333333333,23.4,1785,364,0.000869917,15056958.4,3127209.6,0.041333333402872034,0.66,0.38,0.24,29.04556812943061,0.12423047643782426,0.09053294845299442,0.0,1.0666666666666669,0.0,0.0004666666655490796,0.0,11741.866666666667,1512,1278,11.933333333333335,23.13333333333333,1573,192,0.000585868,2101329.066666667,2635958.933333333,1,100.0,100.0,1,1,100,1235.4825164831302,0.0,1,474.0,0,544.0,544.0,1250.6666666666665,0,976.0,976.0,0.6020001336962459
