timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710423660,0.1863333334525426,0.69,0.64,0.6,25.85043561303237,0.2268737612002274,0.5120935714480648,0.0,3.066666666666667,0.0,0.0021333333415289,0.0,29218.13333333333,489,268,5.066666666666666,0.3333333333333333,504,436,0.000872966,67029296.53333333,17091553.6,0.0298333331942558,0.1,0.21,0.21,19.921354628407997,0.4808305333574905,0.2215951394178168,0.0,0.5333333333333333,0.0,0.000466666665549,0.0,6826.666666666667,1213,1082,11.8,20.33333333333333,1244,872,0.001308891,5129855.466666667,7545844.8,0.0740833333383004,0.33,0.44,0.46,24.7157834059168,0.4084977484850581,0.2881006105654367,0.0,3.0,0.0,0.0047333333330849,0.0,25395.2,1678,1617,14.6,24.33333333333333,1710,1313,0.001908049,14360760.533333331,25127182.4,0.0700833335518836,0.4,0.43,0.52,22.26994445885812,0.4591580010621894,0.1616107524394086,0.0,1.9333333333333331,0.0,0.001533333332433,0.0,27852.8
1710423780,0.161833333224058,0.37,0.52,0.56,25.726966551971632,0.2268771631611565,0.5122706425574777,0.0,3.466666666666667,0.0,0.0026666666691501,0.0,33041.066666666666,477,227,3.8,0.3333333333333333,492,424,0.00087623,66568803.73333333,16622066.133333333,0.0281666667511065,0.03,0.15,0.19,19.776261541355836,0.4808731064685468,0.2216368351324462,0.0,1.8666666666666667,0.0,0.0008000000030733,0.0,16384.0,1218,1332,12.533333333333331,20.4,1249,885,0.001413568,4366803.733333333,5141861.866666666,0.0676666668305794,0.27,0.38,0.43,24.82834126796173,0.40854362635816,0.2881682866333059,0.0,0.4666666666666667,0.0,0.0002666666638106,0.0,7099.733333333334,1637,1340,14.733333333333333,24.0,1667,1270,0.001686155,13308843.2,23931690.133333333,0.067416666696469,0.65,0.46,0.52,22.39976588369682,0.4592011573665479,0.1616780020914533,0.0,3.733333333333333,0.0,0.0068666666668529,0.0,35498.666666666664
1710423900,0.1631666665275891,0.78,0.68,0.62,25.76018132770197,0.226880467923202,0.5124377743016704,0.0,3.6,0.0,0.0044000000072022,0.0,27852.8,478,222,3.733333333333333,0.3333333333333333,494,426,0.000802966,69542896.53333333,16893066.666666668,0.0306666666020949,0.27,0.17,0.2,19.994860261831537,0.4809193731371833,0.2216806784322287,0.0,2.8,0.0,0.0027333333312223,0.0,57070.93333333333,1213,1278,11.733333333333333,20.466666666666665,1244,877,0.001322535,4515610.666666667,5192687.466666667,0.070416666691502,0.25,0.34,0.4,24.836579608312416,0.4085934893854931,0.2882421573601542,0.0,2.333333333333333,0.0,0.0021333333337679,0.0,45875.2,1626,1087,13.8,23.933333333333334,1656,1258,0.001401247,14737786.133333333,26733574.4,0.0692500001440445,0.48,0.47,0.51,22.39632299688542,0.4592481044273703,0.1617486010459747,0.0,0.8666666666666667,0.0,0.0005333333315017,0.0,21299.2
1710424020,0.148666666696469,0.36,0.57,0.58,25.793795679681697,0.2268836754863638,0.5126005488514374,0.0,0.8,0.0,0.0004000000034769,0.0,18295.466666666667,481,226,3.733333333333333,0.3333333333333333,497,428,0.0008745,60330476.266666666,15038237.333333334,0.0298333333184321,0.05,0.13,0.18,19.81506779413013,0.4809636958281461,0.2217223663938432,0.0,1.8666666666666667,0.0,0.0009333333349786,0.0,48059.73333333333,1206,972,11.266666666666667,20.066666666666663,1236,876,0.001334168,4922174.4,6437013.333333333,0.0711666665971278,0.39,0.35,0.41,24.825685325400915,0.4086419916284545,0.2883135471222049,0.0,0.5333333333333333,0.0,0.000466666665549,0.0,8192.0,1617,1837,14.2,24.866666666666667,1647,1251,0.001080415,12552027.2,23745553.066666663,0.062750000382463,0.43,0.44,0.5,22.1979881244997,0.4586028010385506,0.16181518393873,0.0,2.8666666666666667,0.0,0.002599999999317,0.0,54613.333333333336
1710424140,0.152166666338841,0.36,0.48,0.55,25.851934023967583,0.2268882438338971,0.5127649282753077,0.0,1.1333333333333333,0.0,0.0004000000034769,0.0,18022.4,475,217,4.266666666666667,0.3333333333333333,491,422,0.000853849,62238171.73333333,15007557.333333334,0.028833333030343,0.23,0.17,0.19,19.7379471295546,0.481005491348133,0.2217633798431534,0.0,0.8666666666666667,0.0,0.0006666666672875,0.0,38229.333333333336,1207,1430,11.333333333333334,20.2,1233,875,0.001271471,4232692.266666667,5082403.733333333,0.0734166665623585,0.24,0.3,0.38,24.83397284987309,0.4086882582970911,0.2884020943064339,0.0,3.466666666666667,0.0,0.00413333333175,0.0,53248.0,1627,1508,14.0,24.33333333333333,1659,1263,0.000891239,15501187.2,28282205.866666667,0.065166666607062,0.28,0.39,0.47,22.062436752324864,0.4586449853540721,0.1618812861445558,0.0,1.2,0.0,0.0006000000013348,0.0,38775.46666666667
1710424260,0.144333333025376,0.39,0.46,0.53,25.72426941228827,0.2268918401925937,0.5129298271511826,0.0,3.733333333333333,0.0,0.0028666666708886,0.0,33041.066666666666,478,210,3.733333333333333,0.3333333333333333,494,425,0.000828498,59840317.86666667,14613870.933333334,0.0361666664481163,0.46,0.28,0.23,20.07955527739216,0.4806314700436929,0.2218125106991606,0.0,2.7333333333333334,0.0,0.0027333333351028,0.0,66082.13333333333,1211,1168,11.6,20.53333333333333,1238,876,0.002138972,10306014.933333334,17847224.533333335,0.0795000001788138,0.29,0.3,0.37,24.963154944983867,0.4087410372909349,0.2884827876864755,0.0,0.7333333333333333,0.0,0.0007999999991928,0.0,48059.73333333333,1615,1195,14.0,24.0,1647,1246,0.000893141,16268997.866666667,30145728.0,0.066166666522622,0.62,0.44,0.48,22.636833232710863,0.4586940707903357,0.161957319962587,0.0,0.8666666666666667,0.0,0.0007333333332402,0.0,34952.53333333333
1710424380,0.1559999999900658,0.74,0.55,0.55,25.823364322136374,0.2268951449546392,0.5130974861003947,0.0,1.0666666666666669,0.0,0.0002666666638106,0.0,22391.466666666667,471,232,3.8,0.3333333333333333,488,419,0.000911035,65121608.53333333,16057108.266666668,0.0272500002135832,0.33,0.32,0.25,19.791410243326023,0.4806835686453508,0.2218581682044513,0.0,0.7333333333333333,0.0,0.0005333333315017,0.0,22118.4,1202,1016,11.466666666666669,20.2,1231,871,0.001354695,4094736.533333333,5763805.333333333,0.0700000000496705,0.13,0.25,0.35,24.709389470122247,0.4087936218870114,0.2885634810665172,0.0,3.733333333333333,0.0,0.0039333333338921,0.0,55705.6,1606,1373,13.933333333333334,24.33333333333333,1638,1243,0.000886258,14010117.866666667,26125105.066666663,0.0621666664878527,0.29,0.36,0.45,22.10262015982373,0.4587421842377625,0.1620255775065807,0.0,3.466666666666667,0.0,0.0036666666700815,0.0,24849.066666666666
1710424500,0.1425000001986822,0.51,0.51,0.54,25.83944726617422,0.2268984497166847,0.5132594775956474,0.0,1.2,0.0,0.0007333333293596,0.0,19387.733333333334,474,211,3.4,0.3333333333333333,490,421,0.001420455,59295892.266666666,14483077.866666667,0.0303333334624767,0.2,0.26,0.23,19.735291188300085,0.4807268221485929,0.221897638803778,0.0,0.5333333333333333,0.0,0.0002666666638106,0.0,9557.333333333334,1208,1243,11.266666666666667,20.53333333333333,1235,871,0.001332165,4730892.266666667,5565152.0,0.081666666517655,0.46,0.32,0.36,24.62754709195193,0.4088390137656947,0.2886306454353969,0.0,2.066666666666667,0.0,0.0036000000002483,0.0,45602.13333333333,1612,1714,14.2,24.33333333333333,1643,1244,0.000913628,16757490.666666666,26057489.066666663,0.0754166667660076,0.38,0.36,0.43,22.24338504631298,0.4587840769566329,0.1620901291094081,0.0,0.8,0.0,0.000466666665549,0.0,19387.733333333334
1710424620,0.1506666665275891,0.55,0.52,0.54,25.9250564776055,0.2269019488764975,0.5134416579419405,0.0,2.6666666666666665,0.0,0.0011999999949087,0.0,27579.733333333334,481,247,3.533333333333333,0.3333333333333333,497,428,0.000802625,66084202.13333333,15572547.2,0.0305833332240581,0.12,0.21,0.22,19.815559635103185,0.4807743524027175,0.2219422884171196,0.0,2.466666666666667,0.0,0.0016666666682188,0.0,24029.866666666665,1204,1109,11.4,20.4,1232,869,0.001599139,4488109.866666666,5688027.733333333,0.0659166666368642,0.24,0.3,0.35,24.788821826339223,0.4088890711907952,0.2887012133778583,0.0,0.6666666666666666,0.0,0.0007333333332402,0.0,19387.733333333334,1637,1422,14.066666666666666,24.73333333333333,1667,1271,0.000891463,11826082.133333333,21597870.4,0.0650833334773779,0.35,0.34,0.41,22.16173944478532,0.458831121216339,0.1621559056886041,0.0,0.4,0.0,0.0003999999995964,0.0,10649.6
1710424740,0.1556666667262712,0.75,0.57,0.55,25.84778842038019,0.2269051564396593,0.5136136353205034,0.0,1.1333333333333333,0.0,0.0002666666793326,0.0,20206.93333333333,479,227,4.533333333333333,0.3333333333333333,495,426,0.000856596,65052538.13333333,15943600.533333331,0.0256666669001182,0.03,0.15,0.2,19.68150837789617,0.480820035878052,0.2219825188119155,0.0,1.0,0.0,0.000866666669026,0.0,49425.066666666666,1196,1130,11.2,20.066666666666663,1228,863,0.00130247,2994744.533333333,4046464.0,0.0595833335071802,3.33,1.36,0.72,24.73764574792203,0.4089398090080814,0.2887641058354773,0.0,0.6666666666666666,0.0,0.0004666666694295,0.0,11741.866666666669,1620,1068,13.4,23.6,1651,1255,0.000891197,9601650.666666666,20543605.866666667,0.0618333334724108,0.14,0.29,0.39,22.229859419553875,0.4588769990894409,0.1622173638384495,0.0,1.0,0.0,0.0007999999991928,0.0,16110.933333333332
1710424860,0.158333333581686,0.69,0.57,0.55,25.895937358431382,0.2269106967760297,0.5137889620015432,0.0,3.466666666666667,0.0,0.0025333333294838,0.0,32221.866666666665,479,220,4.333333333333333,0.3333333333333333,495,426,0.000848724,65279661.333333336,16130600.0,0.0325833331793546,0.13,0.16,0.2,20.520933366614567,0.4811106605402858,0.2220701433873605,0.0,2.533333333333333,0.0,0.001733333330291,0.0,31948.8,1214,1438,11.933333333333334,19.33333333333333,1246,873,0.001335681,5453883.733333333,8920539.2,0.0692500000198682,0.77,1.04,0.68,24.71814424374864,0.4089897692342983,0.288833410036495,0.0,0.6666666666666666,0.0,0.0007333333332402,0.0,40686.93333333333,1625,1582,12.8,22.133333333333333,1656,1251,0.000889751,13166225.6,22992892.266666666,0.0768333333233992,0.24,0.27,0.37,22.636611904273,0.4588526021696346,0.16231457889344,0.0,5.066666666666666,0.0,0.0311333333336127,0.0,1018811.7333333332
1710424980,0.1524999998509884,0.65,0.57,0.55,25.843892551948656,0.2269142931347262,0.5139606292595065,0.0,3.466666666666667,0.0,0.0043999999916801,0.0,35225.6,477,227,4.533333333333333,0.3333333333333333,493,424,0.000805722,64753528.0,15736441.066666666,0.0299166668206453,0.05,0.13,0.19,20.057914274577605,0.4811599403743167,0.2221165994531954,0.0,0.4666666666666667,0.0,0.000466666665549,0.0,11468.8,1203,1138,11.2,20.266666666666666,1234,868,0.001296232,4867439.466666667,7510367.466666667,0.0690000000099341,0.34,0.78,0.63,24.758696551922565,0.4085763823819636,0.2889152276037106,0.0,3.533333333333333,0.0,0.00413333333175,0.0,28945.066666666666,1605,1650,13.933333333333334,24.266666666666666,1639,1242,0.000934584,13257170.666666666,23415843.2,0.0673333331942558,0.31,0.29,0.36,22.415258874348154,0.4589012988103634,0.1623939620139479,0.0,0.6,0.0,0.000466666665549,0.0,7099.733333333334
1710425100,0.1426666667064031,0.17,0.42,0.49,25.73550749430229,0.2269173063001206,0.5141342735362928,0.6666666666666666,2.2666666666666666,0.0006666666672875,0.001733333338052,4096.0,22391.466666666667,476,223,4.133333333333334,0.3333333333333333,492,423,0.000871829,60614888.53333333,14304644.266666668,0.0298333334426086,0.14,0.13,0.18,19.78486875838436,0.4812108725893704,0.2221647456762986,0.0,0.8,0.0,0.0007999999991928,0.0,47786.66666666666,1203,952,11.4,20.4,1234,865,0.001271316,4844633.6,5810237.333333333,0.0730000001688797,0.66,0.79,0.65,24.646827267578587,0.4086308137568302,0.2889916413194763,0.0,0.6666666666666666,0.0,0.000466666665549,0.0,11741.866666666669,1609,1304,14.133333333333333,24.133333333333333,1643,1240,0.001404123,14088312.533333331,23541766.4,0.0695833332836628,0.12,0.22,0.33,22.298963076268556,0.4589521338265334,0.1624684995000855,0.0,2.2,0.0,0.0020666666678152,0.0,38502.4
1710425220,0.1531666666269302,0.53,0.5,0.51,25.712232177775476,0.2269204166643986,0.5143048476191421,0.0,1.2666666666666666,0.0,0.000466666665549,0.0,30037.33333333333,470,234,4.066666666666666,0.3333333333333333,486,417,0.000852231,63373990.4,15577137.066666666,0.0296666666865348,0.12,0.13,0.17,19.682565835988253,0.4812573336557744,0.2222090929220554,0.0,2.533333333333333,0.0,0.0021333333337679,0.0,24576.0,1213,1263,11.4,20.33333333333333,1245,870,0.003185011,4167403.733333333,4912624.533333333,0.0761666666716337,0.83,0.73,0.64,24.855048245934373,0.4086844675406271,0.2890705980241597,0.0,0.6666666666666666,0.0,0.0007333333371207,0.0,36044.8,1620,1095,14.333333333333334,24.0,1655,1247,0.000882284,14363388.266666668,27386516.266666666,0.067666666706403,0.38,0.29,0.34,22.277002376821496,0.4589982060974026,0.1625397109427914,0.0,0.8,0.0,0.0007999999991928,0.0,43417.6
1710425340,0.1546666664381822,0.61,0.55,0.53,25.879954308455886,0.2269235270286768,0.5144819497406151,0.0,3.6,0.0,0.0031999999967714,0.0,32221.866666666665,478,236,4.4,0.3333333333333333,494,425,0.000811371,65543876.266666666,15688620.266666668,0.0309999999900658,0.4,0.2,0.19,19.66707284533692,0.4813036975232947,0.2222542387283567,0.0,0.6,0.0,0.000466666665549,0.0,11468.8,1207,1204,11.066666666666666,20.066666666666663,1238,865,0.001353442,3742945.6,4455213.866666666,0.0723333335171143,0.78,0.93,0.74,24.65108169408804,0.4087309286070311,0.2891451975344171,0.0,0.8,0.0,0.0014000000005277,0.0,38775.46666666667,1617,1857,14.133333333333333,24.066666666666663,1651,1239,0.000905252,13268516.266666668,23976778.666666668,0.064750000089407,0.43,0.31,0.34,22.12391687395714,0.4590417511972958,0.1626127986151254,0.0,1.6666666666666667,0.0,0.0177333333335506,0.0,31402.666666666668
1710425460,0.162333333492279,0.35,0.48,0.5,26.19212325328989,0.2269294561605819,0.5146597806454974,0.0,0.2666666666666666,0.0,0.0001999999862164,0.0,10376.533333333333,482,241,4.533333333333333,0.4,497,429,0.000835116,67223078.93333334,16017355.2,0.0304999999701977,0.05,0.14,0.17,19.867916106685225,0.481354435340581,0.2223016871801105,0.0,2.1333333333333333,0.0,0.0023333333316259,0.0,16930.133333333335,1223,1341,11.533333333333331,20.8,1254,873,0.00130662,5069777.066666666,6308884.8,0.0753333333879708,0.24,0.67,0.67,25.00997822864862,0.4087847767885955,0.2892209832559685,0.0,1.0666666666666669,0.0,0.0016000000022662,0.0,34406.4,1624,1532,14.4,24.466666666666665,1659,1244,0.000895423,14214834.666666666,26758128.53333333,0.0674999998261531,0.63,0.55,0.43,22.236253352203622,0.4590923918156985,0.1626840798349662,0.0,3.0,0.0,0.0033333333325572,0.0,58436.26666666667
1710425580,0.145833333581686,0.54,0.46,0.49,25.844392022260383,0.2269332469170458,0.514847574174645,0.0,4.8,0.0,0.0029999999950329,0.0,44236.8,476,241,3.6666666666666665,0.4,491,423,0.000871306,60030259.73333333,14858227.733333332,0.0289166669050852,0.07,0.14,0.17,19.699509757510103,0.4814004104125665,0.2223457165522528,0.0,0.8,0.0,0.0007333333332402,0.0,39321.6,1211,1092,11.4,20.133333333333333,1244,865,0.001294561,3609544.533333333,4319046.4,0.0718333332488934,0.29,0.55,0.62,24.822217844835404,0.4088771157281012,0.2892974512428393,0.0,2.2,0.0,0.003466666668343,0.0,43963.73333333333,1617,1063,14.0,24.0,1651,1245,0.00087861,13685755.2,24365401.066666663,0.0655833332488934,0.11,0.38,0.38,22.06769945073659,0.4591422548430316,0.1627570124470003,0.0,2.2,0.0,0.002599999999317,0.0,19933.866666666665
1710425700,0.1695000000298023,0.49,0.46,0.49,25.655392456300092,0.2269363572813238,0.5150266998330311,0.0,1.0,0.0,0.0005333333431432,0.0,19933.866666666665,478,236,4.066666666666666,0.3333333333333333,493,425,0.000796949,70566458.66666667,17420028.266666666,0.0267499998211862,0.1,0.13,0.16,19.646513892663087,0.48143948436381,0.222385629073434,0.0,2.0,0.0,0.0018666666660768,0.0,15564.8,1212,1237,10.933333333333334,20.066666666666663,1245,869,0.001315119,3653123.733333333,4250185.6,0.0699166665474573,0.38,0.49,0.59,24.553033147884605,0.408897916289211,0.2893701745234687,0.0,0.4,0.0,0.0003333333336437,0.0,6280.533333333334,1614,1367,14.0,24.0,1648,1243,0.000939526,13423770.133333333,23155249.6,0.0607499999304612,0.07,0.29,0.35,22.27473990834543,0.457936794287505,0.162827479600267,0.0,0.8666666666666667,0.0,0.0012666666647419,0.0,27852.8
1710425820,0.1460000000894069,0.79,0.61,0.54,25.87281188299808,0.226939467645602,0.515209066251684,0.0,4.2,0.0,0.0036000000002483,0.0,36864.0,476,239,3.733333333333333,0.4,491,423,0.000884642,61448660.8,14896033.066666666,0.0306666667262713,0.41,0.21,0.18,19.75494023517376,0.4814940129375602,0.2224326278503184,0.0,0.8,0.0,0.0003999999995964,0.0,18295.466666666667,1215,1253,11.2,20.133333333333333,1248,870,0.001357868,4978681.066666666,6110730.666666667,0.0714166667312383,0.22,0.43,0.56,24.655434488840488,0.408955652426123,0.2894458517028102,0.0,1.5333333333333334,0.0,0.0016666666682188,0.0,39867.73333333333,1626,1594,13.933333333333334,23.73333333333333,1658,1251,0.000879182,13843189.866666667,22547958.933333334,0.0667500001688797,0.5,0.35,0.36,22.26141101797556,0.4579913228612552,0.162899536121607,0.0,2.1333333333333333,0.0,0.0020666666678152,0.0,46967.46666666667
1710425940,0.1561666667461395,0.44,0.52,0.51,26.12389560870697,0.2269428696065311,0.5153881221329351,0.0,1.0666666666666669,0.0,0.0009333333310981,0.0,19660.8,477,243,4.333333333333333,0.3333333333333333,493,425,0.000869608,64075372.266666666,15796122.666666666,0.0286666667709748,0.12,0.18,0.17,19.76482623873224,0.4815420291861032,0.2224771068973302,0.0,0.6666666666666666,0.0,0.000466666665549,0.0,7372.8,1209,1319,11.266666666666667,20.33333333333333,1242,866,0.001307952,4218597.333333333,4673920.0,0.0665833331644535,0.36,0.41,0.54,24.759975339081485,0.4090051266579213,0.2895210171831621,0.0,0.4,0.0,0.0003333333297632,0.0,6280.533333333334,1624,1274,13.6,24.2,1660,1250,0.002098807,12354283.2,21116580.8,0.0630000001440446,0.68,0.43,0.38,22.189897340492905,0.4580386587176124,0.1629713445464672,0.0,0.6666666666666666,0.0,0.0011999999987892,0.0,28945.066666666666
