i.j.internal.reporters.LoggingReporter,travel.service.TravelServiceImpl,security.service.SecurityServiceImpl,preserve.service.PreserveServiceImpl,route.controller.RouteController,contacts.controller.ContactsController,auth.service.impl.TokenServiceImpl,order.service.OrderServiceImpl,f.microservice.service.BasicServiceImpl,contacts.service.ContactsServiceImpl,order.controller.OrderController,auth.security.UserDetailsServiceImpl,a.controller.AssuranceController,other.controller.OrderOtherController,preserve.controller.PreserveController,security.controller.SecurityController,travel.controller.TravelController,org.mongodb.driver.connection,org.mongodb.driver.cluster,o.apache.http.impl.execchain.RetryExec,v.service.impl.VerifyCodeServiceImpl,v.controller.VerifyCodeController,timestamp
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:38:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:39:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:40:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:41:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:42:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:43:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:44:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:45:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:46:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:47:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:48:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:49:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:50:01.494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,2022-04-17 13:51:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1.0,1.0,0.0,2,1,2022-04-17 13:52:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:53:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:54:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:55:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:56:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:57:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:58:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:59:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:00:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:01:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:02:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:03:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:04:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:05:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:06:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:07:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:08:01.494
31,6,7,7,1,4,3,3,2,2,2,1,0,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:09:01.494
10,11,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:10:01.494
31,6,7,7,1,4,3,3,2,2,2,1,0,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:11:01.494
10,11,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:12:01.494
29,2,7,7,0,4,3,3,2,2,2,1,0,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:13:01.494
12,15,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:14:01.494
31,3,7,7,1,4,3,3,2,2,2,1,0,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:15:01.494
10,14,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:16:01.494
29,3,7,7,0,4,3,3,2,2,2,1,0,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:17:01.494
12,14,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:18:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:19:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:20:01.494
29,2,7,7,0,4,3,3,2,2,2,1,0,1,1,1,1,0.0,2.0,0.0,2,1,2022-04-17 14:21:01.494
12,15,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,2.0,0,0,2022-04-17 14:22:01.494
33,9,7,7,2,4,3,3,2,2,2,1,0,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:23:01.494
8,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:24:01.494
29,3,7,7,0,4,3,3,2,2,2,1,0,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:25:01.494
12,14,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2.0,0,0,2022-04-17 14:26:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:27:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,3.0,0.0,0.0,2,1,2022-04-17 14:28:01.494
17,0,7,7,0,4,3,3,0,2,2,1,0,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:29:01.494
24,17,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:30:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:31:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:32:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:33:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:34:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:35:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:36:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:37:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:38:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:39:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:40:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:41:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:42:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:43:01.494
1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:44:01.494
40,17,7,7,5,2,3,3,2,1,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:45:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:46:01.494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:47:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:48:01.494
7,0,7,6,0,4,0,0,0,2,1,0,0,1,1,1,0,0.0,0.0,0.0,0,0,2022-04-17 14:49:01.494
34,17,0,1,5,0,3,3,2,0,1,1,1,0,0,0,1,0.0,0.0,0.0,2,1,2022-04-17 14:50:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:51:01.494
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:52:01.494
41,17,7,7,5,2,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:53:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:54:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:55:01.494
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:56:01.494
41,17,7,7,5,2,3,3,2,2,2,1,1,1,1,1,1,3.0,0.0,0.0,2,1,2022-04-17 14:57:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 14:58:01.494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2022-04-17 14:59:01.494
7,0,7,6,0,2,0,0,0,1,1,0,0,1,1,1,0,0.0,0.0,0.0,0,0,2022-04-17 15:00:01.494
34,17,0,1,5,2,3,3,2,1,1,1,1,0,0,0,1,1.0,0.0,0.0,2,1,2022-04-17 15:01:01.494
8,0,7,6,0,4,0,0,0,2,1,0,0,1,1,1,0,2.0,0.0,0.0,0,0,2022-04-17 15:02:01.494
31,17,0,0,5,0,3,3,2,0,1,1,1,0,0,0,1,0.0,0.0,0.0,2,1,2022-04-17 15:03:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 15:04:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 15:05:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 15:06:01.494
27,17,0,0,5,0,3,0,2,0,0,1,1,0,0,0,1,0.0,0.0,0.0,1,1,2022-04-21 02:52:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 02:53:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 02:54:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 02:55:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 02:56:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 02:57:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 02:58:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 02:59:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:00:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:01:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:02:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:03:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:04:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:05:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:06:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:07:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:08:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:09:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:10:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:11:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:12:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:13:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:14:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:15:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:16:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:17:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:18:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:19:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:20:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:21:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:22:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:23:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:24:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:25:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:26:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:27:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:28:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:29:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:30:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:31:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:32:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:33:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:34:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:35:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:36:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:37:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:38:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:39:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:40:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:41:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:42:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:43:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:44:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:45:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:46:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:47:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:48:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:49:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:50:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:51:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:52:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:53:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:54:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:55:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:56:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:57:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:58:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 03:59:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:00:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:01:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:02:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:03:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:04:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:05:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:06:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:07:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:08:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:09:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:10:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:11:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:12:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:13:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:14:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:15:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:16:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:17:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:18:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:19:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:20:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:21:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:22:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:23:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:24:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:25:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:26:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:27:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:28:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:29:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:30:58.506
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-21 04:31:58.506
