timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698048763,0.14933333347241085,1.08,0.41,0.29,30.329155601329195,0.5282537715110849,0.14891792720353092,0,2.533333333333333,0,0.0018666666699573397,0,18568.533333333333,1440,1250,13.133333333333333,23.2,1518,249,0.000706921,81021819.2,24350253.866666667,0.2398333333432675,0.63,0.65,0.68,44.27394747869884,0.1905617162368014,0.48109162916274884,0,1.5333333333333334,0,0.0008666666690260172,0,24849.066666666666,1595,1154,17.266666666666666,23.133333333333333,1684,407,0.000398256,87953333.86666666,23661769.6,0.13816666627923646,0.66,0.64,0.46,28.30125821440541,0.12339923158450505,0.09491013015141325,0,2.7333333333333334,0,0.0024000000053395827,0,22664.533333333333,1405,1056,12.933333333333334,23.6,1477,251,0.000364944,53449381.333333336,12760465.6,0,12.016639435078394,0.013559482918819026,0.044066705331184765,45.801277673717564,0.09830473773554023,1,1,1.678044589690151,0.4508570301408349,1.098317978335666,100,100,100,101.75257731958763
1698048883,0.0631666662792365,0.46,0.39,0.29,30.201491117179113,0.5282555210909914,0.1489385889884859,0,1.0666666666666667,0,0.000533333335382243,0,16657.066666666666,1486,1255,16.8,25.2,1564,301,0.000735328,13831114.666666666,8347115.2,0.13633333295583727,0.78,0.64,0.67,42.07003472817078,0.19056453500442838,0.48112091230037535,0,1.3333333333333333,0,0.0013999999966472388,0,19387.733333333334,1621,1518,21,24.266666666666666,1710,441,0.000375023,14594584.533333333,9157011.733333332,0.0591666666169961,0.6,0.6,0.46,27.773868039076522,0.12340107836329517,0.09493168353309234,0,2.6,0,0.005400000000372529,0,20753.066666666666,1450,1050,17.333333333333332,25.733333333333334,1522,300,0.000368659,10242641.066666666,7680393.6,0,11.307899450951005,0.020338994541837283,0.05095306367966625,46.27927981830332,0.17974201603721884,1,1,1.6677984717098437,0.4406784487232677,1.0915262395890915,100,100,100,101.75257731958763
1698049003,0.09833333343267436,0.21,0.35,0.3,30.15708825082175,0.528256881875363,0.14896444529348574,0,2.933333333333333,0,0.0026666666691501934,0,26487.466666666667,1425,1195,12.933333333333334,26.4,1503,235,0.000711635,28786611.733333334,7765253.866666666,0.23033333321412408,0.15,0.45,0.6,44.8116772163121,0.19056735377205536,0.48115192436034526,0,2,0,0.0013333333268140753,0,26760.533333333333,1566,1382,23.4,30.2,1655,378,0.000425481,38423894.4,9498552,0.1114999999602635,0.27,0.5,0.45,28.285774650208808,0.123403022340969,0.09495598923509374,0,0.26666666666666666,0,0.00039999999571591614,0,7372.8,1399,1177,12.866666666666667,23.4,1471,240,0.000952096,44587170.666666664,11384526.4,0,11.549311231929277,0.023740959886296886,0.05091062409159117,47.208215324881685,0.22711898884072856,1,1,1.8067777654278172,0.4203384775535566,1.088137408986975,100,100,100,101.75257731958763
1698049123,0.11400000005960464,0.2,0.3,0.29,30.369163133333966,0.5282583398586184,0.1489853474219054,0,2.933333333333333,0,0.00119999999490877,0,24849.066666666666,1437,1008,13.333333333333334,22.4,1516,250,0.000828418,50405368.53333333,12267522.133333333,0.18516666665673254,0.35,0.46,0.59,42.75840471180313,0.19057007534079873,0.48117483451964804,0,2.2,0,0.0018666666621963183,0,19387.733333333334,1577,1314,16.666666666666668,22.733333333333334,1667,392,0.000411735,52951323.2,10619177.6,0.1334999998410542,0.7,0.56,0.48,27.867119053125112,0.12340486911975912,0.09497637191150898,0,3.466666666666667,0,0.004333333329608043,0,26214.4,1398,985,13.666666666666666,22.733333333333334,1470,247,0.000321728,57691809.6,12224249.6,0,11.413991479103672,0.023723043752180928,0.05088700636768299,48.65053267713265,0.16610213166035392,1,1,1.7864421155091688,0.42711882821312513,1.0983074063856535,100,100,100,101.75257731958763
1698049243,0.1274921652884723,0.08,0.23,0.26,30.405974058536867,0.5282599922396412,0.14900496254983642,0,1.0668800426752016,0,0.002400480093597281,0,18572.24778288991,1415,1248,17.33680069347203,26.138561045542442,1496,229,0.00074332,56220273.388010934,9900635.593785424,0.2101666664083799,1.26,0.73,0.67,43.89539892943534,0.19070148823154798,0.48120065981258797,0,1.2666666666666666,0,0.0010666666630034646,0,20480,1555,1399,22.066666666666666,26.333333333333332,1646,369,0.001191092,46941360.53333333,9555316.8,0.12550000026822095,0.48,0.55,0.49,28.151966687361362,0.12340691029631667,0.09499890992609206,0,2.533333333333333,0,0.002200000003601114,0,19114.666666666668,1371,1071,16.733333333333334,26.2,1448,222,0.000364993,52662198.4,12370684.8,0.10167003256721316,11.108272418503823,0.016949405358952067,0.050835402698393074,49.44994068235531,0.06779677104334912,1,1,1.6881394541929218,0.4305094513104067,1.0984015733675618,97.71331450296513,100,100,101.75257731958763
1698049363,0.05283333311478289,0.14,0.22,0.25,29.724497445961116,0.5282616446206638,0.14903078008976134,0,2.6,0,0.0021999999958400925,0,21845.333333333332,1415,1077,12.4,20.933333333333334,1498,227,0.000749354,12518754.666666666,5492230.933333334,0.0880000000198683,1.6,1.16,0.84,43.29433635629415,0.19070615377796507,0.48123012126955933,0,3.533333333333333,0,0.0038000000019868213,0,27033.6,1562,872,13.266666666666667,21.066666666666666,1654,373,0.000350794,14463592.533333333,7301017.066666666,0.057166666537523225,0.25,0.48,0.47,27.690406633358688,0.12340875707510679,0.09502159524796006,0,2.6,0,0.00259999999931703,0,24576,1389,925,12.6,21.066666666666666,1467,234,0.000320151,14051230.933333334,5986355.733333333,0.1018700848190045,13.36131899513986,0.02372900890942121,0.05090051841265521,50.10705591151686,0.050847848327316994,1,1,1.654298186090198,0.45085182428341974,1.1050929964177483,100,100,100,101.75257731958763
1698049483,0.06166666671633725,0.34,0.24,0.25,30.386045213006398,0.5282631026039193,0.14904589071598162,0,1.0666666666666667,0,0.000533333335382243,0,28945.066666666666,1423,1172,12.933333333333334,24.933333333333334,1506,245,0.00072249,14688445.866666667,5620112.533333333,0.12716666683554645,0.64,0.95,0.8,42.53424243589673,0.19070829215340623,0.48124973639749025,0,1.0666666666666667,0,0.0011333333328366279,0,16930.133333333335,1579,1476,16.133333333333333,25.133333333333333,1671,400,0.000341955,6114525.866666666,4433422.933333334,0.05783333356181786,0.12,0.35,0.43,28.38187264219032,0.12341040945612947,0.09503946594751767,0,1,0,0.0007333333371207118,0,11195.733333333334,1381,1061,12.733333333333333,23.266666666666666,1457,236,0.000797498,7054495.466666667,6667812.8,0.10163785250257648,13.475923303256593,0.04744882109916532,0.050887610436802094,48.493883382492015,0.05084773347444641,1,1,1.6237198472662118,0.4847449129562899,1.1050849074700104,100,100,100,101.75257731958763
1698049603,0.05499999995032945,0.4,0.36,0.3,29.978827474635672,0.5282641717916399,0.14906714948309097,0,2.533333333333333,0,0.001466666666480402,0,22391.466666666667,1398,1001,11.333333333333334,21.133333333333333,1478,212,0.000768832,13938713.6,4272313.066666666,0.11799999997019761,0.9,0.89,0.79,42.317172638416956,0.19071062492661484,0.4812783062577375,0,3.466666666666667,0,0.0032666666666045785,0,43144.53333333333,1547,1414,17.6,23.533333333333335,1639,364,0.000402549,19990697.6,6585498.666666667,0.05450000017881396,0.2,0.31,0.4,27.788252769684984,0.12341206183715225,0.09505787935812482,0,2.533333333333333,0,0.002266666673434277,0,19387.733333333334,1373,1210,11.933333333333334,22.333333333333332,1449,217,0.000355226,10399360.533333333,3766146.6666666665,0,12.009746396224852,0.054235790550123925,0.050842282715102737,46.29956101145709,0.050847538064047446,1,1,1.522035713881477,0.4474580178122982,1.0949472382131076,100,100,100,101.75257731958763
1698049723,0.04283333321412408,0.4,0.37,0.32,30.016037975688803,0.5282657269737788,0.1490845550017491,0,2.933333333333333,0,0.0019999999941016236,0,25668.266666666666,1427,989,12.4,21.333333333333332,1507,242,0.000738482,9599309.333333334,5812054.4,0.07066666682561229,0.57,0.8,0.77,42.452129516647595,0.19071305489870705,0.48129918512711223,0,0.6666666666666666,0,0.000533333335382243,0,9011.2,1570,999,13.666666666666666,21.6,1661,386,0.000728254,6756049.6,5721094.933333334,0.04949999998013188,0.47,0.35,0.41,27.4894199806905,0.12341390861594237,0.09507805270313519,0,2.933333333333333,0,0.002933333332960804,0,22937.6,1396,1244,13.333333333333334,21.733333333333334,1472,244,0.000374833,8609332.8,8463772.8,0,11.020641107911251,0.0915254930759205,0.050863175623807,47.363539598187785,0.11525537492697996,1,1,1.752560678524579,0.5220389659690278,1.0915472692537023,100,100,100,101.75257731958763
1698049843,0.06699999968210868,0.17,0.28,0.29,29.72254951369122,0.5282674765536852,0.14910050295358857,0,1.8,0,0.0012666666647419334,0,22937.6,1445,1049,17.8,35.733333333333334,1525,261,0.000746221,15301667.733333332,9601706.666666666,0.2133333330353102,0.75,0.81,0.78,43.24119271512561,0.1903690680493273,0.48132485535975233,0,3.533333333333333,0,0.0032666666666045785,0,37410.13333333333,1572,1789,29.466666666666665,37.266666666666666,1662,393,0.000412558,16997773.866666667,9243133.866666667,0.07033333306511247,0.16,0.26,0.37,27.252671289426278,0.12341604699138353,0.09509471393235402,0,1.2,0,0.0007999999991928538,0,12561.066666666668,1387,1266,17.733333333333334,34.6,1462,235,0.00030384,36567691.733333334,22022981.866666667,0,10.150187259670425,0.05085256672755705,0.05091494990911154,48.33986336115394,0.15254172939683208,1,1,1.8711778455632535,0.5118622924733683,1.0881337776976998,100,100,100,101.75257731958763
1698049963,0.08183333352208133,0.14,0.24,0.28,29.341104417660656,0.5282687401391732,0.14911811780365147,0,1.2,0,0.0009333333310981591,0,15018.666666666666,1424,1244,13.066666666666666,30.066666666666666,1506,236,0.00076657,29395336.533333335,6938000,0.13166666701436047,0.26,0.63,0.72,42.274318085670146,0.19037334480020962,0.481349851080088,0,1.3333333333333333,0,0.0011333333328366279,0,21026.133333333335,1573,1450,17.8,30.4,1664,387,0.000426005,24682322.666666668,7164362.133333334,0.07783333311478302,0.47,0.34,0.39,27.648401222102738,0.12341789377017365,0.09511135965554285,0,3,0,0.002733333338983357,0,22937.6,1390,1066,13.4,30.333333333333332,1465,236,0.000363344,25601664,5971033.066666666,0,8.827026153399101,0.027118667049776266,0.05083850259462826,48.80313506058916,0.1661018787710915,1,1,1.8339004309178633,0.6644074576294168,1.0915262166071116,100,100,100,101.75257731958763
1698050083,0.13933333332339926,0.27,0.25,0.27,29.856607211445052,0.5282704897190797,0.14913134444722864,0,2.8666666666666667,0,0.002533333329483867,0,23210.666666666668,1415,1026,14.666666666666666,23,1493,228,0.000723799,57335817.6,31741533.866666667,0.15450000017881393,0.56,0.58,0.69,42.52290445982037,0.19037577477230194,0.48136973756354373,0,1.8,0,0.0020666666716958088,0,20753.066666666666,1565,1008,14.2,22.4,1655,377,0.000363114,56713140.8,14411150.933333334,0.10666666701436045,0.13,0.26,0.35,28.02490156698665,0.12341974054896376,0.09512817594506151,0,3.4,0,0.003733333332153658,0,36317.86666666667,1375,1037,13.866666666666667,22.8,1450,218,0.000892435,43973963.2,16969379.733333334,0,8.768711641225382,0,0.051070974854844145,48.44845279194513,0.1457615742731631,1,1,1.8576103650504445,0.8101619995222865,1.0949091066600953,100,100,100,101.75257731958763
1698050203,0.05650000000993405,0.19,0.26,0.28,29.87543722338737,0.5282715589068003,0.14914496649457043,0,1.2666666666666666,0,0.0017333333380520344,0,17203.2,1418,1168,12.6,42.733333333333334,1496,231,0.000753315,7872464.533333333,4810617.6,0.1118333332240582,1.12,0.72,0.72,43.21007571470455,0.19037927393211473,0.4813926399698315,0,3.466666666666667,0,0.0034000000062709055,0,33587.2,1559,1832,17.2,44.8,1650,372,0.000384194,11203211.733333332,4497821.333333333,0.04949999998013177,0.17,0.23,0.33,28.076646639592074,0.12342139292998644,0.09514346489062664,0,3,0,0.0023999999975785613,0,25122.133333333335,1382,1021,12.533333333333333,43,1457,227,0.000374059,6713063.466666667,4240470.933333334,0,8.542385473038209,0.047603787025541536,0.050797828597434515,47.172211768706376,0.1186442056884881,1,1,1.8915276185078709,0.681356656135749,1.0949160356291927,100,100,100,101.75257731958763
1698050323,0.04600000033775964,0.05,0.19,0.25,30.26002897923854,0.528272919691172,0.14915750311981324,0,0.26666666666666666,0,0.0002000000017384688,0,7099.733333333334,1412,764,12.6,23.333333333333332,1490,220,0.000697003,6554723.2,5962867.733333333,0.11583333338300383,0.89,0.8,0.75,43.371054996176554,0.19038218989862543,0.4814119527301777,0,1.3333333333333333,0,0.0007999999991928538,0,18568.533333333333,1556,1204,17.066666666666666,22.933333333333334,1647,367,0.000381609,10651765.866666667,4890752.533333333,0.05583333348234487,0.07,0.19,0.3,27.6717264623602,0.12342323970877656,0.09515950587864608,0,1.1333333333333333,0,0.0008666666690260172,0,12288,1384,1092,12.933333333333334,25.533333333333335,1459,227,0.000479957,9673125.333333334,4329847.466666667,0,7.607694250803431,0.05767783929646059,0.050940791380282624,46.557480971095885,0.12881399597964738,1,1,1.9661083596893563,0.6542395058966302,1.0949189658270029,100,100,100,101.75257731958763
1698050443,0.06033333316445344,0.15,0.19,0.24,30.410069711001775,0.5282747664699621,0.14917313319803804,0,2.3333333333333335,0,0.001466666666480402,0,20480,1413,1018,16.333333333333332,26.133333333333333,1491,220,0.000767688,7253236.8,3478849.066666667,0.22883333340287204,0.39,0.67,0.71,46.93222837181169,0.19051331119272363,0.481430195574455,0,0.8,0,0.0007999999991928538,0,15837.866666666667,1610,1300,31.2,26.466666666666665,1702,418,0.000402727,14021877.333333334,6042885.866666666,0.04616666659712798,1.7,0.65,0.45,28.24401897385925,0.12342537808421783,0.09517815187970302,0,2.533333333333333,0,0.0031999999967714152,0,19660.8,1376,1182,16.733333333333334,26.133333333333333,1451,220,0.000384253,7252258.666666667,5038174.4,0.08805895250020312,9.002284709713749,0.037286788125093895,0.05096088350214304,46.57895006175944,0.1254270154534761,1,1,1.6508920455955414,0.4813697912411223,1.0983255973782486,97.99588312547274,100,100,101.75257731958763
1698050563,0.18833333328366275,0.76,0.36,0.29,30.111836285782644,0.5282762244532174,0.14920105180502596,0,0.7333333333333333,0,0.0003333333336437742,0,9557.333333333334,1435,1129,14.2,26.466666666666665,1513,245,0.000705846,93072023.46666667,16360591.466666667,0.20666666651765508,1.02,0.85,0.77,43.18700018630243,0.1905171991480712,0.4814650531298611,0,0.6666666666666666,0,0.000533333335382243,0,10103.466666666667,1561,1535,15.6,26.2,1654,375,0.000360905,79757373.86666666,12856456.533333333,0.18333333333333335,1.12,0.78,0.52,29.387255428362792,0.12342693326635679,0.09520815604772381,0,2.8666666666666667,0,0.0027333333312223357,0,20206.933333333334,1380,1088,13,26.4,1455,228,0.000403232,97179982.93333334,18423971.733333334,0.08805652262625792,12.999263743808068,0.020339006033138735,0.0508868382567912,47.017541756991264,0.2508470899233125,1,1,1.5932219592366896,0.44067856364056707,1.0983085780264585,100,100,100,101.75257731958763
