parse metadata,infra.grpc.invoker,get metadata from header,parseDataReportFlag ok,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:REQ:>,getDept success,getBackupEmp success,Depts only have yunzhanghu,getPermTagsAndValues <:*:>,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,no need or no have tags,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,Response=<:MAP:>,message,superiorAndDeputy empty,approve callback start,svc.ApproveCallback failed,approve status error,loaded policy count:<:NUM:>,loadRegoMySQLInterval success,<:list modules:>,GetSupervisorPosition success,timestamp,unknown,timestamp,"container_memory_rss{prometheus=""monitoring-cce-bj4-dev-01"",container="""",namespace=~""jiesuan"",pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"",metrics_path=""/metrics/cadvisor""} / 1048576","sum(rate(container_network_receive_bytes_total{prometheus=""monitoring-cce-bj4-dev-01"",namespace=~""jiesuan"", pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"", node=""10.200.64.17"", metrics_path=""/metrics/cadvisor""}[1m])) by (pod,namespace,node) * 8","sum(rate(container_network_transmit_bytes_total{prometheus=""monitoring-cce-bj4-dev-01"",namespace=~""jiesuan"", pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"", node=""10.200.64.17"", metrics_path=""/metrics/cadvisor""}[1m])) by (pod,namespace,node) * 8","sum(rate(container_network_receive_bytes_total{prometheus=""monitoring-cce-bj4-dev-01"",namespace=~""jiesuan"", pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"", node=""10.200.64.17"", metrics_path=""/metrics/cadvisor""}[1m])) by (pod,namespace,node) * 8.1","(sum(irate(container_cpu_usage_seconds_total{prometheus=""monitoring-cce-bj4-dev-01"",container!="""",container!=""POD"",namespace=~""jiesuan"",pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"", metrics_path=""/metrics/cadvisor""} [1m])) by(namespace,pod) / on (namespace,pod) (sum(container_spec_cpu_quota{prometheus=""monitoring-cce-bj4-dev-01"",namespace=~""jiesuan"",pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"",container!="""",metrics_path=""/metrics/cadvisor""}) by(namespace,pod) / 100000) ) * 100","irate (container_cpu_usage_seconds_total{prometheus=""monitoring-cce-bj4-dev-01"",container="""",namespace=~""jiesuan"",pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"",metrics_path=""/metrics/cadvisor""} [1m]) * 100",target_metric
2772,2772,2772,2772,1164,61,145,61,61,89,56,61,1164,58,58,56,61,0,61,145,56,26,26,2,2,1,2,2,2,2,2,2,1,2023-11-28 13:20:00,2,1701148800,263.23828125,2451589.6,3251301.6,2451589.6,8.280761033333118,13.628513120008089,1
2772,2772,2772,2772,1160,65,152,65,65,85,67,65,1160,61,61,60,65,0,65,152,67,27,27,3,3,0,3,3,2,2,2,2,1,2023-11-28 13:22:00,3,1701148920,267.36328125,1989252.0,2872776.533333333,1989252.0,8.009886828889039,11.091652913358605,1
2746,2746,2746,2746,1161,48,143,48,48,91,52,48,1161,60,60,58,48,0,48,143,52,29,29,5,5,2,5,5,4,2,2,2,0,2023-11-28 13:24:00,1,1701149040,264.34765625,1033497.8666666669,1588233.866666667,1033497.8666666669,8.123454893333372,10.619073460014382,1
2760,2759,2759,2759,1164,58,130,58,58,81,49,58,1164,52,52,51,58,0,58,130,49,26,26,2,2,0,2,2,2,2,2,2,1,2023-11-28 13:26:00,0,1701149160,270.52734375,2578220.266666666,3189371.466666667,2578220.266666666,7.516850508888841,12.705764406661427,1
2769,2770,2770,2770,1165,61,147,61,61,96,51,61,1165,59,59,56,61,0,61,147,51,27,27,3,3,3,3,3,3,2,2,2,0,2023-11-28 13:28:00,0,1701149280,272.8125,2677481.066666667,4062496.266666666,2677481.066666667,9.829714300000079,11.459613773331512,1
2779,2779,2779,2779,1168,62,141,62,62,88,53,62,1168,66,66,63,62,0,62,141,53,29,29,5,5,2,5,5,5,2,2,2,1,2023-11-28 13:30:00,0,1701149400,264.5078125,1198789.333333333,1866222.933333333,1198789.333333333,3.908672919999895,9.595366870004606,1
2768,2768,2768,2768,1164,54,133,54,54,79,54,54,1164,57,57,57,54,0,54,133,54,26,26,2,2,0,2,2,2,2,2,2,0,2023-11-28 13:32:00,0,1701149520,259.94921875,1722671.2,2693701.6,1722671.2,7.034037144444483,13.826304053363854,1
2755,2754,2754,2754,1160,58,130,58,58,83,47,58,1160,56,56,55,57,0,58,130,47,27,27,3,3,1,3,3,3,2,2,2,0,2023-11-28 13:34:00,0,1701149640,260.3359375,1553992.0,2640381.8666666667,1553992.0,3.929452677777792,9.281235300004482,1
2751,2752,2752,2752,1162,53,144,53,53,95,49,53,1162,59,59,56,54,0,53,144,49,29,29,5,5,2,5,5,5,2,2,2,1,2023-11-28 13:36:00,0,1701149760,263.37109375,1929750.133333333,3472723.466666667,1929750.133333333,7.378634222222141,9.392299373333419,1
2763,2762,2762,2762,1168,49,135,49,49,85,50,49,1168,67,67,63,49,0,49,135,50,26,26,2,2,3,2,2,2,2,2,2,1,2023-11-28 13:38:00,0,1701149880,264.80859375,1237666.133333333,1981763.4666666663,1237666.133333333,7.235337724444486,10.753981216694227,1
2756,2757,2757,2757,1154,56,139,56,56,88,51,56,1154,76,76,74,56,0,56,139,51,27,27,3,3,2,3,3,3,2,2,2,0,2023-11-28 13:40:00,0,1701150000,266.39453125,1791641.066666667,2807477.6,1791641.066666667,5.521012853333407,9.855453973335294,1
2773,2773,2773,2773,1161,51,137,51,51,84,53,51,1161,67,67,65,51,0,51,137,53,26,26,2,2,2,2,2,2,2,2,2,0,2023-11-28 13:42:00,0,1701150120,267.953125,2075395.7333333332,3817106.4,2075395.7333333332,6.711051617777582,11.6835882300317,1
2772,2772,2772,2772,1166,56,138,56,56,99,39,56,1166,61,61,58,56,0,56,138,39,29,29,5,5,1,5,5,4,2,2,2,2,2023-11-28 13:44:00,1,1701150240,264.6015625,1109139.2,1710769.333333333,1109139.2,7.780825877777666,12.331208659985954,1
2782,2782,2782,2782,1166,57,147,57,57,87,60,57,1166,72,72,68,57,0,57,147,60,26,26,2,2,4,2,2,2,2,2,2,0,2023-11-28 13:46:00,0,1701150360,262.79296875,1853723.7333333332,2724651.733333333,1853723.7333333332,6.382865886666624,10.513626749986239,1
2741,2741,2741,2741,1162,54,124,54,54,80,44,54,1162,57,57,54,54,0,54,124,44,27,27,3,3,2,3,3,2,2,2,2,1,2023-11-28 13:48:00,1,1701150480,261.9296875,1637525.866666667,2718872.533333333,1637525.866666667,4.696813748889023,10.950379506636331,1
2771,2771,2771,2771,1168,64,132,64,64,85,47,64,1168,55,55,53,64,0,64,132,47,29,29,5,5,1,5,5,5,2,2,2,1,2023-11-28 13:50:00,0,1701150600,263.1875,2659421.066666667,3677769.333333334,2659421.066666667,6.559109977777856,12.69742240998312,1
2778,2778,2778,2778,1166,58,149,58,58,91,58,58,1166,56,56,55,58,0,58,149,58,26,26,2,2,1,2,2,2,2,2,2,0,2023-11-28 13:52:00,0,1701150720,265.3671875,1858146.933333333,2558100.266666666,1858146.933333333,7.263089851111191,11.707015779975336,1
2747,2746,2746,2746,1169,55,141,55,55,89,52,55,1169,54,54,49,55,0,55,141,52,27,27,3,3,5,3,3,3,2,2,2,0,2023-11-28 13:54:00,0,1701150840,263.3359375,1612602.666666667,2721941.333333333,1612602.666666667,9.36805502444435,10.720668166662412,1
2798,2799,2799,2799,1165,63,145,63,63,88,57,63,1165,66,66,64,63,0,63,145,57,29,29,5,5,2,5,5,5,2,2,2,0,2023-11-28 13:56:00,0,1701150960,266.44921875,2933919.2,3256476.8,2933919.2,5.682383351111183,9.792183793373017,1
2765,2765,2765,2765,1166,58,133,58,58,79,54,58,1166,66,66,62,58,0,58,133,54,26,26,2,2,3,2,2,2,2,2,2,1,2023-11-28 13:58:00,0,1701151080,262.58203125,2033470.666666667,3006939.733333333,2033470.666666667,8.894967857777877,11.247952199967887,1
2768,2768,2768,2768,1163,68,140,68,68,83,57,68,1163,56,56,55,68,0,68,140,57,27,27,3,3,1,3,3,3,2,2,2,0,2023-11-28 14:00:00,0,1701151200,263.7890625,2014974.4,2862348.8,2014974.4,6.208451831111133,9.337344160012435,1
