get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
961,961,961,961,0,162,195,177,162,162,137,137,133,162,162,162,18,0,162,18,195,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 11:44:00,4
962,962,962,962,0,147,173,153,147,147,142,142,137,147,147,147,20,0,147,20,173,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 11:46:00,0
964,964,964,964,0,156,230,168,156,156,143,143,136,156,156,156,62,0,156,17,230,28,28,7,3,4,4,2,3,2,2,2,2023-11-01 11:48:00,47
972,972,972,972,0,165,190,181,165,165,151,151,146,165,165,165,9,0,165,9,190,28,28,5,4,4,4,4,4,2,2,2,2023-11-01 11:50:00,0
966,966,966,966,0,143,185,172,143,143,145,145,141,143,143,143,13,0,143,13,185,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 11:52:00,0
920,920,920,921,0,143,161,150,143,143,134,134,129,143,143,143,11,0,143,11,161,27,27,5,3,3,3,2,3,2,2,2,2023-11-01 11:54:00,1
943,943,943,942,0,142,195,166,142,142,143,143,141,142,142,142,29,0,142,29,195,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 11:56:00,9
990,990,990,990,0,154,179,166,154,154,143,143,142,154,154,154,13,0,154,13,179,29,29,1,5,5,5,4,5,2,2,2,2023-11-01 11:58:00,11
940,940,940,942,0,146,181,161,145,145,147,147,146,145,145,146,20,0,145,20,181,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 12:00:00,3
1005,1005,1005,1003,0,160,187,164,161,161,143,143,141,161,161,160,23,0,161,23,187,27,27,2,3,3,3,2,3,2,2,2,2023-11-01 12:02:00,2
1000,1000,1002,1000,0,156,188,164,156,156,143,143,141,156,156,156,24,0,156,24,188,28,28,2,4,4,4,4,4,2,2,2,2023-11-01 12:04:00,0
943,943,943,944,0,162,179,163,162,162,119,119,117,162,162,162,16,0,162,16,179,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 12:06:00,0
953,953,953,952,0,166,184,163,166,166,133,133,129,166,166,166,21,0,166,21,184,27,27,3,3,3,3,3,3,2,2,2,2023-11-01 12:08:00,1
942,942,942,942,0,137,175,156,137,137,157,157,153,137,137,137,19,0,137,19,175,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 12:10:00,1
983,983,983,985,0,150,196,174,149,149,133,133,127,149,149,150,22,0,149,22,196,29,29,6,5,5,5,5,5,2,2,2,2023-11-01 12:12:00,2
977,977,977,975,0,148,186,162,149,149,144,144,139,149,149,148,24,0,149,24,186,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 12:14:00,0
994,994,994,994,0,147,204,189,147,147,135,135,130,147,147,147,15,0,147,15,204,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 12:16:00,3
995,995,995,995,0,154,192,169,154,154,162,162,156,154,154,154,23,0,154,23,192,27,27,6,3,3,3,3,3,2,2,2,2023-11-01 12:18:00,7
961,961,961,961,0,145,176,153,145,145,141,141,135,145,145,145,23,0,145,23,176,28,28,6,4,4,4,4,4,2,2,2,2023-11-01 12:20:00,0
984,984,984,984,0,161,174,154,161,161,140,140,138,161,161,161,20,0,161,20,174,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 12:22:00,1
949,949,949,949,0,141,181,163,141,141,132,132,129,141,141,141,18,0,141,18,181,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 12:24:00,2
955,955,955,955,0,149,183,168,149,149,135,135,135,149,149,149,15,0,149,15,183,26,26,0,2,2,2,2,2,2,2,2,2023-11-01 12:26:00,0
949,949,949,949,0,150,200,175,150,150,128,128,127,150,150,150,25,0,150,25,200,29,29,1,5,5,5,4,5,2,2,2,2023-11-01 12:28:00,1
990,990,990,990,0,147,187,160,147,147,146,146,141,147,147,147,27,0,147,27,187,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 12:30:00,1
959,959,960,959,0,147,177,160,147,147,148,148,146,147,147,147,17,0,147,17,177,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 12:32:00,2
955,955,955,955,0,151,173,157,151,151,138,138,136,151,151,151,16,0,151,16,173,29,29,2,5,5,5,5,5,2,2,2,2023-11-01 12:34:00,1
962,962,962,962,0,152,183,164,152,152,134,134,131,152,152,152,19,0,152,19,183,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 12:36:00,1
928,928,928,928,0,130,182,152,130,130,149,149,146,130,130,130,30,0,130,30,182,27,27,2,3,3,3,3,3,2,2,2,2023-11-01 12:38:00,3
979,979,979,979,0,149,173,159,149,149,152,152,148,149,149,149,14,0,149,14,173,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 12:40:00,0
994,994,994,994,0,164,193,172,164,164,148,148,145,164,164,164,21,0,164,21,193,29,29,3,5,5,5,5,5,2,2,2,2023-11-01 12:42:00,0
947,947,947,947,0,131,171,160,131,131,147,147,143,131,131,131,11,0,131,11,171,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 12:44:00,0
947,947,947,947,0,156,172,158,156,156,149,149,145,156,156,156,14,0,156,14,172,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 12:46:00,0
962,962,962,963,0,145,182,166,145,145,141,141,137,145,145,145,16,0,145,16,182,27,27,4,3,3,3,2,3,2,2,2,2023-11-01 12:48:00,1
981,981,981,980,0,164,187,167,164,164,136,136,133,164,164,164,20,0,164,20,187,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 12:50:00,0
944,944,944,944,0,127,175,164,127,127,160,160,157,127,127,127,11,0,127,11,175,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 12:52:00,3
960,960,960,960,0,150,190,172,150,150,147,147,145,150,150,150,18,0,150,18,190,27,27,2,3,3,3,2,3,2,2,2,2023-11-01 12:54:00,3
927,927,927,927,0,148,171,150,148,148,142,142,137,148,148,148,21,0,148,21,171,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 12:56:00,2
948,948,948,948,0,158,179,159,158,158,137,137,134,158,158,158,20,0,158,20,179,29,29,3,5,5,5,5,5,2,2,2,2023-11-01 12:58:00,1
963,963,963,963,0,157,174,156,157,157,145,145,139,157,157,157,18,0,157,18,174,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 13:00:00,0
969,969,969,969,0,159,173,155,159,159,153,153,149,159,159,159,18,0,159,18,173,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 13:02:00,0
961,961,961,961,0,142,175,159,142,142,149,149,145,142,142,142,16,0,142,16,175,27,27,4,3,3,3,3,3,2,2,2,2023-11-01 13:04:00,2
955,955,956,955,0,148,192,177,148,148,139,139,136,148,148,148,15,0,148,15,192,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 13:06:00,1
938,938,938,938,0,141,181,157,141,141,144,144,142,141,141,141,24,0,141,24,181,27,27,2,3,3,3,3,3,2,2,2,2023-11-01 13:08:00,0
978,978,978,978,0,145,182,171,145,145,151,151,147,145,145,145,11,0,145,11,182,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 13:10:00,0
941,941,941,941,0,152,171,155,152,152,137,137,136,152,152,152,16,0,152,16,171,28,28,1,4,4,4,4,4,2,2,2,2023-11-01 13:12:00,0
956,956,956,956,0,146,187,164,146,146,138,138,130,146,146,146,23,0,146,23,187,27,27,8,3,3,3,2,3,2,2,2,2023-11-01 13:14:00,3
952,952,952,952,0,129,181,164,129,129,150,150,145,129,129,129,17,0,129,17,181,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 13:16:00,0
1023,1023,1023,1023,0,155,199,182,155,155,146,146,142,155,155,155,17,0,155,17,199,27,27,4,3,3,3,2,3,2,2,2,2023-11-01 13:18:00,1
956,956,956,956,0,135,193,164,135,135,145,145,143,135,135,135,29,0,135,29,193,28,28,2,4,4,4,4,4,2,2,2,2023-11-01 13:20:00,0
992,992,992,992,0,145,210,184,145,145,141,141,138,145,145,145,26,0,145,26,210,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 13:22:00,4
1000,1000,1000,1000,0,147,191,167,147,147,140,140,132,147,147,147,24,0,147,24,191,27,27,8,3,3,3,2,3,2,2,2,2023-11-01 13:24:00,4
962,962,962,962,0,161,172,154,161,161,130,130,126,161,161,161,18,0,161,18,172,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 13:26:00,0
952,952,952,952,0,142,172,161,142,142,154,154,150,142,142,142,11,0,142,11,172,29,29,4,5,5,5,5,5,2,2,2,2023-11-01 13:28:00,2
986,986,986,986,0,131,200,183,131,131,160,160,149,131,131,131,17,0,131,17,200,26,26,11,2,2,2,2,2,2,2,2,2023-11-01 13:30:00,0
943,943,943,945,0,144,274,150,144,144,135,135,133,144,144,144,124,0,144,124,274,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 13:32:00,10
952,952,952,950,0,153,181,162,153,153,151,151,148,153,153,153,19,0,153,19,181,29,29,3,5,5,5,5,5,2,2,2,2023-11-01 13:34:00,0
1003,1003,1003,1004,0,157,191,171,157,157,143,143,141,157,157,157,20,0,157,20,191,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 13:36:00,1
961,961,961,960,0,140,174,160,140,140,155,155,152,140,140,140,14,0,140,14,174,27,27,3,3,3,3,3,3,2,2,2,2023-11-01 13:38:00,0
962,962,962,962,0,157,178,155,157,157,147,147,144,157,157,157,23,0,157,23,178,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 13:40:00,0
967,967,967,968,0,142,203,175,141,141,134,134,131,141,141,142,28,0,141,28,203,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 13:42:00,0
1000,1000,1000,999,0,161,197,178,162,162,136,136,133,162,162,161,19,0,162,19,197,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 13:44:00,1
359,359,359,359,0,53,72,61,53,53,56,56,52,53,53,53,11,0,53,11,72,9,9,4,0,0,0,0,0,1,1,1,2023-11-01 13:46:00,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 13:48:00,0
42,42,42,41,0,0,12,12,0,0,8,8,8,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,2023-11-01 13:50:00,0
945,945,945,945,0,148,188,168,148,148,135,135,134,148,148,148,20,0,148,20,188,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 13:52:00,0
935,935,935,935,0,140,184,166,140,140,127,127,125,140,140,140,18,0,140,18,184,27,27,2,3,3,3,3,3,2,2,2,2023-11-01 13:54:00,0
990,990,990,990,0,154,183,165,154,154,157,157,150,154,154,154,18,0,154,18,183,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 13:56:00,0
959,959,959,959,0,138,181,161,138,138,141,141,135,138,138,138,20,0,138,20,181,29,29,6,5,5,5,5,5,2,2,2,2023-11-01 13:58:00,0
948,948,948,948,0,156,183,160,156,156,138,138,135,156,156,156,23,0,156,23,183,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 14:00:00,0
954,954,954,954,0,147,192,175,147,147,137,137,136,147,147,147,17,0,147,17,192,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 14:02:00,0
937,937,937,937,0,147,170,152,147,147,132,132,131,147,147,147,18,0,147,18,170,29,29,1,5,5,5,5,5,2,2,2,2023-11-01 14:04:00,0
953,953,953,953,0,158,184,167,158,158,139,139,136,158,158,158,17,0,158,17,184,25,25,3,2,2,2,2,2,2,2,2,2023-11-01 14:06:00,0
947,947,947,947,0,162,282,160,162,162,132,132,127,162,162,162,122,0,162,122,282,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 14:08:00,0
974,974,974,974,0,139,181,164,139,139,147,147,143,139,139,139,17,0,139,17,181,27,27,4,3,3,3,2,3,2,2,2,2023-11-01 14:10:00,1
938,938,938,938,0,159,192,170,159,159,126,126,123,159,159,159,22,0,159,22,192,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 14:12:00,0
972,972,972,972,0,129,177,165,129,129,167,167,159,129,129,129,12,0,129,12,177,27,27,8,3,3,3,2,3,2,2,2,2023-11-01 14:14:00,1
1000,1000,1000,1001,0,156,195,172,156,156,138,138,136,155,155,156,23,0,155,23,195,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 14:16:00,0
948,948,948,948,0,148,179,162,148,148,122,122,117,149,149,149,17,0,149,17,179,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 14:18:00,0
957,957,957,956,0,159,180,158,159,159,148,148,137,159,159,158,22,0,159,22,180,29,29,10,5,5,5,5,5,2,2,2,2023-11-01 14:20:00,0
952,952,952,952,0,160,196,173,160,160,138,138,137,160,160,160,23,0,160,23,196,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 14:22:00,1
950,950,950,950,0,144,188,169,144,144,146,146,142,144,144,144,19,0,144,19,188,27,27,4,3,3,3,3,3,2,2,2,2023-11-01 14:24:00,0
990,990,990,990,0,164,179,166,164,164,141,141,137,164,164,164,13,0,164,13,179,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 14:26:00,0
978,978,978,978,0,152,182,163,152,152,137,137,134,152,152,152,19,0,152,19,182,29,29,3,5,5,5,5,5,2,2,2,2023-11-01 14:28:00,0
946,946,946,946,0,151,177,157,151,151,142,142,140,151,151,151,20,0,151,20,177,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 14:30:00,0
915,915,915,916,0,141,166,159,141,141,142,142,141,141,141,141,7,0,141,7,166,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 14:32:00,0
948,948,948,947,0,151,174,156,151,151,138,138,136,151,151,151,18,0,151,18,174,27,27,2,3,3,3,2,3,2,2,2,2023-11-01 14:34:00,1
2707,2707,2707,2707,778,121,200,184,121,121,162,162,159,121,121,121,16,778,121,16,200,28,28,1,4,4,4,4,4,2,2,2,2023-11-01 14:36:00,5
5596,5596,5596,5597,2040,83,230,216,83,83,189,189,185,83,83,83,14,2040,83,14,230,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 14:38:00,3
5654,5654,5654,5653,2054,96,230,213,96,96,182,182,179,96,96,96,17,2054,96,17,230,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 14:40:00,1
5612,5612,5612,5612,2036,88,245,217,88,88,177,177,175,88,88,88,28,2036,88,28,245,28,28,2,4,4,4,4,4,2,2,2,2023-11-01 14:42:00,0
5665,5665,5665,5665,2052,96,231,208,96,96,192,192,189,96,96,96,23,2052,96,23,231,27,27,3,3,3,3,3,3,2,2,2,2023-11-01 14:44:00,0
5611,5611,5611,5611,2046,82,223,205,82,82,194,194,189,82,82,82,18,2046,82,18,223,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 14:46:00,0
5608,5608,5608,5609,2025,101,227,208,101,101,187,187,187,101,101,101,19,2025,101,19,227,26,26,0,2,2,2,2,2,2,2,2,2023-11-01 14:48:00,0
5589,5589,5589,5588,2024,100,241,217,100,100,174,174,173,100,100,100,24,2024,100,24,241,29,29,1,5,5,5,5,5,2,2,2,2023-11-01 14:50:00,0
5628,5628,5627,5628,2029,87,236,220,87,87,192,192,189,87,87,87,16,2029,87,16,236,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 14:52:00,0
5641,5641,5642,5641,2041,84,237,210,84,84,203,203,197,84,84,84,27,2041,84,27,237,27,27,6,3,3,3,3,3,2,2,2,2023-11-01 14:54:00,0
5616,5616,5616,5616,2032,99,229,214,99,99,187,187,182,99,99,99,15,2032,99,15,229,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 14:56:00,0
5578,5578,5578,5579,2010,93,250,219,93,93,196,196,192,93,93,93,31,2010,93,31,250,28,28,4,4,4,4,4,4,2,2,2,2023-11-01 14:58:00,0
5610,5610,5612,5609,2026,88,240,215,88,88,183,183,182,88,88,88,25,2026,88,25,240,27,27,1,3,3,3,2,3,2,2,2,2023-11-01 15:00:00,7
5611,5611,5614,5612,2034,100,231,211,100,100,195,195,191,100,100,100,20,2034,100,20,231,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 15:02:00,12
5630,5630,5630,5630,2035,100,238,215,100,100,182,182,178,100,100,100,23,2035,100,23,238,27,27,4,3,3,3,3,3,2,2,2,2023-11-01 15:04:00,2
5651,5651,5650,5651,2038,90,248,230,90,90,186,186,184,90,90,90,18,2038,90,18,248,31,31,2,5,6,5,5,5,2,2,2,2023-11-01 15:06:00,5
5621,5621,5621,5620,2036,90,226,207,90,90,189,189,186,90,90,90,19,2036,90,19,226,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 15:08:00,11
5670,5670,5670,5670,2044,111,237,207,111,111,191,191,187,111,111,111,30,2044,111,30,237,27,27,4,3,3,3,2,3,2,2,2,2023-11-01 15:10:00,29
5634,5634,5634,5634,2026,88,231,213,88,88,197,197,187,88,88,88,18,2026,88,18,231,26,26,10,2,2,2,2,2,2,2,2,2023-11-01 15:12:00,0
5600,5600,5602,5600,2030,88,245,217,88,88,199,199,191,88,88,88,28,2030,88,28,245,29,29,7,5,5,5,4,5,2,2,2,2023-11-01 15:14:00,8
5667,5667,5667,5668,2039,103,239,205,103,103,197,197,193,103,103,103,34,2039,103,34,239,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 15:16:00,2
5637,5637,5637,5638,2035,92,239,212,92,92,191,191,181,92,92,92,27,2035,92,27,239,27,27,10,3,3,3,3,3,2,2,2,2023-11-01 15:18:00,0
5626,5626,5626,5624,2035,83,241,216,83,83,192,192,188,83,83,83,25,2035,83,25,241,29,29,4,5,5,5,5,5,2,2,2,2023-11-01 15:20:00,0
5629,5629,5629,5630,2025,104,242,209,104,104,194,194,190,104,104,104,33,2025,104,33,242,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 15:22:00,0
