timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710413580,0.03508333290616672,0.12,0.11,0.18,34.125575701392975,0.2781537538597677,0.17497177127241237,0,2.7333333333333334,0,0.0016666666682188709,0,18568.533333333333,2129,1237,12.4,27.333333333333332,2335,205,0.00065809,5157740.266666667,5069480,0.06416666631897294,1.21,0.96,0.7,44.83884840127045,0.19896728130056773,0.4892804566339758,0,2.8,0,0.0015333333285525441,0,22118.4,1835,1242,13.133333333333333,22.8,2075,332,0.000384381,4091499.2,3148342.4,0.0347499998907248,0.54,0.42,0.31,30.647917235854138,0.12462432631453713,0.09265458426472883,0,0.3333333333333333,0,0.00006666666983316342,0,2730.6666666666665,1706,1102,12.266666666666667,23.266666666666666,1906,203,0.000329567,2405216.533333333,2849259.7333333334,0,4.528840152705256,0,0,14.162787124472292,0.037288112613110366,1,1,8.349095766803904,0.17627023271150374,0.09152471130590731,100,100,100,100.55478502080445
1710413700,0.04033333311478293,0.06,0.11,0.17,34.192304868382216,0.2781550174452556,0.174982478186117,0,2.466666666666667,0,0.0015999999983857076,0,17476.266666666666,2097,1403,12.666666666666666,28.533333333333335,2306,229,0.000600577,5041814.4,4136550.4,0.07349999994039536,0.27,0.67,0.63,45.537657314418055,0.19896961407377634,0.48929503230216165,0,1.2,0,0.002800000001055499,0,223914.66666666666,1828,1551,12.733333333333333,24.6,2068,364,0.001433084,5811810.666666667,3670306.6666666665,0.04016666660706203,0.34,0.36,0.31,30.47470110477728,0.12462607589444352,0.09266630682339749,0,0.7333333333333333,0,0.0003333333336437742,0,13380.266666666666,1689,1427,12.066666666666666,24.266666666666666,1890,227,0.000538097,3867036.2666666666,5236740.266666667,0,4.725408198538039,0.010169594948772932,0,12.67118988435783,0.03050868142296959,1,1,8.26450127365126,0.1728834358798156,0.08474627982861044,100,100,100,100.55478502080445
1710413820,0.045999999592701624,0.02,0.08,0.15,35.56514759582703,0.2781560866329762,0.1749952474018096,0,0.26666666666666666,0,0.00013333333966632685,0,2457.6,2101,1243,12.8,30.6,2309,220,0.000477155,3955681.066666667,3679604.2666666666,0.10833333333333339,0.71,0.72,0.65,44.59460741883233,0.19897146085256645,0.4893187875400986,0,0.6666666666666666,0,0.0004666666655490796,0,12834.133333333333,1806,1806,17.4,27.533333333333335,2046,342,0.000895359,9934089.6,7264874.666666667,0.0424166669448216,0.16,0.27,0.28,30.80070505158774,0.12462763107658259,0.09268223151619204,0,1.7333333333333334,0,0.0004000000034769376,0,12834.133333333333,1670,1231,12.333333333333334,27.4,1871,205,0.000324062,5796834.133333334,5854389.333333333,0.0033898764729013266,4.918689222007624,0.020339534640173726,0,9.125524854237105,0.03389922441067761,1,1,8.342523834673942,0.17288448164037165,0.0881372480070163,99.84398692871565,100,100,100.55478502080445
1710413940,0.043666666746139504,0.16,0.12,0.15,33.917246842476715,0.2781571558206968,0.1750109782692293,0,2.2666666666666666,0,0.0010000000009313225,0,15564.8,2100,1210,13.2,29.6,2310,226,0.000471272,6954429.333333333,6585485.333333333,0.06666666666666665,0.2,0.52,0.58,44.731712019403425,0.19897330763135657,0.4893308202193669,0,0.8,0,0.0004666666655490796,0,12834.133333333333,1815,1343,12.933333333333334,33.53333333333333,2055,350,0.000694709,7501332.8,4352890.666666667,0.03875000004967055,0.07,0.2,0.25,30.767340468093117,0.12462918625872166,0.09269272134547679,0,0.4666666666666667,0,0.0002000000017384688,0,5461.333333333333,1688,1318,12,33.6,1889,217,0.000396612,3332606.4,3442856.533333333,0.003389853490532139,5.732246360064154,0.010169284700927757,0,7.210254358561234,0.03728904342909759,1,1,8.474748542609538,0.1864448034712564,0.08474703828387979,100,100,100,100.55478502080445
1710414060,0.07231158106553681,0.12,0.12,0.15,34.388196928959914,0.2781584194061848,0.17502579428087994,0,1.1333333333333333,0,0.0003333333336437742,0,11741.866666666667,2096,1088,11.533333333333333,27.8,2305,207,0.000484603,24450152,3368848.533333333,0.23866666679581006,0.52,0.53,0.58,48.252777929006285,0.1989758348023325,0.4893545909633338,0,2.8,0,0.0013333333345750967,0,25668.266666666666,1861,1613,24.6,28.6,2101,377,0.000377418,29388788.8,4017686.933333333,0.06391666655739148,0.26,0.19,0.24,30.663800375900983,0.12463093583862805,0.09270890964078116,0,1.8666666666666667,0,0.0008000000069538752,0,12561.066666666668,1693,1231,13.066666666666666,28.666666666666668,1894,206,0.000321146,24927596.8,3341492.8,0.016949164033830143,9.52891490333451,0.010169457052687956,0,6.376392640207664,0.027118839425219393,1,1,8.600145979216535,0.17966394733565877,0.09152682571597419,99.72346173553525,100,100,100.55478502080445
1710414180,0.09816666667660079,0.48,0.24,0.18,33.98607378267968,0.27815987738944015,0.1750419903291992,0,2.2,0,0.000533333335382243,0,13107.2,2093,1172,12.333333333333334,26.8,2302,207,0.000448308,43853745.6,9244584.533333333,0.11566666687528282,0.37,0.47,0.56,45.16185585186909,0.19910209615224606,0.48937215929530675,0,2.3333333333333335,0,0.0010666666630034646,0,21845.333333333332,1807,1158,12.466666666666667,22.466666666666665,2048,331,0.000361508,44963334.4,7663592,0.08375000009934097,0.4,0.26,0.26,30.94475214559744,0.12463317141295294,0.09272572593029982,0,0.4,0,0.00013333333966632685,0,8192,1677,1172,12,22.866666666666667,1879,200,0.0003042,41717105.6,7619220.266666667,0.016948060989946376,12.847104196973108,0.010169158303155878,0,4.955928306679159,0.03389694923893331,1,1,8.552378191623943,0.19660605605120363,0.08813405355732834,100,100,100,100.55478502080445
1710414300,0.042166666934887576,0.14,0.2,0.17,34.34404379750895,0.27816114097492817,0.17505579069588584,0,2.1333333333333333,0,0.001466666666480402,0,12561.066666666668,2093,1372,12.266666666666667,26.6,2303,208,0.000480439,3757971.7333333334,2620228.2666666666,0.06266666675607369,0.25,0.41,0.53,44.515341480360085,0.19910374853326884,0.4893840989383952,0,0.8666666666666667,0,0.0004666666655490796,0,14745.6,1808,1022,12.2,24.133333333333333,2049,336,0.000826175,4673474.666666667,3465862.4,0.03491666664679838,0.1,0.2,0.23,30.474551263833437,0.12463511539062677,0.09273631654877945,0,2.6666666666666665,0,0.002333333327745398,0,24576,1678,1385,11.533333333333333,24.466666666666665,1880,200,0.00031088,2926804.8,2824337.066666667,0.01695160172790341,11.94336967957096,0.020338845165591264,0,3.081548552945028,0.027118736001012736,1,1,8.494916313216198,0.1864401494292595,0.08813559324028243,100,100,100,100.55478502080445
1710414420,0.09283333321412401,1.03,0.47,0.27,34.94965094552133,0.27816289055483456,0.17507145953918557,12.2,4.133333333333334,0.01626666666707024,0.0031999999967714152,271701.3333333333,31948.8,2088,1284,12.066666666666666,27.133333333333333,2297,199,0.00047978,41831483.2,8250620.266666667,0.15550000046690304,0.41,0.4,0.5,47.5958745750132,0.1991063729031285,0.4894110639245389,4.533333333333333,2.2,0.004399999999441207,0.000599999997454385,18568.533333333333,35498.666666666664,1855,1632,15.533333333333333,21.8,2096,377,0.000736657,37176596.266666666,8582485.866666667,0.07425000021855033,0.29,0.3,0.27,31.16971334927974,0.12463686497053317,0.09275407870612729,0,0.3333333333333333,0,0.0002000000017384688,0,3549.866666666667,1680,1170,11.6,22.133333333333333,1883,205,0.00033597,40990964.8,16750143.466666667,0.006779408230441347,5.338930545578719,0.010169376619887977,0,1.6644082977725776,0.016948934222213302,1,1,8.671089081216993,0.17626845168894262,0.08813467397613087,99.6454334271907,100,100,100.55478502080445
1710414540,0.04908333321412406,0.27,0.35,0.25,33.969741119801334,0.2781641541403226,0.17508939226286313,0,0.9333333333333333,0,0.00039999999571591614,0,9011.2,2090,1436,11.933333333333334,26.2,2299,202,0.000564868,21413539.2,7410403.2,0.0640000000596046,0.14,0.32,0.47,44.684362233851004,0.19910841407968594,0.48942783369596765,0,0.8666666666666667,0,0.0005333333276212216,0,15018.666666666666,1805,1328,11.8,21.866666666666667,2045,328,0.000399355,4026169.6,2573798.933333333,0.036250000198682075,0.14,0.23,0.24,30.614502705378243,0.12463832295378852,0.09276981732656198,0,1.5333333333333334,0,0.0003333333336437742,0,12288,1671,1244,11.8,22.266666666666666,1874,197,0.000314297,2744175.466666667,2640538.1333333333,0.006779235905085848,5.142385818204003,0,0,1.6203405624644247,0.01694916403359642,1,1,8.681346371897808,0.1898301177865312,0.08813542085782869,100,100,100,100.55478502080445
1710414660,0.048500000188748116,0.1,0.26,0.22,34.064190861400625,0.2781653205269268,0.17510229327981064,0,2,0,0.0010000000009313225,0,14472.533333333333,2104,1410,12.066666666666666,26.666666666666668,2313,215,0.00043089,11240101.866666667,4498144,0.21633333340287209,0.58,0.38,0.47,47.84915597009372,0.1991111356484293,0.48945160443993463,0,3.066666666666667,0,0.0007333333293596903,0,34679.46666666667,1858,1669,25.4,24,2098,377,0.000377248,13009366.4,3555393.066666667,0.04058333312471707,0.04,0.16,0.22,30.703308438092968,0.12464016973257863,0.09278412163922312,0,2.2,0,0.003066666672627131,0,19387.733333333334,1691,1246,13,23.4,1894,208,0.000971067,13070430.933333334,6314756.266666667,0.006779615054158394,5.4237035923061505,0.01694888825677391,0,1.572877265388026,0.013559310543687517,1,1,8.921923806257166,0.20338713019987284,0.09152365416421245,99.64412265883843,100,100,100.55478502080445
1710414780,0.035583333422740226,0.32,0.25,0.23,34.13386690028535,0.2781666813112985,0.17511285288623035,0,1,0,0.0004000000034769376,0,10922.666666666666,2083,757,11.6,26.333333333333332,2292,196,0.000454641,2142780.2666666666,2538301.8666666667,0.12933333342274034,0.52,0.53,0.52,47.76264771210131,0.1987633580425856,0.48946552885486105,0,2.6666666666666665,0,0.0006666666672875484,0,24576,1855,1064,16.933333333333334,22.866666666666667,2095,378,0.000529551,6206789.866666666,3663366.933333333,0.029416666924953483,0.13,0.15,0.21,30.656608010596752,0.12464201651136875,0.09279494484815254,0,0.6,0,0.0002666666638106108,0,9284.266666666666,1686,1097,12.466666666666667,22.866666666666667,1889,201,0.000326205,2587484.2666666666,2980926.4,0.006779477174510743,4.46780396008597,0.020338730291763352,0.0033898419994644047,1.5457708485495734,0.013559241631404087,1,1,8.99329496186318,0.1999993224554898,0.0881352716371624,100,100,100,100.55478502080445
1710414900,0.03416666661699619,0.34,0.24,0.23,34.084069759949806,0.2781679448967864,0.17512151300397694,0,1.1333333333333333,0,0.00019999999397744735,0,10649.6,2088,1185,12.266666666666667,27.066666666666666,2297,203,0.000515242,4091150.4,4307467.2,0.11433333332339923,0.33,0.43,0.48,46.53380090414115,0.19876530202025933,0.4894777553595042,0,2.3333333333333335,0,0.00046666667331010105,0,24576,1802,1523,16,26.066666666666666,2042,331,0.000318103,6043911.466666667,3953131.7333333334,0.02783333336313576,0.02,0.1,0.19,30.564705565042704,0.12464396048904258,0.09280300798374475,0,1.8,0,0.0002000000017384688,0,13653.333333333334,1669,1283,11.466666666666667,26.133333333333333,1872,191,0.0003084,3724883.7333333334,4634974.933333334,0.006779730064323199,3.6000380711914453,0.013559046258555932,0.0067797299633555585,1.8000130043232945,0.016948922731145635,1,1,8.481299329975766,0.19321863837622988,0.09491444989955083,100,100,100,100.55478502080445
1710415020,0.1640833335618178,0.92,0.41,0.29,34.521105846144316,0.2781691112833907,0.17514436113915977,0,1.2,0,0.0004000000034769376,0,13380.266666666666,2089,1144,12.133333333333333,26.733333333333334,2298,202,0.000486571,113271770.66666667,11343435.2,0.27149999986092244,1.02,0.67,0.57,45.866009097352254,0.19876763479346793,0.4895210016771322,0,0.8,0,0.0006666666672875484,0,15837.866666666667,1814,1675,21.066666666666666,22.466666666666665,2055,340,0.000766738,86395955.73333333,9556460.266666668,0.13650833139627294,0.16,0.12,0.18,31.02561630828875,0.12464532127341421,0.09282798819805049,0,0.4671961556430621,0,0.00033371154005583744,0,8474.671294133352,1671,1336,11.746646199025562,22.42541547086698,1874,194,0.000336525,82502145.09777747,9062102.382700393,0.006780028747321888,8.688120293071593,0.010169617948514923,0.003389945421878708,2.145759486346617,0.016949187015576083,1,1,8.600009905364741,0.18983046251373312,0.08474591209605656,99.90039497277202,100,100,100.55478502080445
1710415140,0.06125000044703488,0.37,0.43,0.31,34.61845251265782,0.278170277669995,0.1751556882940638,0,2.2,0,0.0009333333310981591,0,15291.733333333334,2094,1293,12.733333333333333,26.4,2304,208,0.000491506,29530914.133333333,7649660.8,0.06016666690508521,0.85,0.71,0.59,44.878206661835115,0.1987698703677928,0.4895319256752566,0,2.066666666666667,0,0.0007999999991928538,0,17203.2,1804,1516,12.266666666666667,22.466666666666665,2044,331,0.002078075,2957692.2666666666,2351462.933333333,0.03225000003973644,0.02,0.08,0.16,31.070568591440185,0.124646973654437,0.09283849353336526,0,0.13333333333333333,0,0.00006666666983316342,0,1638.4,1676,1273,12.066666666666666,22.466666666666665,1878,202,0.000329711,1623255.4666666666,2604092.2666666666,0.0067797299633555585,9.850871498767127,0.016949060634553932,0,2.7932212134191157,0.01694915254237288,1,1,8.579661016949158,0.18983050847457628,0.08813559322033898,100,100,100,100.55478502080445
1710415260,0.03491666689515105,0.13,0.32,0.29,33.9983607400744,0.2781714440565993,0.1751632629897114,0,1.1333333333333333,0,0.0004000000034769376,0,12288,2088,1315,10.933333333333334,26.4,2298,194,0.000445355,2054532.2666666666,2183060.2666666666,0.202666666607062,1.19,0.93,0.69,47.16213455630304,0.19877249473765246,0.48954959479642446,0,1,0,0.0007999999991928538,0,17203.2,1809,1922,26.2,24.733333333333334,2049,334,0.00037158,6083849.066666666,2924514.1333333333,0.029833333442608523,0.04,0.07,0.14,30.512910545455995,0.12464833443880863,0.09284650239785253,0,1.4,0,0.0003333333336437742,0,10376.533333333333,1676,1062,12.2,24.4,1879,201,0.000312208,1902905.0666666667,2494563.7333333334,0,9.701574876537574,0.006779683998928809,0,2.308446612286991,0.01694914105909562,1,1,8.35253327520496,0.16949074411206563,0.08813584605966548,100,100,100,100.55478502080445
