timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692101031,0.04050000011920929,2.1,0.61,0.3,28.92494616964093,0.4845297284729745,0.14046311704695724,0,1.2,0,0.0001333333319053054,0,9284.266666666666,1440,988,16.8,25.4,1497,270,0.001434247,12438363.733333332,8199580.266666667,0.06633333340287217,0.54,0.58,0.46,42.56396091944493,0.1877107757792823,0.3841579853573458,0,0.8666666666666667,0,0.0007333333371207118,0,13380.266666666666,1587,1495,16.266666666666666,25.333333333333332,1649,380,0.000330494,12066370.666666666,5233767.466666667,0.03983333334326744,0.16,0.14,0.14,26.708099352537285,0.12424320949158763,0.09800767672532495,0,1.1333333333333333,0,0.000599999997454385,0,15837.866666666667,1393,1132,16.666666666666668,26.666666666666668,1448,267,0.000355004,10079181.333333334,6663420.266666667,0.13655555555555557,2.2441501385227753,0,0,1.166135170735104,0.15932320600840474,1,1,1.132211766964885,0.33220511352619425,1.8881402701789405,100,100,100,108.35010060362174
1692101151,0.030833332985639617,0.52,0.48,0.29,28.60613458813469,0.48453138085399716,0.14047754540785817,0,1.2,0,0.003399999998509884,0,13107.2,1383,1299,13.4,23.8,1440,216,0.000724799,8921968.533333333,8755400.533333333,0.08133333300550782,0.5,0.51,0.44,42.939013176526295,0.18784432704547271,0.3841751195204791,0,4.066666666666666,0,0.008733333329049249,0,328499.2,1567,1301,16.8,23.933333333333334,1629,366,0.000307376,24332862.933333334,10567806.933333334,0.03316666682561231,0.07,0.12,0.13,26.59721705409708,0.12424534786702879,0.0980237254663594,0,0.4666666666666667,0,0.0004666666655490796,0,12561.066666666668,1342,1126,13.6,23.866666666666667,1397,221,0.000296336,7509869.333333333,7330378.666666667,0,1.836303932187126,0,0,1.018653472041802,0.1559320770141832,1,1,1.179658650015354,0.33898220058222023,1.894899385766399,100,100,100,108.35010060362174
1692101271,0.025500000019868185,0.42,0.44,0.3,28.32478324258799,0.48453254724060146,0.1404842672718567,0,0.6666666666666666,0,0.0001333333319053054,0,3549.866666666667,1355,1043,12.533333333333333,22.8,1412,186,0.000867117,1285412.2666666666,1651714.1333333333,0.05183333332339923,0.43,0.47,0.44,42.67224608302895,0.18784675701756504,0.38419043172508927,0,2.466666666666667,0,0.0038000000019868213,0,23483.733333333334,1527,969,13.333333333333334,23.266666666666666,1589,325,0.000333889,8639822.933333334,2135672.533333333,0.027833333114782977,0.13,0.12,0.13,26.62169107492397,0.12424738904358634,0.0980330290843503,0,2,0,0.0017333333380520344,0,18568.533333333333,1305,1079,12.533333333333333,23.133333333333333,1362,180,0.000326214,1525411.2,1807831.4666666666,0,1.5559169562153627,0,0,0.827110531903028,0.08813426030493754,1,1,1.1423526004133424,0.3457564379938292,1.8881240566874573,100,100,100,108.35010060362174
1692101391,0.02349999994039531,0.06,0.3,0.27,28.87684722666889,0.48453371362720576,0.14049126824439484,0,1.4,0,0.0008666666690260172,0,11741.866666666667,1364,1150,11.733333333333333,21.6,1423,196,0.000697245,1270094.4,1654078.9333333333,0.05549999972184505,0.31,0.43,0.43,42.81824125514891,0.187849575785192,0.38420282104304726,0,0.6666666666666666,0,0.0008000000069538752,0,9284.266666666666,1533,1379,13.066666666666666,21.866666666666667,1595,332,0.000333437,10127410.133333333,4423717.333333333,0.028166666378577565,0.07,0.11,0.13,26.465107288613133,0.1242495274190275,0.09804245675058121,0,1.2,0,0.0008666666690260172,0,14745.6,1321,1174,12.2,21,1378,203,0.000353088,4014508.8,4101144,0,1.1389572092736064,0.010169491533837272,0,0.5898128018580294,0.016948658456296922,1,1,1.1694659596336345,0.3491450047749602,1.8881212534290712,100,100,100,108.35010060362174
1692101511,0.024333333472410956,0.22,0.27,0.26,28.659977433953856,0.48453526880934483,0.14049998263324637,0,0.6,0,0.0003333333336437742,0,7099.733333333334,1370,1223,14.066666666666666,22.733333333333334,1429,200,0.003584082,3106518.4,3949714.1333333333,0.049333333224058196,0.35,0.44,0.43,42.53329344230443,0.18785326934277224,0.38421916439865134,0,2.7333333333333334,0,0.0021333333337679506,0,27033.6,1526,1656,13.133333333333333,22.666666666666668,1589,323,0.000323607,7114002.666666667,2257448.533333333,0.03316666682561242,0.07,0.12,0.13,26.623239431343627,0.1242512769989339,0.09805289230876102,0,0.5333333333333333,0,0.0003333333336437742,0,10922.666666666666,1320,1064,14,23.2,1377,196,0.000486701,1998756.8,2767833.6,0,1.188412888206108,0.010169537489538853,0,0.5687660138760273,0.05084798622690786,1,1,1.227135168541142,0.33559820756077796,1.8847550476719128,100,100,100,108.35010060362174
1692101631,0.03233333354194956,0.1,0.2,0.23,28.97639156035868,0.48453701838925123,0.14050976693816697,0,0.8,0,0.0002000000017384688,0,8465.066666666668,1364,1152,13.533333333333333,23,1423,200,0.000695377,1636190.4,2161940.8,0.06250000024835267,0.34,0.41,0.42,42.68733008644333,0.18785579651374817,0.3842350890914459,0,3.1333333333333333,0,0.0029999999950329464,0,26760.533333333333,1526,1347,14.666666666666666,23.266666666666666,1589,330,0.000347229,10416129.6,4027230.933333333,0.03583333293596902,1.01,0.78,0.4,26.827272849869864,0.12425322097660774,0.09806853789301584,0,0.6,0,0.000599999997454385,0,12288,1323,1207,14,23.666666666666668,1379,203,0.000359888,2536240,3284382.933333333,0,1.134176760564191,0,0,0.7585999926187004,0.11186595809110063,1,1,1.2034097677521176,0.3254293824885339,1.881373881575832,100,100,100,108.35010060362174
1692101751,0.023333333432674408,0.05,0.14,0.21,28.408744118118612,0.4845387679691576,0.140526164564876,0,1,0,0.00013333333966632685,0,7918.933333333333,1389,1261,12.4,23.066666666666666,1448,215,0.000704996,2565876.8,3072973.3333333335,0.10083333353201551,0.19,0.37,0.4,43.256526453695855,0.1879887645866365,0.38425660370805004,0,1,0,0.0006666666672875484,0,20206.933333333334,1545,1456,14.466666666666667,22.666666666666668,1608,340,0.000373836,9148526.4,3507929.066666667,0.023666666944821668,0.7,0.68,0.41,26.739615897724565,0.12425565094869995,0.09808226848256751,0,2,0,0.0013333333345750967,0,19114.666666666668,1337,1164,12.133333333333333,22.133333333333333,1393,208,0.000349928,3542081.066666667,4109173.3333333335,0,1.366091950797299,0.006779649526037229,0,0.9288058606060308,0.1796596955090829,1,1,1.318635047533582,0.3525399483262061,1.881354725768729,100,100,100,108.35010060362174
1692101871,0.06516666685541461,0.05,0.12,0.2,28.375729163492956,0.4845399343557619,0.14053402612207833,0,1.8666666666666667,0,0.0006666666672875484,0,13107.2,1376,1107,14.2,28.866666666666667,1435,211,0.001873773,23409873.6,5960089.6,0.10883333335320156,0.45,0.38,0.4,44.970109199194255,0.18799138895649614,0.38427051261694645,0,3.4,0,0.006800000004780789,0,325768.5333333333,1544,1205,15.4,28.866666666666667,1607,341,0.013503283,35511362.13333333,8465051.733333332,0.061999999731779054,0.79,0.63,0.42,26.39862785653029,0.12425730332972273,0.09809091309428408,0,0.6,0,0.0006000000052154064,0,11468.8,1343,1142,15.066666666666666,29.066666666666666,1399,222,0.000318042,22638819.2,9367337.066666666,0,1.5017060156256685,0.010169594945033337,0,1.0305131285743874,0.14237384660562188,1,1,1.464416880309555,0.3559344096748355,1.8813578972215466,100,100,100,108.35010060362174
1692101991,0.030999999990065863,0.01,0.08,0.17,28.38436999125429,0.4845413923390173,0.14053961604588794,0,0.6666666666666666,0,0.0009333333388591806,0,7918.933333333333,1371,1235,12.333333333333334,23.933333333333334,1431,196,0.000711265,2493427.7333333334,2290233.066666667,0.053333333383003834,0.22,0.33,0.39,42.59752532439348,0.1879935273319373,0.38428006433141715,0,4.266666666666667,0,0.0037333333399146794,0,34679.46666666667,1529,1144,13.066666666666666,24.666666666666668,1593,328,0.000324457,6721756.8,2910807.466666667,0.029166666666666674,0.11,0.42,0.37,26.771581965743362,0.12425924730739657,0.09809765821732752,0,0.5333333333333333,0,0.00019999999397744735,0,10922.666666666666,1335,932,11.933333333333334,22.466666666666665,1391,207,0.000305776,2724849.066666667,2483453.8666666667,0,1.7626932727436164,0.010169376619810072,0,1.0610122840334724,0.01694904912774905,1,1,2.7389551288990233,0.3457594140874341,1.8881273544768167,100,100,100,108.35010060362174
1692102111,0.03716666648785272,0.17,0.1,0.17,28.68799769045158,0.4845428503222726,0.14054680309078593,0,0.5333333333333333,0,0.0002666666715716322,0,6553.6,1369,936,13.266666666666667,23.666666666666668,1429,196,0.000718567,6461346.666666667,3102953.6,0.05733333304524424,0.33,0.37,0.4,42.85989707914757,0.1879969292928665,0.38429692713902586,0,0.6666666666666666,0,0.0005333333276212216,0,8738.133333333333,1541,1669,14,23.933333333333334,1605,337,0.000308737,12729903.466666667,3017045.3333333335,0.032166666785875986,0.24,0.35,0.35,26.618444521140805,0.12426089968841925,0.09810639586522407,0,0.6666666666666666,0,0.0003333333336437742,0,11195.733333333334,1331,1034,13.8,24.4,1387,206,0.000326219,1977096.5333333334,2450364.2666666666,0,3.3770776387685664,0,0,1.1792808101981256,0.013559310542986381,1,1,4.152537719062027,0.3457623441552252,1.8983009251132381,96.6796420316524,100,100,108.35010060362174
1692102231,0.022833333412806245,0.3,0.17,0.18,28.390713257876765,0.48454469710106274,0.14055330787036457,0,1.6,0,0.00039999999571591614,0,12561.066666666668,1369,1107,14.133333333333333,24.066666666666666,1429,205,0.000714004,2276463.466666667,2935581.3333333335,0.10383333315451948,0.33,0.36,0.39,42.38190399081774,0.18799926206607498,0.3843054011844126,0,2.066666666666667,0,0.0015333333363135655,0,22118.4,1521,1303,15.666666666666666,22.733333333333334,1585,320,0.000289164,6694221.866666666,2443249.6,0.026500000307957405,0.09,0.26,0.31,26.51260686780982,0.12426284366609308,0.09811320301238746,0,0.6666666666666666,0,0.0006666666672875484,0,13926.4,1317,1000,13.6,24,1374,197,0.000331266,2206902.4,2768894.933333333,0.07901709401709403,2.7871978820107204,0,0,0.8436587326253858,0.016948279342893606,1,1,4.409866178033183,0.3355724018846762,1.9016513945662175,100,100,100,108.35010060362174
1692102351,0.022999999672174365,0.08,0.14,0.17,28.281529156800055,0.4845467382776202,0.1405623944039358,0,1.4,0,0.0003333333336437742,0,14745.6,1362,1255,11.266666666666667,22.6,1422,183,0.0006882,1001147.7333333333,1450043.7333333334,0.0644999998311202,0.26,0.34,0.39,42.59547749611537,0.18765770518878744,0.38432009314782334,0,4.266666666666667,0,0.006266666669398546,0,245486.93333333332,1536,1312,13,22.4,1601,326,0.000320916,8453985.6,3357329.066666667,0.033333333581686,0.08,0.19,0.28,26.429944613792454,0.12426498204153424,0.09812237482912356,0,1.4666666666666666,0,0.0018666666699573397,0,16384,1331,1305,12.666666666666666,24.6,1388,200,0.000313765,3439715.7333333334,2780317.3333333335,0.02252602194140885,1.0501799640618272,0.013559333524888134,0,0.5972292887386704,0.016949187015342367,1,1,4.305069773337951,0.33220253951907425,1.8949129675825076,100,100,100,108.35010060362174
1692102471,0.03583333392937971,0.01,0.09,0.14,28.66112621452328,0.4845485850564103,0.14057003887671837,0,0.4666666666666667,0,0.00019999999397744735,0,7918.933333333333,1368,1006,12.666666666666666,23.666666666666668,1428,196,0.000721228,3202682.6666666665,2127981.3333333335,0.05700000002980232,0.3,0.36,0.4,42.59462839658542,0.1876598435642286,0.3843304821879132,0,1.0666666666666667,0,0.0007333333293596903,0,13926.4,1535,1021,13.733333333333333,24.4,1600,329,0.000698276,8132097.6,2282465.066666667,0.031833333522081286,0.23,0.23,0.29,26.98170891598568,0.12426673162144064,0.09813289567046835,0,0.6,0,0.0004666666655490796,0,12014.933333333332,1316,1122,13.4,23.333333333333332,1373,191,0.000906236,2248020.2666666666,2387572.2666666666,0.02252602194140885,0.562734184757963,0.013559230111121215,0,0.5491801258945226,0.016948934223849216,1,1,4.118822297443577,0.33900006096024343,1.8949444250548386,100,100,100,108.35010060362174
1692102591,0.024833333243926337,0.02,0.07,0.13,28.354152067580262,0.48455052903408413,0.1405786137113001,0,0.4666666666666667,0,0.0001333333319053054,0,6280.533333333334,1367,1195,11.666666666666666,29.133333333333333,1427,196,0.001774701,3469918.4,3697499.7333333334,0.051833333323399344,0.11,0.27,0.36,42.585488089880684,0.1876615931441351,0.384345189657354,0,2.6666666666666665,0,0.0012666666647419334,0,21572.266666666666,1535,1490,12.333333333333334,21.466666666666665,1600,337,0.000308323,6095885.866666666,2469657.066666667,0.03083333323399229,0.67,0.34,0.32,26.69756053948733,0.12426848120134715,0.09814452519295702,0,0.7333333333333333,0,0.0002666666638106108,0,12834.133333333333,1337,1133,11.466666666666667,29.066666666666666,1396,208,0.000380942,2037152,2170456,0.02252602194140885,0.5457598852173957,0.013559390981005854,0,1.1050782651552833,0.10169436370752585,1,1,3.0542447989837997,0.3322007354983312,1.8881308361097073,100,100,100,108.35010060362174
1692102711,0.025500000019868296,0,0.05,0.12,28.82175570631774,0.4845521814151069,0.14058685516623703,0,0.6,0,0.0002666666715716322,0,6553.6,1367,1395,13.266666666666667,22.733333333333334,1426,190,0.000715838,1930665.0666666667,2014548.8,0.06183333322405815,0.61,0.41,0.4,42.628092907471625,0.1876650923039479,0.3843635720559011,0,1.2666666666666666,0,0.0010666666630034646,0,20753.066666666666,1539,1895,14.333333333333334,22.533333333333335,1603,333,0.000366358,8372648,2891529.6,0.02850000038743017,0.76,0.5,0.38,26.708349087443683,0.12427023078125354,0.0981551545765117,0,1.3333333333333333,0,0.0009333333310981591,0,18841.6,1338,1060,14.066666666666666,23.066666666666666,1397,204,0.000319037,2509221.8666666667,2433930.6666666665,0.02252602194140885,0.6903219892237391,0.006779683999006716,0,1.2175758600885014,0.10169516805687047,1,1,1.6677867551173566,0.3322042401666383,1.88474662455511,100,100,100,108.35010060362174
1692102831,0.03166666701436038,0,0.04,0.11,28.15656180963907,0.48455354219947855,0.1405957168623735,0,1.5333333333333334,0,0.0001333333319053054,0,10376.533333333333,1460,1349,16.866666666666667,24.866666666666667,1519,288,0.000755757,4836740.8,4881324.266666667,0.06583333363135657,0.77,0.51,0.44,42.793667315811575,0.18766839706599336,0.38437452706608544,0,2.3333333333333335,0,0.0021999999958400925,0,21845.333333333332,1616,1049,17.266666666666666,24.933333333333334,1680,415,0.000338607,22469427.733333334,5869413.333333333,0.032500000049670574,0.37,0.42,0.37,26.771631912724647,0.12427207756004366,0.09816523349600192,0,1.7333333333333334,0,0.0015999999983857076,0,22118.4,1400,1260,15.133333333333333,24.2,1458,266,0.000356668,4044853.3333333335,3870116.2666666666,0,0.7547206105293933,0.006779638035203209,0,1.0378964007607347,0.1050829992057192,1,1,1.1931989436793855,0.3288091469604904,1.9118551455662165,100,100,100,108.35010060362174
